pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-08,92.3,-2.43,5.45,"Flaherty, Jack",671289,656427,,ball,,,,,14,Ball,R,R,R,LAD,CLE,B,,,2,0,2024,-0.6,1.22,0.39,1.08,,657041,,2,2,Top,,,,,,,8.487120557510508,-134.02841059921477,-8.012868665334679,-8.971785811211557,26.331218777801904,-15.95792404109335,3.03,1.3,,,,92.8,2216,6.5,746098,669257,518692,666158,571970,669242,681624,595281,605141,53.99,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.001,0.048,,,,-0.048,,0,0,0.5167596850972294,0.4832403149027706,28,25,29,25,1,0,6,4,6,4,1.45,0.6,0.6,28.8,,,,,
FF,2024-09-08,93.2,-2.49,5.43,"Flaherty, Jack",671289,656427,,ball,,,,,14,Ball,R,R,R,LAD,CLE,B,,,1,0,2024,-0.59,1.24,0.98,1.75,,657041,,2,2,Top,,,,,,,10.217622823127778,-135.35340145165105,-6.462560617908854,-9.308424778532444,27.446597434454134,-15.631236539910716,3.03,1.27,,,,93.6,2233,6.4,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.05,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.001,0.024,,,,-0.024,,0,0,0.5167596850972294,0.4832403149027706,28,25,29,25,1,0,6,4,6,4,1.38,0.59,0.59,30.1,,,,,
FF,2024-09-08,92.3,-2.41,5.42,"Flaherty, Jack",671289,656427,,ball,,,,,7,Ball,R,R,R,LAD,CLE,B,,,0,0,2024,-0.62,1.25,-0.66,1.88,,657041,,2,2,Top,,,,,,,5.839882333872765,-134.23752143387452,-5.966528984767622,-8.737678085647065,27.347820452893536,-15.911266238381232,3.26,1.5,,,,92.8,2204,6.5,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.0,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.001,0.014,,,,-0.014,,0,0,0.5167596850972294,0.4832403149027706,28,25,29,25,1,0,6,4,6,4,1.41,0.62,0.62,30.9,,,,,
KC,2024-09-08,77.6,-2.89,5.16,"Flaherty, Jack",682177,656427,field_out,hit_into_play,,,,,13,"Daniel Schneemann grounds out, pitcher Jack Flaherty to first baseman Freddie Freeman.",R,L,R,LAD,CLE,X,1,ground_ball,0,1,2024,0.65,-0.63,-1.05,2.24,,657041,,1,2,Top,128.44,189.31,,,,,2.7502093044787936,-113.00656403956854,1.7736174625627883,5.172574808373719,18.84297372312195,-38.095061220316566,3.38,1.64,1,65.0,-62,77.9,2309,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.26,0.274,0.27,0.0,1,0,0,2,9,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,58,0.036,-0.222,66.3,6.8,0.283,0.222,88.0,0,0,0.4798966604583881,0.5201033395416119,28,27,29,27,1,0,6,1,6,3,4.38,-0.65,0.65,19.5,14.783004571944328,19.87632604279355,30.19244510970176,44.00833425868262,24.1077046894332
KC,2024-09-08,76.3,-2.66,5.24,"Flaherty, Jack",682177,656427,,swinging_strike,,,,,13,Swinging Strike,R,L,R,LAD,CLE,S,,,0,0,2024,0.67,-0.66,-0.41,1.39,,657041,,1,2,Top,,,,,,,3.5458402809829237,-111.16141859695,0.1080509615316436,4.950145021098855,19.48005441204472,-37.91950844422024,3.38,1.64,,,,76.7,2289,6.4,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.07,,,,,,,,9,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,55,0.0,-0.036,67.0,8.3,,0.036,,0,0,0.4798966604583881,0.5201033395416119,28,27,29,27,1,0,6,1,6,3,4.56,-0.67,0.67,22.8,33.384706015962024,-34.542174502877614,35.86346028384192,40.20320357039383,58.97042398994169
SL,2024-09-08,84.5,-2.44,5.56,"Flaherty, Jack",657041,656427,single,hit_into_play,,,,,11,"Lane Thomas singles on a fly ball to center fielder Kevin Kiermaier, deflected by left fielder Andy Pages. Lane Thomas to 2nd. Lane Thomas advances to 2nd, on a fielding error by left fielder Andy Pages.",R,R,R,LAD,CLE,X,7,fly_ball,1,0,2024,0.69,0.08,-0.84,2.49,,,,1,2,Top,93.07,106.13,,,,,2.3752645595820754,-123.22870589012928,-1.0307552343000317,6.625974297490087,22.60092969538764,-31.40025786361768,3.12,1.48,230,67.7,33,84.8,2396,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.28,0.857,0.816,0.9,1,1,0,4,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.043,0.383,76.7,6.3,0.947,-0.383,88.0,0,0,0.5233445481153619,0.4766554518846381,28,28,29,29,1,0,6,1,6,1,3.08,-0.69,-0.69,30.8,6.057741864912346,-9.636176440842402,31.21177183641765,26.156667219674624,26.56773039899221
FF,2024-09-08,92.4,-2.51,5.72,"Flaherty, Jack",657041,656427,,ball,,,,,11,Ball,R,R,R,LAD,CLE,B,,,0,0,2024,-0.42,1.17,-1.26,5.28,,,,1,2,Top,,,,,,,4.088087713260053,-134.63174214878046,2.088920258763873,-5.938961613811877,26.806600281148995,-18.48288572744582,3.08,1.48,,,,92.7,2170,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.31,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.039,,,,-0.039,,0,0,0.5233445481153619,0.4766554518846381,28,28,29,29,1,0,6,1,6,1,1.48,0.42,0.42,32.2,,,,,
FF,2024-09-08,92.7,-2.49,5.72,"Flaherty, Jack",647304,656427,field_out,hit_into_play,,,,,3,"Josh Naylor grounds out, first baseman Freddie Freeman to pitcher Jack Flaherty.",R,L,R,LAD,CLE,X,3,ground_ball,3,1,2024,-0.2,1.17,0.29,3.01,,,,0,2,Top,169.59,145.89,,,,,7.523124132495699,-134.83938136017133,-3.7246999186914937,-3.929074994274963,26.238059942592763,-17.24462028054925,3.1,1.45,7,94.3,-23,92.9,2141,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.33,0.126,0.097,0.0,1,0,0,2,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.023,-0.418,69.1,6.5,0.15,0.418,94.3,0,0,0.4999999999974131,0.5000000000025868,28,27,29,27,1,0,6,1,6,1,1.46,0.2,-0.2,32.2,1.7450353443018147,-4.976116813877803,26.62252174384735,30.02160464856729,21.716240230870163
KC,2024-09-08,77.6,-2.57,5.3,"Flaherty, Jack",647304,656427,,ball,,,,,14,Ball,R,L,R,LAD,CLE,B,,,2,1,2024,0.86,-0.53,1.4,1.33,,,,0,2,Top,,,,,,,6.917487251010673,-112.86903783770072,-0.639999989926573,6.246703306682431,18.87117365690784,-36.84593603250171,2.95,1.28,,,,77.9,2262,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.19,,,,,,,,7,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,50,0.0,0.122,,,,-0.122,,0,0,0.4999999999974131,0.5000000000025868,28,27,29,27,1,0,6,1,6,1,4.3,-0.86,0.86,24.0,,,,,
FF,2024-09-08,92.5,-2.57,5.67,"Flaherty, Jack",647304,656427,,called_strike,,,,,7,Called Strike,R,L,R,LAD,CLE,S,,,2,0,2024,-0.51,1.09,-0.46,1.41,,,,0,2,Top,,,,,,,6.492613140678482,-134.57048545619548,-7.510099287683553,-7.463909984952448,25.5960711641093,-17.46707556210352,2.98,1.45,,,,92.9,2188,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.21,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,-0.065,,,,0.065,,0,0,0.4999999999974131,0.5000000000025868,28,27,29,27,1,0,6,1,6,1,1.54,0.51,-0.51,30.7,,,,,
FF,2024-09-08,93.5,-2.49,5.78,"Flaherty, Jack",647304,656427,,ball,,,,,11,Ball,R,L,R,LAD,CLE,B,,,1,0,2024,-0.48,1.15,-1.13,2.59,,,,0,2,Top,,,,,,,4.556971599937487,-136.15362388008907,-5.0864273208029305,-6.904471702370207,24.88485876496321,-16.88118184631098,3.11,1.45,,,,93.9,2193,6.1,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.36,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,0.069,,,,-0.069,,0,0,0.4999999999974131,0.5000000000025868,28,27,29,27,1,0,6,1,6,1,1.42,0.48,-0.48,32.5,,,,,
FF,2024-09-08,92.4,-2.48,5.81,"Flaherty, Jack",647304,656427,,ball,,,,,13,Ball,R,L,R,LAD,CLE,B,,,0,0,2024,-0.44,1.25,-0.67,1.28,,,,0,2,Top,,,,,,,5.559104672152119,-134.36218030480902,-8.465344671583452,-6.4343997812958165,26.12838334505452,-15.374523236980624,3.17,1.58,,,,92.4,2204,6.1,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.38,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,0.038,,,,-0.038,,0,0,0.4999999999974131,0.5000000000025868,28,27,29,27,1,0,6,1,6,1,1.4,0.44,-0.44,31.2,,,,,
SL,2024-09-08,86.2,-2.6,5.49,"Flaherty, Jack",608070,656427,field_out,hit_into_play,,,,,8,José Ramírez flies out to shortstop Tommy Edman.,R,L,R,LAD,CLE,X,6,fly_ball,2,2,2024,0.44,0.17,-0.07,1.72,,,,2,1,Top,116.29,119.13,,,,,5.115348117135134,-125.50762742174696,-3.1101748907067166,3.745835584721698,23.69792777317668,-29.921019685643333,3.38,1.6,204,84.5,58,86.4,2559,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.26,0.029,0.033,0.0,1,0,0,3,3,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,110,0.009,-0.219,82.4,7.4,0.043,0.219,88.0,0,0,0.5379144392653283,0.4620855607346716,28,31,29,32,1,0,6,1,6,1,2.87,-0.44,0.44,29.0,11.26796425896018,-20.779605114336483,34.45251115258532,30.778489584486493,36.50660396111753
SL,2024-09-08,85.0,-2.65,5.5,"Flaherty, Jack",608070,656427,,foul,,,,,9,Foul,R,L,R,LAD,CLE,S,,,2,2,2024,0.52,0.13,0.34,1.55,,,,2,1,Top,,,,,,,5.944802355945642,-123.71663525091108,-3.231676174199252,4.27284806563663,23.450470446980283,-30.386244012785838,3.38,1.6,,,,85.1,2465,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.24,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,124,-0.001,0.0,72.4,7.6,,0.0,,0,0,0.5379144392653283,0.4620855607346716,28,31,29,32,1,0,6,1,6,1,3.01,-0.52,0.52,28.6,21.82620816871216,-36.92209944009445,33.40704888524366,27.414819855964737,47.09800558429103
FF,2024-09-08,93.0,-2.5,5.76,"Flaherty, Jack",608070,656427,,foul,,,,,5,Foul,R,L,R,LAD,CLE,S,,,2,1,2024,-0.43,1.12,-0.23,2.25,,,,2,1,Top,,,,,,,6.750980281935023,-135.28833381888808,-5.766148585523151,-6.640873957552247,25.474386930696376,-17.293688519345995,3.38,1.6,206,69.4,43,93.5,2236,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.19,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.001,-0.084,72.4,6.4,,0.084,88.0,0,0,0.5379144392653283,0.4620855607346716,28,31,29,32,1,0,6,1,6,1,1.48,0.43,-0.43,32.4,-7.462675625993821,7.844886343034565,38.221166902555424,33.431384249664546,22.744569195352533
CH,2024-09-08,83.8,-2.9,5.36,"Flaherty, Jack",608070,656427,,ball,,,,,11,Ball,R,L,R,LAD,CLE,B,,,1,1,2024,-0.89,0.5,-1.95,2.83,,,,2,1,Top,,,,,,,3.926045739284538,-122.09342416990802,-0.5157705149657844,-9.612038993931863,20.817299571602707,-27.205576141392317,3.36,1.59,,,,84.3,1510,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.27,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,-0.001,0.058,,,,-0.058,,0,0,0.5379144392653283,0.4620855607346716,28,31,29,32,1,0,6,1,6,1,2.7,0.89,-0.89,29.2,,,,,
FF,2024-09-08,94.2,-2.45,5.7,"Flaherty, Jack",608070,656427,,ball,,,,,11,Ball,R,L,R,LAD,CLE,B,,,0,1,2024,-0.35,1.12,-1.02,2.5,,,,2,1,Top,,,,,,,4.484858920025845,-137.10194420838312,-5.154512935995516,-5.346637301350445,27.99619919763701,-17.07587120856517,3.36,1.56,,,,94.6,2093,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.17,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.001,0.029,,,,-0.029,,0,0,0.5379144392653283,0.4620855607346716,28,31,29,32,1,0,6,1,6,1,1.43,0.35,-0.35,32.4,,,,,
FF,2024-09-08,93.5,-2.42,5.66,"Flaherty, Jack",608070,656427,,foul,,,,,5,Foul,R,L,R,LAD,CLE,S,,,0,0,2024,-0.46,1.25,-0.11,2.76,,,,2,1,Top,,,,,,,6.996060984264647,-136.0202153632021,-4.522689862020227,-7.155541653387539,27.8686704460973,-15.783752243047202,3.38,1.6,198,68.9,45,94.0,2305,6.5,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.05,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.001,-0.041,70.0,6.6,,0.041,88.0,0,0,0.5379144392653283,0.4620855607346716,28,31,29,32,1,0,6,1,6,1,1.34,0.46,-0.46,33.7,2.033390938224451,0.8477159186942027,34.03702823797585,32.89637969472053,26.99797088691376
KC,2024-09-08,77.0,-2.75,5.35,"Flaherty, Jack",665926,656427,field_out,hit_into_play,,,,,4,Andrés Giménez flies out to center fielder Kevin Kiermaier.,R,L,R,LAD,CLE,X,8,fly_ball,2,1,2024,0.69,-0.23,-0.4,2.24,,,,1,1,Top,170.06,54.61,,,,,3.739446233414569,-112.10993224578574,0.720809499376031,5.259173579732556,18.68159921269703,-34.440165977017735,3.24,1.51,372,97.5,39,77.3,2307,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.22,0.083,0.155,0.0,1,0,0,3,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,58,0.015,-0.302,73.0,7.4,0.299,0.302,97.5,0,0,0.5219503847176113,0.4780496152823886,28,25,29,26,1,0,6,1,6,1,4.04,-0.69,0.69,24.4,14.790083636122374,-8.979016715226635,28.087618347672905,41.42329069957685,40.284935517274334
FF,2024-09-08,93.2,-2.38,5.78,"Flaherty, Jack",665926,656427,,called_strike,,,,,11,Called Strike,R,L,R,LAD,CLE,S,,,2,0,2024,-0.35,1.19,-0.83,2.88,,,,1,1,Top,,,,,,,4.742245147345958,-135.69024717214705,-4.351733143763205,-5.250601378340097,27.15963758781509,-16.644230706569,3.22,1.46,,,,93.4,2264,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.32,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.065,,,,0.065,,0,0,0.5219503847176113,0.4780496152823886,28,25,29,26,1,0,6,1,6,1,1.41,0.35,-0.35,32.9,,,,,
KC,2024-09-08,77.4,-2.71,5.46,"Flaherty, Jack",665926,656427,,ball,,,,,14,Ball,R,L,R,LAD,CLE,B,,,1,0,2024,0.7,-0.39,0.91,2.34,,,,1,1,Top,,,,,,,6.430806636719517,-112.67390753310818,0.9624096972106428,4.878676423263856,19.72077401426361,-35.85638698399916,3.19,1.53,,,,77.6,2346,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.19,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,53,0.0,0.072,,,,-0.072,,0,0,0.5219503847176113,0.4780496152823886,28,25,29,26,1,0,6,1,6,1,4.18,-0.7,0.7,27.0,,,,,
FF,2024-09-08,93.1,-2.45,5.75,"Flaherty, Jack",665926,656427,,ball,,,,,11,Ball,R,L,R,LAD,CLE,B,,,0,0,2024,-0.4,1.17,-1.07,2.83,,,,1,1,Top,,,,,,,4.441134264775699,-135.66199083184443,-4.369496811741774,-5.897877668626119,26.613313887362857,-16.95996123867647,3.19,1.57,,,,93.7,2236,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.15,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.039,,,,-0.039,,0,0,0.5219503847176113,0.4780496152823886,28,25,29,26,1,0,6,1,6,1,1.43,0.4,-0.4,32.4,,,,,
FF,2024-09-08,93.7,-2.38,5.82,"Flaherty, Jack",686823,656427,field_out,hit_into_play,,,,,8,Will Brennan flies out to left fielder Andy Pages.,R,L,R,LAD,CLE,X,7,fly_ball,0,0,2024,-0.25,1.23,0.12,1.79,,,,0,1,Top,52.3,120.59,,,,,6.980194618010952,-136.23978031020982,-7.441431734338309,-4.444178633224211,25.663435966702185,-15.466800019051584,3.28,1.52,266,84.5,45,94.0,2229,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.29,0.009,0.015,0.0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.022,-0.254,72.6,7.2,0.023,0.254,88.0,0,0,0.4999999999916766,0.5000000000083233,28,26,29,26,1,0,6,1,6,3,1.34,0.25,-0.25,34.5,3.3958686399252382,0.0540465954825928,39.34557791734162,33.84931988042115,25.34608944771015
SL,2024-09-02,85.0,-2.55,5.22,"Flaherty, Jack",656976,656427,walk,ball,,,,,13,Pavin Smith walks. Josh Bell to 2nd.,R,L,R,AZ,LAD,B,,,3,1,2024,0.42,0.26,-0.85,1.85,,,605137,2,6,Bot,,,,,,,3.13753208035499,-123.82660650226484,-2.1730147012702345,3.736343388496589,22.92916888964557,-29.289690246793484,3.62,1.65,,,,85.3,2491,6.2,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.26,,0.689131,0.7,1,0,0,,49,5,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,123,0.022,0.152,,,,-0.152,,-2,-2,0.2195442399304331,0.2195442399304331,28,28,29,28,3,2,6,1,6,2,2.87,-0.42,0.42,25.2,,,,,
FF,2024-09-02,92.6,-2.41,5.52,"Flaherty, Jack",656976,656427,,called_strike,,,,,4,Called Strike,R,L,R,AZ,LAD,S,,,3,0,2024,-0.23,1.39,-0.47,2.54,,,605137,2,6,Bot,,,,,,,5.486695555339203,-134.81657289334777,-4.937451731655878,-3.947780465629264,26.962697323004303,-14.270813716857148,3.58,1.72,,,,93.4,2374,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.93,,,,,,,,49,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,205,-0.01,-0.046,,,,0.046,,-2,-2,0.2195442399304331,0.2195442399304331,28,28,29,28,3,2,6,1,6,2,1.25,0.23,-0.23,32.2,,,,,
SL,2024-09-02,83.5,-2.61,5.11,"Flaherty, Jack",656976,656427,,ball,,,,,11,Ball,R,L,R,AZ,LAD,B,,,2,0,2024,0.66,0.08,-1.91,3.05,,,605137,2,6,Bot,,,,,,,0.302492891838816,-121.63414527877484,1.5027009579107558,6.5226569512582895,22.75330417516291,-31.82291977209104,3.48,1.49,,,,83.8,2546,6.3,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.17,,,,,,,,49,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,111,-0.01,0.076,,,,-0.076,,-2,-2,0.2195442399304331,0.2195442399304331,28,28,29,28,3,2,6,1,6,2,3.17,-0.66,0.66,24.1,,,,,
KC,2024-09-02,77.2,-2.72,4.96,"Flaherty, Jack",656976,656427,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,AZ,LAD,B,,,1,0,2024,1.12,-0.53,-0.44,0.89,,,605137,2,6,Bot,,,,,,,2.8325959375691667,-112.44507753705167,-0.7323986201650678,8.91183820009476,21.037069505992623,-36.73881246359252,3.55,1.58,,,,77.6,2490,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.89,,,,,,,,49,2,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,55,-0.01,0.05,,,,-0.05,,-2,-2,0.2195442399304331,0.2195442399304331,28,28,29,28,3,2,6,1,6,2,4.36,-1.12,1.12,19.1,,,,,
KC,2024-09-02,77.6,-2.76,5.02,"Flaherty, Jack",656976,656427,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,0,0,2024,1.09,-0.47,0.81,1.56,,,605137,2,6,Bot,,,,,,,5.676440717860628,-112.86290823558436,0.4161391171538537,8.242888014438627,21.14016272641719,-36.48721638197951,3.75,1.85,,,,78.1,2442,6.7,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.79,,,,,,,,49,1,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,57,-0.01,0.034,,,,-0.034,,-2,-2,0.2195442399304331,0.2195442399304331,28,28,29,28,3,2,6,1,6,2,4.27,-1.09,1.09,20.6,,,,,
FF,2024-09-02,95.4,-2.21,5.46,"Flaherty, Jack",605137,656427,walk,ball,,,,,14,Josh Bell walks.,R,L,R,AZ,LAD,B,,,3,1,2024,-0.47,1.26,1.27,2.51,,,,2,6,Bot,,,,,,,10.267412035961188,-138.55781811527405,-5.008609207242386,-8.302417485495374,29.618508674698266,-14.92539014790088,3.67,1.74,,,,95.9,2378,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.93,,0.689131,0.7,1,0,0,,48,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,208,0.01,0.178,,,,-0.178,,-2,-2,0.1999148093204427,0.1999148093204427,28,31,29,32,3,2,6,1,6,1,1.24,0.47,-0.47,29.5,,,,,
FF,2024-09-02,94.6,-2.43,5.5,"Flaherty, Jack",605137,656427,,called_strike,,,,,4,Called Strike,R,L,R,AZ,LAD,S,,,3,0,2024,-0.43,1.26,-0.6,2.44,,,664983,1,6,Bot,,,,,,,5.7789298963016815,-137.57910537556958,-5.137307147011974,-6.777679751704764,30.02782690209425,-15.258584178910205,3.74,1.84,,,,95.2,2327,6.6,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.89,,,,,,,,48,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,207,-0.076,-0.047,,,,0.047,,-2,-2,0.2655952246618127,0.2655952246618127,28,31,29,32,3,2,6,1,6,1,1.29,0.43,-0.43,29.3,,,,,
FF,2024-09-02,94.7,-2.49,5.46,"Flaherty, Jack",605137,656427,,ball,,,,,11,Ball,R,L,R,AZ,LAD,B,,,2,0,2024,-0.4,1.26,-1.2,3.22,,,664983,1,6,Bot,,,,,,,4.299157708799821,-137.92926509907292,-3.013586473995925,-6.046364404211771,30.825631118401933,-15.64784508616023,3.74,1.81,,,,95.1,2292,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.99,,,,,,,,48,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,204,-0.012,0.102,,,,-0.102,,-2,-2,0.2655952246618127,0.2655952246618127,28,31,29,32,3,2,6,1,6,1,1.28,0.4,-0.4,31.2,,,,,
KC,2024-09-02,77.5,-2.69,5.05,"Flaherty, Jack",605137,656427,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,AZ,LAD,B,,,1,0,2024,1.19,-0.51,0.02,0.78,,,664983,1,6,Bot,,,,,,,3.6168885842384544,-112.81380499562884,-1.2170708326880817,9.457796734916856,21.773924752878504,-36.497900439347866,3.64,1.58,,,,77.5,2389,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.11,,,,,,,,48,2,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,54,-0.012,0.056,,,,-0.056,,-2,-2,0.2655952246618127,0.2655952246618127,28,31,29,32,3,2,6,1,6,1,4.32,-1.19,1.19,20.1,,,,,
KC,2024-09-02,78.2,-2.55,5.23,"Flaherty, Jack",605137,656427,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,0,0,2024,1.12,-0.58,0.56,1.12,,,664983,1,6,Bot,,,,,,,4.639646941953329,-113.79341768119892,-0.894469350383936,8.82803569449303,21.47528018375055,-37.23220206188749,3.67,1.74,,,,78.3,2389,6.4,747155,669257,518692,621035,571771,500743,606192,669242,605141,54.09,,,,,,,,48,1,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,52,-0.012,0.036,,,,-0.036,,-2,-2,0.2655952246618127,0.2655952246618127,28,31,29,32,3,2,6,1,6,1,4.31,-1.12,1.12,26.7,,,,,
KC,2024-09-02,78.4,-2.47,5.25,"Flaherty, Jack",592626,656427,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,R,AZ,LAD,S,2,,0,2,2024,1.19,-0.58,0.37,0.95,,,664983,0,6,Bot,,,,,,,3.9697063361561993,-114.17155843233438,-1.3667569782278872,9.613016035666796,21.588782055536143,-37.16988317257683,3.53,1.67,,,,78.7,2439,6.5,747155,669257,518692,621035,571771,500743,606192,669242,605141,53.99,,0.0,0.0,1,0,0,,47,3,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,47,-0.066,-0.15,69.8,8.9,,0.15,,-2,-2,0.320340705984275,0.320340705984275,28,32,29,32,3,2,6,2,6,2,4.29,-1.19,1.19,32.0,28.20789111775245,-35.03780333689226,43.28945558440318,29.977998867913463,50.37091967956258
