pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-27,94.5,-2.03,6.26,"Quantrill, Cal",670541,615698,,foul,,,,,4,Foul,R,L,R,COL,HOU,S,,,0,0,2024,-1.04,0.7,-0.77,2.75,,,,2,1,Top,,,,,,,5.4976377,-137.66608,-5.191122,-13.896434,21.984392,-22.361483,3.49,1.66,,,,95.8,2145,6.3,746560,553869,660707,663898,641857,678662,666134,686668,696100,54.16,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,238,-0.001,-0.041,,,,0.041,,0,0,0.5379144392653283,0.4620855607346716,29,27,29,27,1,0,6,2,6,1,1.79,1.04,-1.04,,,,,,
FF,2024-04-27,95.1,-2.0,6.24,"Quantrill, Cal",608324,615698,field_out,hit_into_play,,,,,5,"Alex Bregman grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,R,COL,HOU,X,6,ground_ball,0,0,2024,-1.14,0.62,-0.26,2.22,,,,1,1,Top,111.46,155.84,,,,,6.953524,-138.27411,-6.3691206,-15.45641,24.058966,-23.159449,3.21,1.53,11,95.8,-12,95.6,2236,6.1,746560,553869,660707,663898,641857,678662,666134,686668,696100,54.39,0.189,0.166,0.0,1,0,0,2,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,244,0.015,-0.256,,,0.226,0.256,95.8,0,0,0.5219503847176113,0.4780496152823886,29,30,29,30,1,0,6,2,6,1,1.89,1.14,1.14,,,,,,
FC,2024-04-27,88.0,-1.75,6.34,"Quantrill, Cal",514888,615698,field_out,hit_into_play,,,,,14,Jose Altuve lines out to center fielder Brenton Doyle.,R,R,R,COL,HOU,X,8,line_drive,2,1,2024,0.34,0.58,0.86,1.76,,,,0,1,Top,121.6,86.59,,,,,5.628891,-127.9591,-6.304154,2.7579725,19.126148,-24.878191,2.94,1.36,288,79.5,25,88.2,2305,5.8,746560,553869,660707,663898,641857,678662,666134,686668,696100,54.68,0.354,0.319,0.0,1,0,0,3,1,4,Cutter,0,0,0,0,0,0,0,0,,,147,0.022,-0.296,,,0.394,0.296,88.0,0,0,0.4999999999916766,0.5000000000083233,29,34,29,34,1,0,6,2,6,1,2.36,-0.34,-0.34,,,,,,
FF,2024-04-27,94.8,-1.66,6.31,"Quantrill, Cal",514888,615698,,ball,,,,,11,Ball,R,R,R,COL,HOU,B,,,1,1,2024,-1.1,0.56,-0.94,4.23,,,,0,1,Top,,,,,,,4.1831465,-138.18011,-1.1648295,-14.358127,22.54998,-24.776365,2.94,1.36,,,,95.6,2170,6.1,746560,553869,660707,663898,641857,678662,666134,686668,696100,54.44,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,245,0.0,0.053,,,,-0.053,,0,0,0.4999999999916766,0.5000000000083233,29,34,29,34,1,0,6,2,6,1,1.94,1.1,1.1,,,,,,
FF,2024-04-27,94.1,-1.46,6.49,"Quantrill, Cal",514888,615698,,ball,,,,,11,Ball,R,R,R,COL,HOU,B,,,0,1,2024,-0.83,1.03,-1.75,2.72,,,,0,1,Top,,,,,,,0.9671162,-136.97176,-6.40479,-10.25831,22.668438,-18.297346,2.94,1.36,,,,94.4,2175,5.9,746560,553869,660707,663898,641857,678662,666134,686668,696100,54.6,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,220,0.0,0.025,,,,-0.025,,0,0,0.4999999999916766,0.5000000000083233,29,34,29,34,1,0,6,2,6,1,1.53,0.83,0.83,,,,,,
FF,2024-04-27,95.0,-1.58,6.4,"Quantrill, Cal",514888,615698,,foul,,,,,1,Foul,R,R,R,COL,HOU,S,,,0,0,2024,-1.1,0.63,-0.61,2.61,,,,0,1,Top,,,,,,,4.8633037,-138.2754,-5.809242,-14.677197,21.87588,-23.178198,2.94,1.36,,78.7,15,,2194,6.1,746560,553869,660707,663898,641857,678662,666134,686668,696100,54.38,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,243,0.0,-0.037,,,,0.037,88.0,0,0,0.4999999999916766,0.5000000000083233,29,34,29,34,1,0,6,2,6,1,1.86,1.1,1.1,,,,,,
FS,2024-04-21,85.9,-1.56,6.15,"Quantrill, Cal",682729,615698,field_out,hit_into_play,,,,,4,"Jonatan Clase grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,COL,SEA,X,4,ground_ball,1,2,2024,-0.55,0.1,-0.64,2.36,664034,,641598,2,6,Top,145.51,151.82,,,,,3.3041886023775184,-125.32015234617572,-3.0918584017606188,-6.3786623197704895,20.310940466145887,-30.75516961199573,3.29,1.49,7,93.8,-17,87.2,747,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.0,0.143,0.156,0.0,1,0,0,2,48,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,253,0.074,-0.194,67.2,6.1,0.163,0.194,93.8,0,0,0.499905083985927,0.5000949160140731,29,22,29,22,3,2,6,1,6,0,2.92,0.55,-0.55,39.8,-0.3597753585242322,12.12059132485888,34.20631598799303,45.09166064994733,23.62866773577428
FS,2024-04-21,84.7,-1.55,6.14,"Quantrill, Cal",682729,615698,,ball,,,,,11,Ball,R,L,R,COL,SEA,B,,,0,2,2024,-0.42,0.19,-1.33,3.83,664034,,641598,2,6,Top,,,,,,,1.3646258765037935,-123.5419224977192,0.4481554503982412,-4.625703433125082,20.71106390476781,-30.456819043095297,3.28,1.47,,,,85.7,589,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.02,,,,,,,,48,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,262,-0.001,0.035,,,,-0.035,,0,0,0.499905083985927,0.5000949160140731,29,22,29,22,3,2,6,1,6,0,2.93,0.42,-0.42,42.3,,,,,
FS,2024-04-21,86.3,-1.41,6.13,"Quantrill, Cal",682729,615698,,foul,,,,,7,Foul,R,L,R,COL,SEA,S,,,0,1,2024,-0.92,0.19,-0.33,1.97,664034,,641598,2,6,Top,,,,,,,4.448347949772833,-125.67240401753784,-4.165658117092645,-10.596198413373784,22.55487110067679,-29.598706179806086,3.29,1.49,3,78.0,-29,87.2,903,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.93,,,,,,,,48,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,-0.001,-0.082,70.1,6.8,,0.082,88.0,0,0,0.499905083985927,0.5000949160140731,29,22,29,22,3,2,6,1,6,0,2.84,0.92,-0.92,41.3,12.685202556538115,-2.744884145393691,37.512833065638254,40.9500631392652,30.616779669508677
FS,2024-04-21,85.6,-1.59,6.18,"Quantrill, Cal",682729,615698,,swinging_strike,,,,,8,Swinging Strike,R,L,R,COL,SEA,S,,,0,0,2024,-0.48,0.26,0.21,1.6,664034,,641598,2,6,Top,,,,,,,5.23902468853354,-124.61594590398784,-5.116116823591911,-5.968473826815556,23.54852963161745,-28.68434883246041,3.29,1.49,,,,86.3,966,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.92,,,,,,,,48,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,-0.001,-0.046,76.8,7.3,,0.046,,0,0,0.499905083985927,0.5000949160140731,29,22,29,22,3,2,6,1,6,0,2.83,0.48,-0.48,41.2,19.26808044628009,-8.898417543980624,43.20013101302732,34.31883543151987,35.512080406854146
FS,2024-04-21,86.5,-1.51,6.16,"Quantrill, Cal",664238,615698,field_out,hit_into_play,,,,,6,Dylan Moore flies out to right fielder Jake Cave. Ty France to 3rd.,R,R,R,COL,SEA,X,9,fly_ball,1,2,2024,-0.29,0.27,0.42,2.61,,664034,641598,1,6,Top,191.49,80.5,,,,,5.237231907477272,-125.98215904139596,-2.8714423545175043,-4.121827411366468,23.692587018288304,-28.92831479505239,3.48,1.61,334,95.1,40,87.3,772,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.94,0.046,0.088,0.0,1,0,0,3,47,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,256,0.056,-0.175,68.3,6.8,0.162,0.175,95.1,0,0,0.4427473935280174,0.5572526064719825,29,31,29,32,3,2,6,4,6,0,2.75,0.29,0.29,40.9,4.565974989644797,3.238434247234771,30.18184494436916,39.87934223974173,29.51929655359888
FS,2024-04-21,85.9,-1.68,6.11,"Quantrill, Cal",664238,615698,,foul,,,,,14,Foul,R,R,R,COL,SEA,S,,,1,1,2024,-0.43,0.07,0.39,1.2,,664034,641598,1,6,Top,,,,,,,5.792192035941027,-125.10548450307552,-5.661752718870709,-5.516953513733272,20.77931705390621,-30.67232243266449,3.48,1.61,144,54.8,36,87.0,910,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.97,,,,,,,,47,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,0.003,-0.04,,,,0.04,88.0,0,0,0.4427473935280174,0.5572526064719825,29,31,29,32,3,2,6,4,6,0,2.97,0.43,0.43,39.0,,,,,
FS,2024-04-21,84.4,-1.35,6.25,"Quantrill, Cal",664238,615698,,ball,,,,,11,Ball,R,R,R,COL,SEA,B,,,0,1,2024,-0.53,0.57,-0.87,4.04,,664034,641598,1,6,Top,,,,,,,2.1695737385344125,-123.00988863770851,-0.0020354195881626,-5.773171235330594,20.96794393509945,-26.45960994754119,3.38,1.54,,,,85.4,731,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.94,,,,,,,,47,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,252,0.003,0.015,,,,-0.015,,0,0,0.4427473935280174,0.5572526064719825,29,31,29,32,3,2,6,4,6,0,2.58,0.53,0.53,44.8,,,,,
FF,2024-04-21,92.7,-1.17,6.33,"Quantrill, Cal",664238,615698,,foul,,,,,5,Foul,R,R,R,COL,SEA,S,,,0,0,2024,-0.82,1.18,0.01,2.31,,664034,641598,1,6,Top,,,,,,,4.841474931599963,-134.99960497736618,-7.189601769022834,-11.041229413052656,24.626430199935893,-16.436632019644083,3.48,1.61,271,82.5,29,94.0,2218,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.86,,,,,,,,47,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.003,-0.039,60.0,6.3,,0.039,88.0,0,0,0.4427473935280174,0.5572526064719825,29,31,29,32,3,2,6,4,6,0,1.44,0.82,0.82,47.8,-5.079571157961845,18.6231508226198,38.512067236151175,34.82024221536617,13.57382022218508
FS,2024-04-21,86.4,-1.54,6.19,"Quantrill, Cal",668942,615698,field_out,hit_into_play,,,,,7,Josh Rojas flies out to center fielder Brenton Doyle.,R,L,R,COL,SEA,X,8,fly_ball,3,2,2024,-0.98,0.66,-0.52,1.84,,664034,641598,0,6,Top,130.96,84.55,,,,,4.445564868438795,-125.85745717759674,-5.59385655846988,-11.33509432460725,22.81225512940064,-24.23749028418201,3.49,1.65,316,84.6,27,87.2,1071,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.98,0.086,0.099,0.0,1,0,0,3,46,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243,0.075,-0.332,62.0,8.0,0.144,0.332,88.0,0,0,0.3714691818332716,0.6285308181667284,29,30,29,30,3,2,6,1,6,0,2.36,0.98,-0.98,40.2,13.452530190815104,-1.1175579170929146,33.76327988687028,45.74407880647821,26.53561502265231
FS,2024-04-21,84.0,-1.48,6.2,"Quantrill, Cal",668942,615698,,ball,,,,,11,Ball,R,L,R,COL,SEA,B,,,2,2,2024,-0.88,0.26,-1.85,2.84,,664034,641598,0,6,Top,,,,,,,0.884196862887369,-122.4833738992496,-1.9997962315177331,-9.02582143825595,22.22718848335109,-29.376449914817915,3.47,1.56,,,,84.9,846,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.89,,,,,,,,46,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243,0.002,0.137,,,,-0.137,,0,0,0.3714691818332716,0.6285308181667284,29,30,29,30,3,2,6,1,6,0,2.94,0.88,-0.88,43.4,,,,,
FF,2024-04-21,92.7,-1.53,6.19,"Quantrill, Cal",668942,615698,,foul,,,,,7,Foul,R,L,R,COL,SEA,S,,,2,1,2024,-0.85,0.97,-0.31,2.08,,664034,641598,0,6,Top,,,,,,,4.978318964863909,-134.91312454690444,-6.955442936710145,-11.375222750902244,24.47654988235629,-19.036152264924183,3.49,1.65,236,77.6,50,93.6,2181,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.06,,,,,,,,46,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.002,-0.095,66.7,7.3,,0.095,88.0,0,0,0.3714691818332716,0.6285308181667284,29,30,29,30,3,2,6,1,6,0,1.64,0.85,-0.85,42.9,-0.5470082506664464,6.027976429289759,37.56546735099629,42.23727111307733,17.11445217619787
FF,2024-04-21,92.8,-1.22,6.37,"Quantrill, Cal",668942,615698,,ball,,,,,12,Ball,R,L,R,COL,SEA,B,,,1,1,2024,-0.67,1.13,1.44,4.06,,664034,641598,0,6,Top,,,,,,,8.288741771720966,-135.00723109760327,-2.6810780050391254,-9.762254749981963,24.35294772932446,-17.80940149470816,3.57,1.61,,,,93.7,2287,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.03,,,,,,,,46,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.002,0.053,,,,-0.053,,0,0,0.3714691818332716,0.6285308181667284,29,30,29,30,3,2,6,1,6,0,1.48,0.67,-0.67,47.3,,,,,
FS,2024-04-21,84.4,-1.57,6.25,"Quantrill, Cal",668942,615698,,ball,,,,,11,Ball,R,L,R,COL,SEA,B,,,0,1,2024,-0.53,0.57,-0.58,4.11,,664034,641598,0,6,Top,,,,,,,3.3660684296541525,-123.02309839317486,0.1396626101813254,-6.015860792513025,20.83792649042133,-26.51610530152516,3.61,1.59,,,,85.1,769,6.3,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.16,,,,,,,,46,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,0.002,0.034,,,,-0.034,,0,0,0.3714691818332716,0.6285308181667284,29,30,29,30,3,2,6,1,6,0,2.58,0.53,-0.53,41.2,,,,,
FS,2024-04-21,84.7,-1.37,6.27,"Quantrill, Cal",668942,615698,,foul,,,,,8,Foul,R,L,R,COL,SEA,S,,,0,0,2024,-0.99,0.53,0.25,2.11,,664034,641598,0,6,Top,,,,,,,5.80761009810203,-123.35029357432552,-4.594252757891577,-11.217393238777335,20.070784442095984,-26.04906726433416,3.49,1.65,44,81.4,1,85.9,947,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.86,,,,,,,,46,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242,0.002,-0.044,70.6,8.2,,0.044,88.0,0,0,0.3714691818332716,0.6285308181667284,29,30,29,30,3,2,6,1,6,0,2.59,0.99,-0.99,43.5,22.59117404146235,-19.585561288641717,34.51638947024938,36.3421173950006,33.694859541918
FS,2024-04-21,85.7,-1.66,6.12,"Quantrill, Cal",641598,615698,fielders_choice,hit_into_play,,,,,5,"Mitch Garver reaches on a fielder's choice, fielded by third baseman Ryan McMahon. Ty France to 2nd. Ty France advances to 2nd, on a throwing error by third baseman Ryan McMahon.",R,R,R,COL,SEA,X,5,ground_ball,1,0,2024,-0.78,0.41,0.09,2.62,,,664034,0,6,Top,99.45,163.94,,,,,5.735016290950624,-124.79105142299431,-2.9403098812202217,-9.240791203198423,20.428086015200428,-27.52836250711335,3.39,1.56,11,93.9,-14,86.9,912,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.93,0.171,0.138,0.9,1,0,0,2,45,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244,-0.074,0.418,73.0,7.5,0.207,-0.418,93.9,0,0,0.447458857363732,0.552541142636268,29,33,29,33,3,2,6,1,6,2,2.64,0.78,0.78,41.1,18.798352261157117,-20.48465834511803,26.44515036247306,34.47324335431498,38.91207395623961
CU,2024-04-21,83.0,-1.39,6.34,"Quantrill, Cal",641598,615698,,ball,,,,,14,Ball,R,R,R,COL,SEA,B,,,0,0,2024,0.43,-0.21,0.41,1.35,,,664034,0,6,Top,,,,,,,3.2969756182361905,-120.8994282572896,-4.654483697032026,3.652153275432282,20.51285348272636,-33.638581499324985,3.43,1.52,,,,84.0,2504,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.93,,,,,,,,45,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,0.041,,,,-0.041,,0,0,0.447458857363732,0.552541142636268,29,33,29,33,3,2,6,1,6,2,3.48,-0.43,-0.43,45.6,,,,,
FF,2024-04-21,93.2,-1.49,6.21,"Quantrill, Cal",664034,615698,walk,ball,,,,,14,Ty France walks.,R,R,R,COL,SEA,B,,,3,1,2024,-0.94,1.13,0.61,1.32,,,,0,6,Top,,,,,,,7.499760195899356,-135.47579583702776,-9.37273347055956,-13.121445889932671,24.67733970151027,-16.52197716523632,3.26,1.49,,,,94.1,2182,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.97,,0.689131,0.7,1,0,0,,44,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,-0.053,0.287,,,,-0.287,,0,0,0.4999999999999983,0.5000000000000018,29,29,29,30,3,2,6,1,6,0,1.47,0.94,0.94,42.3,,,,,
CU,2024-04-21,81.6,-1.53,6.27,"Quantrill, Cal",664034,615698,,ball,,,,,14,Ball,R,R,R,COL,SEA,B,,,2,1,2024,0.22,-0.02,0.44,1.24,,,,0,6,Top,,,,,,,4.027774710197066,-118.97862993903712,-4.839591166309819,1.46467597120832,18.500372762160115,-31.805275128660327,3.26,1.49,,,,82.6,2293,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.09,,,,,,,,44,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,124,0.0,0.122,,,,-0.122,,0,0,0.4999999999999983,0.5000000000000018,29,29,29,30,3,2,6,1,6,0,3.38,-0.22,-0.22,47.2,,,,,
FS,2024-04-21,83.7,-1.68,6.14,"Quantrill, Cal",664034,615698,,ball,,,,,14,Ball,R,R,R,COL,SEA,B,,,1,1,2024,0.14,0.51,1.21,0.63,,,,0,6,Top,,,,,,,6.435156857041031,-121.54169219110452,-7.31385750226348,0.0889612737653198,23.94692921621908,-25.83208475594985,3.21,1.45,,,,84.0,879,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.91,,,,,,,,44,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,246,0.0,0.053,,,,-0.053,,0,0,0.4999999999999983,0.5000000000000018,29,29,29,30,3,2,6,1,6,0,2.76,-0.14,-0.14,42.9,,,,,
FS,2024-04-21,86.3,-1.5,6.21,"Quantrill, Cal",664034,615698,,ball,,,,,14,Ball,R,R,R,COL,SEA,B,,,0,1,2024,-0.63,0.24,1.26,0.38,,,,0,6,Top,,,,,,,7.851514537112169,-125.2896057501831,-8.124452545363644,-8.209699083426074,24.20782922636139,-28.23551016445449,3.24,1.4,,,,86.5,1176,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.04,,,,,,,,44,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,234,0.0,0.025,,,,-0.025,,0,0,0.4999999999999983,0.5000000000000018,29,29,29,30,3,2,6,1,6,0,2.83,0.63,0.63,44.4,,,,,
CU,2024-04-21,78.0,-1.62,6.38,"Quantrill, Cal",664034,615698,,called_strike,,,,,8,Called Strike,R,R,R,COL,SEA,S,,,0,0,2024,0.45,-0.1,0.15,1.93,,,,0,6,Top,,,,,,,2.9915489847550614,-113.78140775739708,-2.639147512110842,3.485958251931565,17.30601243093939,-32.81948844905353,3.24,1.45,,,,78.8,2478,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.15,,,,,,,,44,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,107,0.0,-0.037,,,,0.037,,0,0,0.4999999999999983,0.5000000000000018,29,29,29,30,3,2,6,1,6,0,3.78,-0.45,-0.45,48.0,,,,,
FS,2024-04-21,86.4,-1.44,6.19,"Quantrill, Cal",663728,615698,strikeout,swinging_strike,,,,,8,Cal Raleigh strikes out swinging.,R,L,R,COL,SEA,S,2,,1,2,2024,-0.93,0.34,-0.27,1.87,,,641487,2,5,Top,,,,,,,4.699879762067642,-125.75875331399638,-4.818543314904413,-10.827246482416887,23.14400460391968,-27.8831527514451,3.55,1.65,,,,87.0,1069,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.05,,0.0,0.0,1,0,0,,38,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.029,-0.196,78.3,8.5,,0.196,,0,0,0.5357572107154799,0.4642427892845201,29,27,29,28,3,2,6,1,6,0,2.69,0.93,-0.93,43.7,25.509294260381072,-20.58288175426668,32.84656575976702,37.47037716209816,43.51628303473461
FS,2024-04-21,84.4,-1.54,6.1,"Quantrill, Cal",663728,615698,,called_strike,,,,,8,Called Strike,R,L,R,COL,SEA,S,,,1,1,2024,-0.22,0.31,-0.2,1.68,,,641487,2,5,Top,,,,,,,3.555539876875668,-122.96237097810555,-4.644980758056199,-2.8687619131698936,21.39884333086538,-28.35890329062854,3.52,1.54,,,,85.2,900,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.01,,,,,,,,38,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,246,-0.002,-0.06,,,,0.06,,0,0,0.5357572107154799,0.4642427892845201,29,27,29,28,3,2,6,1,6,0,2.85,0.22,-0.22,40.0,,,,,
FS,2024-04-21,85.3,-1.58,6.12,"Quantrill, Cal",663728,615698,,ball,,,,,14,Ball,R,L,R,COL,SEA,B,,,0,1,2024,-0.68,0.25,0.09,1.46,,,641487,2,5,Top,,,,,,,5.310604190111892,-124.21494943597592,-5.310640256950811,-7.945036486720542,19.656092271781176,-28.850966689406317,3.54,1.66,,,,86.4,956,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.01,,,,,,,,38,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,245,-0.002,0.032,,,,-0.032,,0,0,0.5357572107154799,0.4642427892845201,29,27,29,28,3,2,6,1,6,0,2.83,0.68,-0.68,40.2,,,,,
FF,2024-04-21,91.7,-1.61,6.11,"Quantrill, Cal",663728,615698,,called_strike,,,,,13,Called Strike,R,L,R,COL,SEA,S,,,0,0,2024,-0.96,0.93,-0.99,1.74,,,641487,2,5,Top,,,,,,,3.652431544157616,-133.49390225315904,-7.29700291391004,-12.332310864361585,25.01713529745133,-19.745537144433797,3.48,1.71,,,,92.5,2122,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.05,,,,,,,,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.002,-0.047,,,,0.047,,0,0,0.5357572107154799,0.4642427892845201,29,27,29,28,3,2,6,1,6,0,1.75,0.96,-0.96,40.7,,,,,
FS,2024-04-21,84.8,-1.44,6.24,"Quantrill, Cal",571745,615698,strikeout,swinging_strike,,,,,8,Mitch Haniger strikes out swinging.,R,R,R,COL,SEA,S,2,,2,2,2024,-0.81,0.25,-0.19,1.66,,,641487,1,5,Top,,,,,,,4.5660243255536646,-123.56630369161677,-5.011492562641946,-9.21739743718861,21.111010011437827,-28.88073677056637,3.31,1.53,,,,85.7,985,6.5,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.99,,0.0,0.0,1,0,0,,37,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,249,0.037,-0.229,68.5,8.2,,0.229,,0,0,0.496898311944882,0.503101688055118,29,33,29,34,3,2,6,1,6,2,2.87,0.81,0.81,45.6,33.096008394170106,-35.43390891722546,36.72353926595488,41.123644963228045,52.3139877757513
FS,2024-04-21,86.2,-1.57,6.2,"Quantrill, Cal",571745,615698,,foul,,,,,4,Foul,R,R,R,COL,SEA,S,,,2,1,2024,-0.62,0.34,-0.5,2.08,,,641487,1,5,Top,,,,,,,3.825056806891392,-125.534968530128,-4.299290681022136,-7.331283184897691,23.37687184022685,-27.969391185364948,3.31,1.53,3,83.9,-37,86.7,1010,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.09,,,,,,,,37,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,-0.057,73.7,7.7,,0.057,88.0,0,0,0.496898311944882,0.503101688055118,29,33,29,34,3,2,6,1,6,2,2.7,0.62,0.62,41.2,24.80385014190025,-22.604276949547707,28.869115390490137,36.97228629211738,46.28726398723637
CH,2024-04-21,87.4,-1.44,6.13,"Quantrill, Cal",571745,615698,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,COL,SEA,B,,,1,1,2024,-0.72,0.93,0.81,-0.26,,,641487,1,5,Top,,,,,,,6.8950425441573175,-126.7753025100604,-11.199942363245626,-9.057454431893632,23.37151002061576,-20.155133816615773,3.26,1.47,,,,87.9,1619,6.6,746568,607732,669911,663898,641857,678662,666134,686668,595909,53.93,,,,,,,,37,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,0.046,,,,-0.046,,0,0,0.496898311944882,0.503101688055118,29,33,29,34,3,2,6,1,6,2,2.05,0.72,0.72,40.9,,,,,
CU,2024-04-21,83.2,-1.44,6.25,"Quantrill, Cal",571745,615698,,ball,,,,,14,Ball,R,R,R,COL,SEA,B,,,0,1,2024,0.34,-0.21,1.2,1.08,,,641487,1,5,Top,,,,,,,5.403989770256268,-121.03262650018677,-5.008934953941541,2.3091220675909674,22.722003859451775,-33.51124892949974,3.31,1.52,,,,83.5,2603,6.4,746568,607732,669911,663898,641857,678662,666134,686668,595909,54.08,,,,,,,,37,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,0.029,,,,-0.029,,0,0,0.496898311944882,0.503101688055118,29,33,29,34,3,2,6,1,6,2,3.5,-0.34,-0.34,46.8,,,,,
