pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-27,87.1,-0.83,5.85,"Montas, Frankie",682626,593423,strikeout,called_strike,,,,,7,Francisco Alvarez called out on strikes.,R,R,R,MIL,NYM,S,2,,3,2,2024,0.73,0.02,-0.43,1.38,,608385,502110,2,4,Top,,,,,,,-0.5305295059689783,-126.96157328071892,-4.68110541413026,8.00604394018065,23.587392683805795,-31.26198285221301,3.09,1.43,,,,87.5,2703,6.3,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.24,,0.0,0.0,1,0,0,,33,10,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,80,0.05,-0.298,,,,0.298,,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,2.95,-0.73,-0.73,48.1,,,,,
SI,2024-09-27,96.9,-0.81,5.86,"Montas, Frankie",682626,593423,,foul,,,,,1,Foul,R,R,R,MIL,NYM,S,,,3,2,2024,-1.18,0.75,-0.37,3.16,,608385,502110,2,4,Top,,,,,,,3.8436692246460016,-141.11362977125478,-3.407399126782609,-16.706423484018135,30.136176227264,-21.53574535106287,3.37,1.59,127,81.5,21,96.7,2362,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.5,,,,,,,,33,9,Sinker,5,2,2,5,2,5,2,5,Strategic,Standard,215,0.01,0.0,79.3,7.1,,0.0,88.0,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,1.66,1.18,1.18,45.0,3.999493525075823,-2.1256585219129733,23.252507598647654,32.05886862209201,22.763825249867487
FF,2024-09-27,98.2,-0.89,5.91,"Montas, Frankie",682626,593423,,foul,,,,,11,Foul,R,R,R,MIL,NYM,S,,,3,2,2024,-0.44,1.4,-0.97,2.72,,608385,502110,2,4,Top,,,,,,,0.7995428026653771,-142.96795301219234,-6.452055047872872,-6.28128031981205,30.49470808306236,-11.694256095007582,3.37,1.59,,,,98.3,2518,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.36,,,,,,,,33,8,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,209,0.01,0.0,76.9,7.1,,0.0,,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,0.95,0.44,0.44,46.8,6.064509301798339,-5.0799070555076735,32.601765880204844,25.877123794229757,23.24994932695671
FF,2024-09-27,97.7,-0.95,5.86,"Montas, Frankie",682626,593423,,foul,,,,,6,Foul,R,R,R,MIL,NYM,S,,,3,2,2024,-0.27,1.25,0.4,2.52,,608385,502110,2,4,Top,,,,,,,4.260186486147049,-142.27861900721777,-6.426028185356051,-4.612277539667593,30.67795365134161,-13.888680796361836,3.37,1.59,210,79.5,60,98.0,2511,6.3,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.22,,,,,,,,33,7,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,203,0.01,0.0,79.2,7.3,,0.0,88.0,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,1.12,0.27,0.27,45.6,6.328553537365357,2.5331892263914417,27.0477163825171,41.87182784139969,25.794829026459755
SI,2024-09-27,96.8,-0.73,5.95,"Montas, Frankie",682626,593423,,foul,,,,,6,Foul,R,R,R,MIL,NYM,S,,,3,2,2024,-1.08,0.84,0.64,2.8,,608385,502110,2,4,Top,,,,,,,6.099020518470345,-140.88755415560635,-4.769578255393346,-15.77706250178333,30.9051932765013,-20.080480733006237,3.37,1.59,215,89.3,55,96.6,2401,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.39,,,,,,,,33,6,Sinker,5,2,2,5,2,5,2,5,Strategic,Standard,198,0.01,0.0,71.9,7.3,,0.0,89.3,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,1.58,1.08,1.08,50.4,4.546907008089294,7.5907479650614205,25.32335459377625,43.59495012668198,21.01119324549088
FS,2024-09-27,88.2,-1.07,5.84,"Montas, Frankie",682626,593423,,ball,,,,,14,Ball,R,R,R,MIL,NYM,B,,,2,2,2024,-0.95,0.19,0.17,0.76,,608385,502110,2,4,Top,,,,,,,4.986592538631691,-128.38564149816952,-6.692216450967158,-11.55416599305748,24.21762086787126,-28.975386774108813,3.15,1.41,,,,88.2,1739,6.1,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.43,,,,,,,,33,5,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,228,0.01,0.093,,,,-0.093,,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,2.72,0.95,0.95,45.8,,,,,
FF,2024-09-27,97.1,-0.88,5.83,"Montas, Frankie",682626,593423,,foul_tip,,,,,8,Foul Tip,R,R,R,MIL,NYM,S,,,2,1,2024,-0.36,1.51,-0.15,1.8,,608385,502110,2,4,Top,,,,,,,2.75901268551349,-141.2398248322778,-8.661276161695879,-5.462495373604981,32.33829551774843,-10.242594395007414,3.37,1.59,,,,96.6,2540,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.46,,,,,,,,33,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,207,0.01,-0.102,78.4,8.3,,0.102,,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,0.91,0.36,0.36,43.7,16.06521353678364,-19.95702799003362,34.678761213516395,34.496804356911284,34.951835299984054
FC,2024-09-27,90.3,-0.97,5.85,"Montas, Frankie",682626,593423,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,MIL,NYM,B,,,1,1,2024,0.36,0.27,0.83,-0.16,,608385,502110,2,4,Top,,,,,,,3.717706904713552,-131.3261530283214,-9.57341465767846,3.369451469970439,26.980236055302637,-27.29971170405309,3.22,1.48,,,,90.2,2630,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.31,,,,,,,,33,3,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,173,0.01,0.042,,,,-0.042,,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,2.52,-0.36,-0.36,47.2,,,,,
FF,2024-09-27,97.2,-0.8,5.83,"Montas, Frankie",682626,593423,,ball,,,,,14,Ball,R,R,R,MIL,NYM,B,,,0,1,2024,-0.44,1.42,0.47,1.18,,608385,502110,2,4,Top,,,,,,,4.397725031056505,-141.24533129951843,-10.13123365210731,-6.929008761321911,31.68035326080404,-11.063446952192148,3.21,1.54,,,,96.9,2500,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.32,,,,,,,,33,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,213,0.01,0.033,,,,-0.033,,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,1.0,0.44,0.44,42.1,,,,,
SI,2024-09-27,95.0,-0.93,5.91,"Montas, Frankie",682626,593423,,called_strike,,,,,14,Called Strike,R,R,R,MIL,NYM,S,,,0,0,2024,-1.14,0.79,0.98,1.55,,608385,502110,2,4,Top,,,,,,,7.497863901443185,-138.08109668871262,-7.500802256942757,-16.263175555816858,30.46632254061178,-20.510156543400345,3.24,1.52,,,,94.4,2300,6.0,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.52,,,,,,,,33,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,204,0.01,-0.048,,,,0.048,,3,-3,0.8179034498117919,0.1820965501882081,31,22,31,23,2,1,5,3,5,1,1.74,1.14,1.14,45.8,,,,,
