pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-29,82.8,-1.62,5.2,"Feltner, Ryan",606192,663372,single,hit_into_play,,,,,14,Teoscar Hernández singles on a line drive to left fielder Jordan Beck. James Outman to 2nd.,R,R,R,COL,LAD,X,7,line_drive,2,2,2024,0.94,-0.18,0.5,1.32,,,681546,0,7,Top,92.4,90.1,,,,,3.032791833820105,-120.52166841926449,-1.9842353191890691,8.453353034244667,24.798513759272,-33.77836630367113,3.5,1.66,272,75.4,29,83.0,2334,6.5,746496,691011,669911,668845,641857,678662,687597,656541,595909,53.96,0.46,0.434,0.9,1,1,0,3,46,5,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,92,-0.092,0.462,73.4,8.6,0.537,-0.462,88.0,1,-1,0.6211486412665456,0.3788513587334544,27,31,28,32,3,2,5,1,,6,3.52,-0.94,-0.94,37.7,16.132799049253737,-9.200936947847268,35.09072787302452,45.72224926616367,37.95270727597652
SI,2024-09-29,93.3,-1.53,5.2,"Feltner, Ryan",606192,663372,,called_strike,,,,,8,Called Strike,R,R,R,COL,LAD,S,,,2,1,2024,-1.17,0.2,0.24,1.61,,,681546,0,7,Top,,,,,,,7.170665848520338,-135.67984868579012,-3.946034788525405,-16.015925624130677,29.91019968306048,-28.97144381461763,3.57,1.71,,,,93.9,2155,6.7,746496,691011,669911,668845,641857,678662,687597,656541,595909,53.8,,,,,,,,46,4,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,216,0.008,-0.048,,,,0.048,,1,-1,0.6211486412665456,0.3788513587334544,27,31,28,32,3,2,5,1,,6,2.42,1.17,1.17,36.1,,,,,
FF,2024-09-29,94.1,-1.61,5.34,"Feltner, Ryan",606192,663372,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,1,1,2024,-0.6,0.74,0.52,1.03,,,681546,0,7,Top,,,,,,,6.89529800188634,-136.9307489732384,-7.249033365207959,-8.970383333217264,25.73834203624503,-21.481098629106928,3.55,1.72,,,,95.1,2265,6.5,746496,691011,669911,668845,641857,678662,687597,656541,595909,53.95,,,,,,,,46,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,215,0.008,0.043,,,,-0.043,,1,-1,0.6211486412665456,0.3788513587334544,27,31,28,32,3,2,5,1,,6,1.8,0.6,0.6,37.9,,,,,
ST,2024-09-29,81.6,-1.64,5.31,"Feltner, Ryan",606192,663372,,foul,,,,,7,Foul,R,R,R,COL,LAD,S,,,1,0,2024,0.76,-0.23,-0.6,2.18,,,681546,0,7,Top,,,,,,,0.8871122810334124,-118.85480752459812,-0.0292779907975324,7.01629455579152,22.93469666581193,-34.539514846676624,3.5,1.66,,,,81.7,2260,6.3,746496,691011,669911,668845,641857,678662,687597,656541,595909,54.16,,,,,,,,46,2,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,86,0.008,-0.049,83.3,8.1,,0.049,,1,-1,0.6211486412665456,0.3788513587334544,27,31,28,32,3,2,5,1,,6,3.65,-0.76,-0.76,39.0,14.488265325420834,-11.47655457623443,38.995032992428925,31.2418681597506,36.75389997063503
FF,2024-09-29,93.7,-1.68,5.29,"Feltner, Ryan",606192,663372,,ball,,,,,11,Ball,R,R,R,COL,LAD,B,,,0,0,2024,-0.41,0.79,-1.24,3.54,,,681546,0,7,Top,,,,,,,2.0468193297048227,-136.607137070731,-0.6412556334097036,-5.572372063651891,24.993474315325383,-22.199287657581426,3.63,1.76,,,,94.7,2353,6.4,746496,691011,669911,668845,641857,678662,687597,656541,595909,54.08,,,,,,,,46,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,208,0.008,0.041,,,,-0.041,,1,-1,0.6211486412665456,0.3788513587334544,27,31,28,32,3,2,5,1,,6,1.76,0.41,0.41,36.0,,,,,
FF,2024-09-29,91.8,-1.41,5.33,"Feltner, Ryan",681546,663372,walk,ball,,,,,11,James Outman walks.,R,L,R,COL,LAD,B,,,3,0,2024,-0.45,0.84,-0.99,4.59,,,,0,7,Top,,,,,,,2.052889261593927,-133.85127944779956,2.032625051557176,-5.8140605584274345,22.92396540224293,-22.41946118449771,3.39,1.67,,,,93.1,2180,6.5,746496,691011,669911,668845,641857,678662,687597,656541,595909,54.01,,0.689131,0.7,1,0,0,,45,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,210,-0.063,0.197,,,,-0.197,,1,-1,0.6922068632849733,0.3077931367150267,27,27,28,27,3,0,5,54,,,1.81,0.45,-0.45,37.1,,,,,
FF,2024-09-29,93.0,-1.5,5.35,"Feltner, Ryan",681546,663372,,ball,,,,,11,Ball,R,L,R,COL,LAD,B,,,2,0,2024,-0.62,0.91,-1.01,3.01,,,,0,7,Top,,,,,,,2.631355319009109,-135.55048908005298,-2.3386552219229078,-8.219795012590577,24.701798230774987,-20.565652742425996,3.43,1.67,,,,94.3,2310,6.6,746496,691011,669911,668845,641857,678662,687597,656541,595909,53.92,,,,,,,,45,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209,0.008,0.147,,,,-0.147,,1,-1,0.6922068632849733,0.3077931367150267,27,27,28,27,3,0,5,54,,,1.68,0.62,-0.62,38.8,,,,,
FF,2024-09-29,92.9,-1.47,5.22,"Feltner, Ryan",681546,663372,,ball,,,,,11,Ball,R,L,R,COL,LAD,B,,,1,0,2024,-0.19,0.63,-0.86,4.04,,,,0,7,Top,,,,,,,1.9955738450328604,-135.4157600952176,1.311180899990923,-2.7772472545574973,26.46757320568402,-24.81682379452726,3.36,1.6,,,,93.8,2342,6.5,746496,691011,669911,668845,641857,678662,687597,656541,595909,53.98,,,,,,,,45,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203,0.008,0.069,,,,-0.069,,1,-1,0.6922068632849733,0.3077931367150267,27,27,28,27,3,0,5,54,,,1.98,0.19,-0.19,36.3,,,,,
FF,2024-09-29,92.5,-1.52,5.28,"Feltner, Ryan",681546,663372,,ball,,,,,11,Ball,R,L,R,COL,LAD,B,,,0,0,2024,-0.52,0.79,-0.44,3.83,,,,0,7,Top,,,,,,,3.90400123791201,-134.82729257069772,0.2992342933797139,-7.186239446087021,24.507710077865685,-22.68467456379835,3.43,1.66,,,,93.4,2293,6.3,746496,691011,669911,668845,641857,678662,687597,656541,595909,54.16,,,,,,,,45,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209,0.008,0.038,,,,-0.038,,1,-1,0.6922068632849733,0.3077931367150267,27,27,28,27,3,0,5,54,,,1.83,0.52,-0.52,36.7,,,,,
FF,2024-09-29,94.3,-1.16,5.3,"Feltner, Ryan",660271,663372,field_out,hit_into_play,,,,,14,"Shohei Ohtani grounds out, second baseman Aaron Schunk to first baseman Michael Toglia.",R,L,R,COL,LAD,X,4,ground_ball,0,1,2024,-0.24,0.89,1.1,1.89,,,,2,6,Top,150.91,147.58,,,,,6.462015324781805,-137.31787467217652,-5.318125135966747,-4.235634747622573,24.11416073566164,-19.90652755090123,3.45,1.59,17,98.5,-5,95.7,2396,6.6,746496,691011,669911,668845,641857,678662,687597,656541,595909,53.87,0.286,0.279,0.0,1,0,0,2,39,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Strategic,214,0.023,-0.215,69.4,6.9,0.344,0.215,98.5,1,-1,0.7230563556817621,0.2769436443182379,27,29,28,30,3,2,5,1,,6,1.62,0.24,-0.24,39.5,-2.5468093583073768,10.902715933860216,48.87945319387851,24.567396183475037,19.201957902397
