pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-06-04,86.2,1.99,4.64,"Harrison, Kyle",672515,690986,sac_fly,hit_into_play,,,,,5,Gabriel Moreno out on a sacrifice fly to right fielder Heliot Ramos. Kevin Newman scores.,R,R,L,AZ,SF,X,9,line_drive,1,1,2024,1.39,0.01,0.22,2.16,621028,,606466,0,3,Bot,203.16,91.13,,,,,-7.089855340855741,-125.3814717878104,0.3391509388683951,16.102969059073597,25.308967898003843,-32.3388899427602,3.36,1.53,327,98.0,21,86.8,2061,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.82,0.289,0.346,0.0,1,0,0,5,23,3,Changeup,2,0,2,0,0,3,3,0,Standard,Strategic,93,0.002,-0.221,69.0,6.6,0.551,0.221,98.0,2,2,0.846561309027715,0.846561309027715,22,24,23,24,2,1,6,1,6,2,3.06,1.39,-1.39,17.3,-4.160922904427895,14.668132684809548,37.12699215647503,37.93584156861108,25.693077960422738
CH,2024-06-04,85.9,2.17,4.56,"Harrison, Kyle",672515,690986,,ball,,,,,12,Ball,R,R,L,AZ,SF,B,,,0,1,2024,1.43,0.22,2.94,2.79,621028,,606466,0,3,Bot,,,,,,,-1.0657698300762222,-125.05515228028143,1.6400445930103411,15.13011086079228,26.38630213347276,-30.40230704310749,3.49,1.52,,,,86.1,2012,6.5,747196,672275,527038,642731,656305,669477,624424,682641,671218,54.0,,,,,,,,23,2,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,95,0.007,0.017,,,,-0.017,,2,2,0.846561309027715,0.846561309027715,22,24,23,24,2,1,6,1,6,2,2.87,1.43,-1.43,18.0,,,,,
FF,2024-06-04,93.4,1.64,4.9,"Harrison, Kyle",672515,690986,,called_strike,,,,,3,Called Strike,R,R,L,AZ,SF,S,,,0,0,2024,1.24,0.99,0.51,3.34,621028,,606466,0,3,Bot,,,,,,,-5.664036472596541,-135.8551280467377,-0.4317463476158392,16.54429437616207,31.03177640770003,-20.056436165592817,3.56,1.58,,,,93.9,2263,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.79,,,,,,,,23,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,122,0.007,-0.04,,,,0.04,,2,2,0.846561309027715,0.846561309027715,22,24,23,24,2,1,6,1,6,2,1.63,1.24,-1.24,29.6,,,,,
CH,2024-06-04,86.5,2.13,4.6,"Harrison, Kyle",606466,690986,single,hit_into_play,,,,,9,"Ketel Marte singles on a ground ball to center fielder Luis Matos, deflected by shortstop Casey Schmitt. Kevin Newman to 3rd.",R,R,L,AZ,SF,X,6,ground_ball,0,0,2024,1.43,0.58,0.52,1.89,,621028,,0,3,Bot,107.39,109.95,,,,,-6.821257561888598,-125.80762155388446,-1.4433751420741934,16.596542515848363,25.989230468437857,-25.916820934620574,3.66,1.71,131,93.4,7,87.2,2064,6.8,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.68,0.566,0.518,0.9,1,1,0,4,22,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,101,0.047,0.517,80.6,8.2,0.619,-0.517,93.4,2,2,0.8074394575276872,0.8074394575276872,22,30,23,31,2,1,6,1,6,1,2.47,1.43,-1.43,19.5,9.447678026165049,-1.181143210050278,37.474970594930056,41.61954140999234,33.747867169202976
FF,2024-06-04,93.7,1.58,4.95,"Harrison, Kyle",621028,690986,single,hit_into_play,,,,,4,"Kevin Newman singles on a sharp line drive to left fielder Michael Conforto, deflected by third baseman Matt Chapman. Jake McCarthy scores. Blaze Alexander scores. Kevin Newman to 2nd.",R,R,L,AZ,SF,X,5,line_drive,0,2,2024,1.18,1.05,-0.55,2.37,664983,677942,,0,3,Bot,71.1,128.87,,,,,-8.184826691682856,-136.24050696812878,-3.2400757468816592,16.529682654011975,31.61453913251133,-18.618028423528987,3.17,1.51,175,104.7,9,94.1,2307,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.78,0.771,0.732,0.9,1,1,0,4,21,3,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,127,0.11,0.577,68.8,6.8,0.908,-0.577,104.7,0,0,0.7053227933994031,0.7053227933994031,22,30,23,31,1,0,6,2,6,1,1.56,1.18,-1.18,28.6,13.779926888465956,-11.7834235385082,30.305496311786825,30.554195791544096,38.57885260366868
CH,2024-06-04,86.9,2.05,4.67,"Harrison, Kyle",621028,690986,,swinging_strike,,,,,14,Swinging Strike,R,R,L,AZ,SF,S,,,0,1,2024,1.56,0.11,0.62,0.98,664983,677942,,0,3,Bot,,,,,,,-6.645014911097838,-126.34627709033322,-2.8728266406967475,18.06972004075227,26.57842966682264,-30.556518657109184,3.17,1.51,,,,86.9,2116,6.4,747196,672275,527038,642731,656305,669477,624424,682641,671218,54.08,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92,0.005,-0.031,63.6,7.5,,0.031,,0,0,0.7053227933994031,0.7053227933994031,22,30,23,31,1,0,6,2,6,1,2.92,1.56,-1.56,16.9,11.151349972130566,-5.365576512111929,34.97583350744871,44.55125497118805,36.206704157541004
FF,2024-06-04,95.0,1.7,4.88,"Harrison, Kyle",621028,690986,,called_strike,,,,,1,Called Strike,R,R,L,AZ,SF,S,,,0,0,2024,1.15,0.86,-0.46,2.99,664983,677942,,0,3,Bot,,,,,,,-8.30002017644292,-138.13160858834894,-1.1809231845310597,16.54995337560991,32.00790668075083,-21.16088581424335,3.2,1.46,,,,95.7,2297,6.8,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.68,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0.005,-0.04,,,,0.04,,0,0,0.7053227933994031,0.7053227933994031,22,30,23,31,1,0,6,2,6,1,1.68,1.15,-1.15,27.4,,,,,
FF,2024-06-04,94.3,1.75,4.85,"Harrison, Kyle",677942,690986,double,hit_into_play,,,,,2,"Blaze Alexander doubles (7) on a ground ball to left fielder Michael Conforto, deflected by shortstop Casey Schmitt. Jake McCarthy to 3rd.",R,R,L,AZ,SF,X,6,ground_ball,1,2,2024,1.29,0.98,-0.03,2.77,,,664983,0,3,Bot,89.55,117.15,,,,,-7.565397486735908,-137.15178258871745,-1.853341804250244,17.98581851023304,32.26490928389365,-19.59324013824087,3.19,1.52,42,103.6,-1,94.8,2303,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.76,0.483,0.448,1.25,1,1,1,4,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125,0.115,0.79,76.3,6.8,0.53,-0.79,103.6,0,0,0.5950296297809148,0.5950296297809148,22,25,23,25,1,0,6,1,6,1,1.6,1.29,-1.29,27.5,6.430899282991503,0.8916107663878905,29.41282042230775,37.57341510927995,24.967591596893424
CH,2024-06-04,84.9,2.09,4.55,"Harrison, Kyle",677942,690986,,ball,,,,,14,Ball,R,R,L,AZ,SF,B,,,0,2,2024,1.3,0.18,1.58,0.98,,,664983,0,3,Bot,,,,,,,-3.8207266105201385,-123.48734513606682,-2.361784077745087,14.041353273073035,26.49848437145871,-30.059078709888524,3.24,1.5,,,,85.1,2035,6.6,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.86,,,,,,,,20,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,91,-0.001,0.033,,,,-0.033,,0,0,0.5950296297809148,0.5950296297809148,22,25,23,25,1,0,6,1,6,1,3.0,1.3,-1.3,17.8,,,,,
CH,2024-06-04,85.1,2.08,4.71,"Harrison, Kyle",677942,690986,,foul,,,,,8,Foul,R,R,L,AZ,SF,S,,,0,2,2024,1.44,0.35,-0.09,1.65,,,664983,0,3,Bot,,,,,,,-8.026868365542732,-123.6317017313962,-1.565405954137204,16.3597237287433,24.57582016604583,-28.446742518471225,3.19,1.52,3,47.5,-34,85.5,2061,6.6,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.89,,,,,,,,20,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,96,-0.001,0.0,75.1,8.3,,0.0,88.0,0,0,0.5950296297809148,0.5950296297809148,22,25,23,25,1,0,6,1,6,1,2.8,1.44,-1.44,19.3,24.114009296330423,-25.64912918710168,39.562830628418816,36.81041410537309,41.736707279577736
CH,2024-06-04,85.3,2.14,4.48,"Harrison, Kyle",677942,690986,,swinging_strike,,,,,14,Swinging Strike,R,R,L,AZ,SF,S,,,0,1,2024,1.18,0.06,0.97,1.42,,,664983,0,3,Bot,,,,,,,-5.179101307630669,-124.12023816528358,-1.025760217473345,13.27308707728396,24.66592337806664,-31.6126672648344,3.19,1.52,,,,86.0,2038,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.77,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,91,-0.001,-0.048,71.9,8.8,,0.048,,0,0,0.5950296297809148,0.5950296297809148,22,25,23,25,1,0,6,1,6,1,3.08,1.18,-1.18,15.0,23.75351711487036,-21.6929280748562,32.43493820644435,50.64170365303751,39.113088832025234
FF,2024-06-04,92.4,1.76,4.83,"Harrison, Kyle",677942,690986,,foul,,,,,4,Foul,R,R,L,AZ,SF,S,,,0,0,2024,1.07,0.98,-0.79,2.22,,,664983,0,3,Bot,,,,,,,-8.914659482466885,-134.237656368861,-2.944173606417159,14.896166790799755,30.58598080908396,-19.8996832222196,3.19,1.52,342,106.1,26,93.0,2167,6.9,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.63,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.001,-0.042,77.9,8.0,,0.042,106.1,0,0,0.5950296297809148,0.5950296297809148,22,25,23,25,1,0,6,1,6,1,1.71,1.07,-1.07,26.5,26.63267146210389,-24.649774225100703,36.86228610909733,28.76151468975973,38.92901390008055
FF,2024-06-04,93.1,1.69,4.74,"Harrison, Kyle",664983,690986,single,hit_into_play,,,,,4,Jake McCarthy singles on a ground ball to left fielder Michael Conforto.,R,L,L,AZ,SF,X,7,ground_ball,2,2,2024,1.21,0.76,-0.61,2.6,,,,0,3,Bot,102.2,121.73,,,,,-8.631367366179385,-135.31289370852645,-1.386991967209366,16.78833879294451,29.246131370541796,-22.7545027191168,3.41,1.61,112,98.7,5,93.9,2264,6.8,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.71,0.534,0.495,0.9,1,1,0,4,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120,0.039,0.476,65.2,6.3,0.599,-0.476,98.7,0,0,0.5552305102216104,0.5552305102216104,22,26,23,27,1,0,6,1,6,1,1.88,1.21,1.21,24.6,1.205798773954984,13.127133909546584,29.94350610230371,46.82831612200491,20.606959270712597
FF,2024-06-04,92.3,1.66,4.82,"Harrison, Kyle",664983,690986,,called_strike,,,,,1,Called Strike,R,L,L,AZ,SF,S,,,2,1,2024,1.3,0.82,-0.46,2.82,,,,0,3,Bot,,,,,,,-8.293180677601667,-134.16894051000963,-1.0651740906281364,17.424199409703007,27.95745787187788,-22.27350306116685,3.3,1.56,,,,93.1,2272,6.8,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.74,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.001,-0.069,,,,0.069,,0,0,0.5552305102216104,0.5552305102216104,22,26,23,27,1,0,6,1,6,1,1.86,1.3,1.3,26.1,,,,,
SV,2024-06-04,80.6,1.82,4.67,"Harrison, Kyle",664983,690986,,ball,,,,,13,Ball,R,L,L,AZ,SF,B,,,1,1,2024,-0.5,-0.22,-1.96,2.12,,,,0,3,Bot,,,,,,,-7.4843918329842225,-117.07417679126962,1.4813532938298066,-3.1256299664934097,23.321429278255387,-34.688129978386854,3.27,1.53,,,,80.9,2012,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.76,,,,,,,,19,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,320,-0.001,0.053,,,,-0.053,,0,0,0.5552305102216104,0.5552305102216104,22,26,23,27,1,0,6,1,6,1,3.75,-0.5,-0.5,22.9,,,,,
FF,2024-06-04,91.9,1.69,4.86,"Harrison, Kyle",664983,690986,,called_strike,,,,,3,Called Strike,R,L,L,AZ,SF,S,,,1,0,2024,1.32,0.68,0.31,2.89,,,,0,3,Bot,,,,,,,-6.39585317799854,-133.76708948691197,-0.63075327999502,17.219886344129343,28.32788671927576,-24.10196739747465,3.33,1.53,,,,92.7,2251,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.79,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.001,-0.049,,,,0.049,,0,0,0.5552305102216104,0.5552305102216104,22,26,23,27,1,0,6,1,6,1,2.02,1.32,1.32,28.0,,,,,
SV,2024-06-04,81.9,1.91,4.66,"Harrison, Kyle",664983,690986,,ball,,,,,11,Ball,R,L,L,AZ,SF,B,,,0,0,2024,0.02,0.01,-0.12,4.22,,,,0,3,Bot,,,,,,,-4.672527261194068,-118.89637436461888,5.690192474146622,1.1920050764290462,24.96039583120353,-33.56446676961467,3.36,1.59,,,,82.2,1938,6.8,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.7,,,,,,,,19,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,323,-0.001,0.038,,,,-0.038,,0,0,0.5552305102216104,0.5552305102216104,22,26,23,27,1,0,6,1,6,1,3.43,0.02,0.02,24.3,,,,,
FF,2024-06-04,95.1,1.54,4.94,"Harrison, Kyle",553993,690986,strikeout,swinging_strike,,,,,12,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SF,S,2,,1,2,2024,1.33,0.98,1.0,3.06,,,,2,2,Bot,,,,,,,-4.417854419218027,-138.44969135572632,-1.5131357301664918,18.120257081802414,29.99051988336831,-19.365298045360387,3.55,1.62,,,,95.8,2390,6.6,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.91,,0.0,0.0,1,0,0,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,125,-0.011,-0.18,70.0,6.7,,0.18,,0,0,0.5110582726790304,0.5110582726790304,22,32,23,33,1,0,6,1,6,1,1.53,1.33,-1.33,28.5,1.249567295329979,35.38338947924589,32.399039515412376,46.35696407873042,7.710799700081102
FF,2024-06-04,94.4,1.82,5.02,"Harrison, Kyle",553993,690986,,ball,,,,,12,Ball,R,R,L,AZ,SF,B,,,0,2,2024,1.32,0.7,1.89,3.72,,,,2,2,Bot,,,,,,,-2.793713593361334,-137.54068063062374,0.7296225631696621,17.456304182161418,29.24365206099626,-23.645485779124066,3.39,1.71,,,,95.0,2308,6.5,747196,672275,527038,642731,656305,669477,624424,682641,671218,54.05,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,119,0.0,0.023,,,,-0.023,,0,0,0.5110582726790304,0.5110582726790304,22,32,23,33,1,0,6,1,6,1,1.84,1.32,-1.32,24.4,,,,,
FF,2024-06-04,93.5,1.67,4.95,"Harrison, Kyle",553993,690986,,called_strike,,,,,2,Called Strike,R,R,L,AZ,SF,S,,,0,1,2024,1.27,0.98,0.13,3.54,,,,2,2,Bot,,,,,,,-6.765372554448307,-136.0741342886338,-0.0383538494044303,17.199999434109802,29.12999668593483,-20.17798532839708,3.53,1.65,,,,94.0,2287,6.5,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.99,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,124,0.0,-0.058,,,,0.058,,0,0,0.5110582726790304,0.5110582726790304,22,32,23,33,1,0,6,1,6,1,1.62,1.27,-1.27,26.1,,,,,
SV,2024-06-04,82.5,2.16,4.62,"Harrison, Kyle",553993,690986,,called_strike,,,,,8,Called Strike,R,R,L,AZ,SF,S,,,0,0,2024,-0.44,0.06,-0.11,2.08,,,,2,2,Bot,,,,,,,-4.34941507653139,-120.02972619530152,0.658798480346882,-3.308210988162195,24.505250331186264,-31.97670326395525,3.36,1.63,,,,82.9,2010,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.84,,,,,,,,15,1,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,322,0.0,-0.041,,,,0.041,,0,0,0.5110582726790304,0.5110582726790304,22,32,23,33,1,0,6,1,6,1,3.31,-0.44,0.44,19.9,,,,,
CH,2024-06-04,84.3,2.06,4.56,"Harrison, Kyle",545341,690986,field_out,hit_into_play,,,,,9,Randal Grichuk flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,X,9,fly_ball,0,1,2024,1.2,0.08,0.4,1.7,,,,1,2,Bot,163.76,59.72,,,,,-6.283076550724842,-122.71416712993611,-0.4654673984395047,13.340026069964985,22.11994173151974,-31.49185461256233,3.26,1.51,357,95.1,24,85.0,2022,6.5,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.96,0.18,0.221,0.0,1,0,0,5,14,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,90,-0.017,-0.219,69.1,7.5,0.361,0.219,95.1,0,0,0.5281110468127662,0.5281110468127662,22,32,23,33,1,0,6,2,6,2,3.1,1.2,-1.2,15.2,-1.190554397008498,5.720204568707025,32.2586190758025,42.19109238894263,27.827864647945624
FF,2024-06-04,93.5,1.75,4.81,"Harrison, Kyle",545341,690986,,called_strike,,,,,12,Called Strike,R,R,L,AZ,SF,S,,,0,0,2024,1.29,0.89,0.84,2.65,,,,1,2,Bot,,,,,,,-5.200796440089785,-136.19099546713736,-1.806897303245509,17.162480351273455,29.06025016340971,-20.95076735056946,3.4,1.64,,,,94.3,2235,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.85,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,121,-0.001,-0.037,,,,0.037,,0,0,0.5281110468127662,0.5281110468127662,22,32,23,33,1,0,6,2,6,2,1.71,1.29,-1.29,23.5,,,,,
CH,2024-06-04,85.2,1.96,4.75,"Harrison, Kyle",572233,690986,field_out,hit_into_play,,,,,14,"Christian Walker grounds out, pitcher Kyle Harrison to second baseman Thairo Estrada to first baseman Wilmer Flores.",R,R,L,AZ,SF,X,1,ground_ball,1,1,2024,1.28,-0.21,0.84,1.96,,,,0,2,Bot,125.0,145.09,,,,,-5.203306096666405,-123.96212363064784,0.177876132171872,14.18950605249902,24.855303846569555,-34.587578087025314,3.48,1.55,22,90.2,-4,85.4,1981,6.5,747196,672275,527038,642731,656305,669477,624424,682641,671218,54.04,0.214,0.21,0.0,1,0,0,2,13,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,94,-0.024,-0.243,75.6,7.5,0.244,0.243,90.2,0,0,0.5513068952625529,0.5513068952625529,22,33,23,33,1,0,6,1,6,1,3.35,1.28,-1.28,16.9,3.924717694899005,9.914198632152166,29.277669654753783,47.00421227129091,24.693632484315305
FF,2024-06-04,92.0,1.73,4.92,"Harrison, Kyle",572233,690986,,ball,,,,,1,Ball,R,R,L,AZ,SF,B,,,0,1,2024,1.39,0.62,-0.6,3.44,,,,0,2,Bot,,,,,,,-8.970073854423836,-133.7042882882492,0.7802298649156202,18.66290900177904,29.70560891353137,-25.128618239502703,3.58,1.73,,,,92.3,2258,6.6,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.89,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,119,-0.001,0.025,,,,-0.025,,0,0,0.5513068952625529,0.5513068952625529,22,33,23,33,1,0,6,1,6,1,2.08,1.39,-1.39,24.1,,,,,
FF,2024-06-04,92.2,1.71,4.99,"Harrison, Kyle",572233,690986,,called_strike,,,,,14,Called Strike,R,R,L,AZ,SF,S,,,0,0,2024,1.22,0.75,0.84,2.33,,,,0,2,Bot,,,,,,,-4.92049007979445,-134.26096595409672,-2.599231352497044,15.875873998124254,28.640884540108257,-22.727184325776623,3.49,1.55,,,,93.0,2237,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.81,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,119,-0.001,-0.037,,,,0.037,,0,0,0.5513068952625529,0.5513068952625529,22,33,23,33,1,0,6,1,6,1,1.92,1.22,-1.22,26.4,,,,,
CH,2024-06-04,84.6,1.99,4.69,"Harrison, Kyle",666971,690986,grounded_into_double_play,hit_into_play,,,,,14,"Lourdes Gurriel Jr. grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman Wilmer Flores. Gabriel Moreno out at 2nd. Lourdes Gurriel Jr. out at 1st.",R,R,L,AZ,SF,X,5,ground_ball,0,0,2024,1.42,0.01,0.84,2.05,,,672515,1,1,Bot,102.26,163.75,,,,,-5.554312671079295,-123.05991418939612,0.1576290123619645,15.578155539947778,23.96016416047339,-32.298286392544654,3.64,1.72,53,82.9,2,84.9,1939,6.5,747196,672275,527038,642731,656305,669477,624424,682641,671218,54.02,0.251,0.212,0.0,1,0,0,2,6,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92,-0.051,-0.314,73.0,8.5,0.288,0.314,88.0,0,0,0.5505129551270388,0.5505129551270388,22,30,23,31,1,0,6,1,6,1,3.17,1.42,-1.42,19.3,16.523737102689292,-16.403657381809843,33.40348271060217,44.73232532410701,37.01863415913843
CH,2024-06-04,84.4,1.96,4.55,"Harrison, Kyle",672515,690986,single,hit_into_play,,,,,6,Gabriel Moreno singles on a ground ball to left fielder Michael Conforto.,R,R,L,AZ,SF,X,7,ground_ball,2,1,2024,1.16,-0.04,0.35,2.38,,,,1,1,Bot,105.89,99.6,,,,,-6.102820981005875,-122.82465937182992,1.400640677020494,12.900615870374194,24.096756850608838,-33.03913832767659,3.36,1.53,14,107.7,-9,85.1,1924,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.8,0.314,0.299,0.9,1,1,0,2,5,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,85,0.024,0.375,75.4,7.0,0.314,-0.375,107.7,0,0,0.5262814372791581,0.5262814372791581,22,24,23,24,1,0,6,1,6,2,3.23,1.16,-1.16,18.0,8.816576665913923,8.68680496337906,27.666765873828904,37.5026537855923,30.797133848474616
FF,2024-06-04,92.5,1.65,4.85,"Harrison, Kyle",672515,690986,,called_strike,,,,,7,Called Strike,R,R,L,AZ,SF,S,,,2,0,2024,1.28,0.65,-0.66,2.08,,,,1,1,Bot,,,,,,,-8.752823989221097,-134.38056797617557,-2.6584104586173773,17.417484850214404,29.114413657101803,-23.91891000908864,3.49,1.58,,,,93.2,2291,6.8,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.72,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,125,0.0,-0.065,,,,0.065,,0,0,0.5262814372791581,0.5262814372791581,22,24,23,24,1,0,6,1,6,2,2.02,1.28,-1.28,27.3,,,,,
FF,2024-06-04,92.9,1.76,4.82,"Harrison, Kyle",672515,690986,,ball,,,,,11,Ball,R,R,L,AZ,SF,B,,,1,0,2024,1.16,0.86,-0.86,3.43,,,,1,1,Bot,,,,,,,-9.296884827212311,-134.97269785018776,0.3715384615140866,16.24232878662123,30.15630967509601,-21.983723017111924,3.5,1.57,,,,93.3,2310,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.85,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,121,0.0,0.072,,,,-0.072,,0,0,0.5262814372791581,0.5262814372791581,22,24,23,24,1,0,6,1,6,2,1.79,1.16,-1.16,22.6,,,,,
SV,2024-06-04,81.0,2.11,4.71,"Harrison, Kyle",672515,690986,,ball,,,,,13,Ball,R,R,L,AZ,SF,B,,,0,0,2024,-0.76,-0.61,-1.32,1.78,,,,1,1,Bot,,,,,,,-6.244203867274594,-117.6762661634761,1.3855172845746402,-5.5864736065729685,25.54492158130869,-38.29821428317764,3.53,1.58,,,,81.0,2110,6.7,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.82,,,,,,,,5,1,Slurve,0,0,0,0,0,0,0,0,Strategic,Standard,315,0.0,0.039,,,,-0.039,,0,0,0.5262814372791581,0.5262814372791581,22,24,23,24,1,0,6,1,6,2,4.13,-0.76,0.76,19.4,,,,,
FF,2024-06-04,91.4,1.82,4.9,"Harrison, Kyle",606466,690986,field_out,hit_into_play,,,,,6,"Ketel Marte grounds out, pitcher Kyle Harrison to first baseman Wilmer Flores.",R,R,L,AZ,SF,X,1,ground_ball,1,0,2024,1.31,0.72,0.6,2.53,,,,0,1,Bot,127.67,180.69,,,,,-5.925197179180926,-132.93172856824793,-1.612480030357384,16.825475286281776,29.3056992491142,-23.53450602752419,3.66,1.71,13,107.7,-10,91.8,2156,6.6,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.89,0.294,0.315,0.0,1,0,0,2,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,120,-0.022,-0.292,79.3,7.3,0.294,0.292,107.7,0,0,0.5481093573629149,0.5481093573629149,22,30,23,31,1,0,6,1,6,1,2.02,1.31,-1.31,23.5,-1.5945548246484598,12.206400046330891,28.27262827985684,41.42305057940138,28.04909601918509
FF,2024-06-04,91.8,1.79,5.05,"Harrison, Kyle",606466,690986,,ball,,,,,2,Ball,R,R,L,AZ,SF,B,,,0,0,2024,1.11,0.72,0.2,3.53,,,,0,1,Bot,,,,,,,-6.450401197789713,-133.49872591078315,0.4922166703076155,14.672978589409457,29.240174985318895,-23.891532000198104,3.65,1.63,,,,92.2,2175,6.6,747196,672275,527038,642731,656305,669477,624424,682641,671218,53.87,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,128,-0.001,0.038,,,,-0.038,,0,0,0.5481093573629149,0.5481093573629149,22,30,23,31,1,0,6,1,6,1,1.99,1.11,-1.11,27.0,,,,,
