pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,94.8,-1.08,6.25,"Nelson, Ryne",444482,669194,field_out,hit_into_play,,,,,14,"David Peralta grounds out, first baseman Christian Walker to pitcher Ryne Nelson.",R,L,R,AZ,SD,X,3,ground_ball,0,0,2024,-0.33,1.61,0.16,1.5,,,,2,9,Top,156.22,161.23,,,,,4.029890652855706,-137.74373392352788,-10.44114862699278,-5.0608045088837015,30.60260845523898,-9.493986021223536,3.57,1.7,5,98.1,-17,95.7,2151,6.9,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.59,0.18,0.159,0.0,1,0,0,2,74,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Strategic,Standard,194,0.0,-0.256,80.7,7.6,0.19,0.256,98.1,9,-9,0.9999942391791912,5.7608208089e-06,26,36,26,37,1,3,21,1,,6,0.93,0.33,-0.33,57.3,2.947666481231443,-7.564949087078651,39.889697198991584,33.93175355372242,26.691517851687134
FC,2024-09-29,90.1,-1.59,6.04,"Nelson, Ryne",630105,669194,field_out,hit_into_play,,,,,7,Jake Cronenworth lines out to third baseman Eugenio Suárez.,R,L,R,AZ,SD,X,5,line_drive,1,1,2024,0.22,0.65,-0.48,1.79,,,,1,9,Top,99.52,154.14,,,,,2.2978721386792165,-131.22868984692167,-6.05579020672646,2.116834831593573,26.86167013563362,-23.615098396083123,3.29,1.56,198,102.1,8,91.1,2259,6.8,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.74,0.7,0.669,0.0,1,0,0,4,73,3,Cutter,11,2,2,11,2,11,2,11,Infield shade,Standard,181,-0.001,-0.243,68.9,7.5,0.813,0.243,102.1,9,-9,0.9999714643565272,2.85356434729e-05,26,30,26,30,1,3,21,2,,2,2.15,-0.22,0.22,48.9,1.1263566060681802,9.888332528151848,37.66523485010509,40.34385400857044,20.62655063847121
FF,2024-09-29,94.2,-1.24,6.14,"Nelson, Ryne",630105,669194,,foul,,,,,12,Foul,R,L,R,AZ,SD,S,,,1,0,2024,-0.41,1.66,0.17,3.48,,,,1,9,Top,,,,,,,4.626735291735184,-137.0489693727346,-4.930351187959564,-6.1790138566321104,30.039338350801795,-10.385366349814849,3.29,1.56,181,70.1,58,95.1,2378,6.8,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.72,,,,,,,,73,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,199,-0.001,-0.051,63.3,5.8,,0.051,88.0,9,-9,0.9999714643565272,2.85356434729e-05,26,30,26,30,1,3,21,2,,2,0.91,0.41,-0.41,52.3,-18.27742427247983,11.716872043468276,28.671324775430907,33.37664336473989,21.165839378676157
FF,2024-09-29,95.2,-0.93,6.23,"Nelson, Ryne",630105,669194,,ball,,,,,14,Ball,R,L,R,AZ,SD,B,,,0,0,2024,-0.22,1.65,1.52,1.21,,,,1,9,Top,,,,,,,6.972373941320691,-138.03145657126572,-11.293450889647987,-4.290866363365954,30.47236049117541,-8.719817987636137,3.28,1.46,,,,96.0,2297,6.9,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.55,,,,,,,,73,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,190,-0.001,0.039,,,,-0.039,,9,-9,0.9999714643565272,2.85356434729e-05,26,30,26,30,1,3,21,2,,2,0.88,0.22,-0.22,57.0,,,,,
FF,2024-09-29,95.0,-1.06,6.21,"Nelson, Ryne",665487,669194,field_out,hit_into_play,,,,,4,Fernando Tatis Jr. flies out sharply to left fielder Jake McCarthy.,R,R,R,AZ,SD,X,7,fly_ball,0,0,2024,-0.31,1.61,-0.71,2.84,,,,0,9,Top,70.57,84.97,,,,,1.6357927939976475,-138.24590536713083,-6.86513204606817,-4.321101513659008,29.46914186819191,-10.137251021057876,3.78,1.78,313,100.9,48,96.0,2237,6.8,747147,672515,572233,621028,553993,672695,664983,677950,682998,53.74,0.014,0.022,0.0,1,0,0,3,72,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,189,-0.001,-0.254,82.3,7.9,0.048,0.254,100.9,9,-9,0.9998001971361314,0.0001998028638685,26,25,26,25,1,3,21,2,,2,0.9,0.31,0.31,54.9,19.32941514931141,-15.60835236917372,30.808468480873803,31.86281130176273,34.30065659342918
FC,2024-09-29,91.3,-1.34,6.09,"Nelson, Ryne",456781,669194,strikeout,foul_tip,,,,,12,Donovan Solano strikes out on a foul tip.,R,R,R,AZ,SD,S,2,,2,2,2024,0.77,0.41,0.28,3.38,,,,2,8,Top,,,,,,,2.446798742463145,-133.06288809356894,-1.8872862944226216,8.735908577902336,26.674030649002123,-27.060569125995908,3.13,1.46,,,,92.6,2262,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.64,,0.0,0.0,1,0,0,,65,6,Cutter,9,2,2,9,2,9,2,9,Strategic,Standard,151,0.0,-0.219,70.3,7.0,,0.219,,7,-7,0.9987792118428886,0.0012207881571113,26,36,26,37,1,0,21,1,,2,2.3,-0.77,-0.77,48.7,13.696837086028976,-10.48273991468158,24.06635354042261,37.75807475916578,30.918796402310356
SL,2024-09-29,82.6,-1.25,6.13,"Nelson, Ryne",456781,669194,,ball,,,,,14,Ball,R,R,R,AZ,SD,B,,,1,2,2024,0.79,-0.59,0.74,0.6,,,,2,8,Top,,,,,,,3.0315179684058764,-120.27757047606588,-5.0333675292898,7.122875025476019,22.25848797239714,-37.184763486059154,3.27,1.43,,,,83.7,2626,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.64,,,,,,,,65,5,Slider,9,2,2,9,2,9,2,9,Strategic,Standard,38,0.0,0.039,,,,-0.039,,7,-7,0.9987792118428886,0.0012207881571113,26,36,26,37,1,0,21,1,,2,3.91,-0.79,-0.79,52.8,,,,,
FF,2024-09-29,96.5,-0.88,6.22,"Nelson, Ryne",456781,669194,,foul,,,,,12,Foul,R,R,R,AZ,SD,S,,,1,2,2024,-0.04,1.5,0.75,3.47,,,,2,8,Top,,,,,,,4.476270569193337,-140.52411505082318,-5.2685061282380286,-1.5526182228757484,30.36775042109827,-11.270515293753474,3.13,1.46,233,77.9,58,97.7,2249,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.65,,,,,,,,65,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,188,0.0,0.0,63.3,6.9,,0.0,88.0,7,-7,0.9987792118428886,0.0012207881571113,26,36,26,37,1,0,21,1,,2,0.93,0.04,0.04,57.0,0.7568997177912106,-1.1479865555734952,19.73323027099544,43.77880607395957,24.551274789344184
FC,2024-09-29,90.7,-1.33,6.08,"Nelson, Ryne",456781,669194,,foul,,,,,6,Foul,R,R,R,AZ,SD,S,,,1,1,2024,0.53,0.43,0.4,2.39,,,,2,8,Top,,,,,,,3.2502293308665675,-132.1864135499208,-4.332397200443498,5.558491023378119,26.50873581726549,-26.472037329293528,3.13,1.46,,,,92.0,2149,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.63,,,,,,,,65,3,Cutter,9,2,2,9,2,9,2,9,Strategic,Standard,163,0.0,-0.064,68.7,7.8,,0.064,,7,-7,0.9987792118428886,0.0012207881571113,26,36,26,37,1,0,21,1,,2,2.32,-0.53,-0.53,51.5,18.31083043604193,-10.864344521005307,34.28834022591812,38.83848597358374,31.45472653891285
FC,2024-09-29,90.4,-1.39,6.12,"Nelson, Ryne",456781,669194,,foul,,,,,7,Foul,R,R,R,AZ,SD,S,,,1,0,2024,0.32,0.53,-0.3,1.41,,,,2,8,Top,,,,,,,2.035457195371918,-131.5569629324859,-7.036903590362552,3.3619786715927926,25.87251809338549,-24.79079983151425,3.13,1.46,4,69.5,-21,91.6,2251,6.8,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.67,,,,,,,,65,2,Cutter,9,2,2,9,2,9,2,9,Strategic,Standard,179,0.0,-0.051,63.8,8.1,,0.051,88.0,7,-7,0.9987792118428886,0.0012207881571113,26,36,26,37,1,0,21,1,,2,2.24,-0.32,-0.32,54.0,28.82073277098199,-24.498524791207263,42.84099444389973,29.79307949000807,41.08031931146616
FF,2024-09-29,95.4,-1.03,6.24,"Nelson, Ryne",456781,669194,,ball,,,,,12,Ball,R,R,R,AZ,SD,B,,,0,0,2024,0.04,1.61,0.49,4.23,,,,2,8,Top,,,,,,,3.9536656603690337,-138.89322739008654,-3.333611973773214,-0.402413943616939,31.251948045143884,-10.783849730102812,3.25,1.49,,,,96.6,2184,6.9,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.56,,,,,,,,65,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,189,0.0,0.04,,,,-0.04,,7,-7,0.9987792118428886,0.0012207881571113,26,36,26,37,1,0,21,1,,2,0.89,-0.04,-0.04,57.3,,,,,
FC,2024-09-29,90.9,-1.47,5.94,"Nelson, Ryne",663604,669194,field_out,hit_into_play,,,,,5,"Brandon Lockridge grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,SD,X,6,ground_ball,3,2,2024,0.24,0.49,-0.2,2.14,,,,1,8,Top,102.59,142.27,,,,,2.7070436599000764,-132.4038186345648,-4.76635135418726,2.277997937281736,26.74800913455704,-25.565241832094728,3.37,1.53,7,98.1,-18,92.4,2188,7.0,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.48,0.154,0.182,0.0,1,0,0,2,64,8,Cutter,9,2,2,9,2,9,2,9,Strategic,Standard,174,0.001,-0.332,72.4,6.5,0.162,0.332,98.1,7,-7,0.9979034076019486,0.0020965923980513,26,27,26,27,1,2,21,1,,,2.25,-0.24,-0.24,51.0,-1.1781221903234484,3.758121291386886,34.851474294519846,32.98069471919523,27.67935340085744
FF,2024-09-29,95.9,-1.05,6.1,"Nelson, Ryne",663604,669194,,foul,,,,,5,Foul,R,R,R,AZ,SD,S,,,3,2,2024,-0.28,1.41,0.01,2.51,,,,1,8,Top,,,,,,,3.493525156827769,-139.56558037665835,-7.202784024587213,-4.393976739276473,28.61104238955477,-12.27258722210567,3.37,1.53,290,87.2,39,97.5,1980,7.0,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.54,,,,,,,,64,7,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,190,0.0,0.0,70.4,6.3,,0.0,88.0,7,-7,0.9979034076019486,0.0020965923980513,26,27,26,27,1,2,21,1,,,1.05,0.28,0.28,58.9,-5.307093723473095,10.936317291756458,31.569123055964354,35.87730542263667,20.86430436242989
FF,2024-09-29,97.0,-1.05,6.13,"Nelson, Ryne",663604,669194,,foul,,,,,5,Foul,R,R,R,AZ,SD,S,,,3,2,2024,-0.58,1.4,-0.1,2.23,,,,1,8,Top,,,,,,,3.919133979682308,-141.03451578992767,-8.190215489208374,-8.608244655375652,32.1896258605179,-11.75700526417136,3.37,1.53,228,75.2,41,98.2,2385,7.0,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.5,,,,,,,,64,6,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,189,0.0,0.0,68.1,6.3,,0.0,88.0,7,-7,0.9979034076019486,0.0020965923980513,26,27,26,27,1,2,21,1,,,1.02,0.58,0.58,57.6,-13.302207152600497,12.825519084319453,36.373210100452845,34.3472268570969,17.10772304549443
FF,2024-09-29,96.2,-0.96,6.34,"Nelson, Ryne",663604,669194,,ball,,,,,12,Ball,R,R,R,AZ,SD,B,,,2,2,2024,-0.06,1.45,0.56,4.11,,,,1,8,Top,,,,,,,4.208500452017892,-140.0825012979647,-3.621705188474616,-1.7606493938549008,32.78759847239994,-12.551254978055526,3.37,1.59,,,,97.0,2161,6.8,747147,672515,572233,606466,553993,672695,666971,664983,682998,53.69,,,,,,,,64,5,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,188,0.0,0.108,,,,-0.108,,7,-7,0.9979034076019486,0.0020965923980513,26,27,26,27,1,2,21,1,,,1.02,0.06,0.06,59.1,,,,,
