pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-08,77.5,3.28,5.22,"Sale, Chris",680776,519242,single,hit_into_play,,,,,4,Jarren Duran singles on a line drive to right fielder Ronald Acuña Jr.  Ceddanne Rafaela to 2nd.,R,L,L,ATL,BOS,X,9,line_drive,0,0,2024,-1.1,-0.35,-0.35,2.81,,,678882,0,5,Top,152.9,95.06,,,,,-5.720095982748392,-112.74008573303136,2.437913176537819,-8.271377727058852,20.98585011559748,-35.8769156699825,3.43,1.68,268,84.4,20,77.0,2371,6.0,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.47,0.743,0.733,0.9,1,1,0,4,38,1,Slider,5,0,0,5,0,5,0,5,Standard,Strategic,313,-0.026,0.449,65.5,7.9,0.907,-0.449,88.0,5,-5,0.9144435216646796,0.0855564783353205,35,27,35,28,3,2,7,1,6,2,4.16,-1.1,-1.1,12.0,14.022001040365296,-5.206442100219034,24.456303801185605,42.965054528232486,33.54078743547951
SL,2024-05-08,78.3,3.22,5.32,"Sale, Chris",678882,519242,single,hit_into_play,,,,,9,Ceddanne Rafaela singles on a line drive to left fielder Jarred Kelenic.,R,R,L,ATL,BOS,X,7,line_drive,2,2,2024,-0.9,-0.65,0.37,1.68,,,,0,5,Top,74.13,116.02,,,,,-4.492837665370325,-113.87988404061718,0.3003767244510189,-6.832743052357752,23.21844540755317,-38.10614087244255,3.44,1.63,243,80.9,20,77.9,2282,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.22,0.877,0.828,0.9,1,1,0,4,37,5,Slider,5,0,0,5,0,5,0,5,Standard,Strategic,312,-0.013,0.476,67.7,8.0,1.004,-0.476,88.0,5,-5,0.9364688950613868,0.0635311049386131,35,23,35,24,2,1,7,1,6,2,4.41,-0.9,0.9,13.7,16.874516401037052,-18.34060175173145,31.352382651248654,39.92810894643977,48.47558590334518
SL,2024-05-08,75.5,3.12,5.31,"Sale, Chris",678882,519242,,swinging_strike,,,,,4,Swinging Strike,R,R,L,ATL,BOS,S,,,2,1,2024,-0.64,-0.68,-0.56,2.22,,,,0,5,Top,,,,,,,-6.489251815395127,-109.65496258116671,1.9644756082089228,-3.9542979248956014,20.5652807067702,-38.25103144087007,3.44,1.63,,,,75.1,2285,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,37,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,311,0.007,-0.069,73.1,8.5,,0.069,,5,-5,0.9364688950613868,0.0635311049386131,35,23,35,24,2,1,7,1,6,2,4.71,-0.64,0.64,15.3,31.506897632839948,-41.18496222847336,34.97944779179551,28.935345153158927,55.40509807411768
FF,2024-05-08,93.9,3.32,5.34,"Sale, Chris",678882,519242,,ball,,,,,2,Ball,R,R,L,ATL,BOS,B,,,1,1,2024,1.16,0.84,-0.05,3.25,,,,0,5,Top,,,,,,,-11.286968751039543,-136.258156491577,-1.5253318625876235,16.92582812666088,30.113597353142307,-21.580278642936904,3.43,1.68,,,,93.9,2214,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.06,,,,,,,,37,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,128,0.007,0.053,,,,-0.053,,5,-5,0.9364688950613868,0.0635311049386131,35,23,35,24,2,1,7,1,6,2,1.76,1.16,-1.16,13.9,,,,,
CH,2024-05-08,84.8,3.26,5.06,"Sale, Chris",678882,519242,,called_strike,,,,,7,Called Strike,R,R,L,ATL,BOS,S,,,1,0,2024,1.22,0.19,-0.4,1.6,,,,0,5,Top,,,,,,,-10.950685493595422,-123.04277542060342,-2.0679154729067952,14.575017805677676,25.27662164142796,-30.007043445695118,3.42,1.61,,,,84.5,1734,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.18,,,,,,,,37,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,101,0.007,-0.049,,,,0.049,,5,-5,0.9364688950613868,0.0635311049386131,35,23,35,24,2,1,7,1,6,2,3.01,1.22,-1.22,8.9,,,,,
FF,2024-05-08,94.5,3.25,5.2,"Sale, Chris",678882,519242,,ball,,,,,12,Ball,R,R,L,ATL,BOS,B,,,0,0,2024,1.07,0.86,1.25,3.34,,,,0,5,Top,,,,,,,-7.601520893469255,-137.39263681304263,-1.0254394188792983,15.343430947161917,32.89848515861294,-21.313914843478152,3.42,1.64,,,,94.0,2220,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,37,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,113,0.007,0.038,,,,-0.038,,5,-5,0.9364688950613868,0.0635311049386131,35,23,35,24,2,1,7,1,6,2,1.71,1.07,-1.07,11.4,,,,,
SL,2024-05-08,82.0,3.17,5.28,"Sale, Chris",677800,519242,strikeout,swinging_strike,,,,,13,Wilyer Abreu strikes out swinging.,R,L,L,ATL,BOS,S,2,,0,2,2024,-0.37,-0.66,-0.43,1.34,,643265,,2,4,Top,,,,,,,-7.423863230139716,-119.11770145399844,-0.9700766624660953,-1.8803035635452647,25.907353493551422,-38.43092568078024,3.45,1.67,,,,81.6,2529,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.12,,0.0,0.0,1,0,0,,33,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,312,0.02,-0.195,70.0,8.8,,0.195,,5,-5,0.9317874698752836,0.0682125301247164,35,25,35,25,2,1,7,1,6,2,4.1,-0.37,-0.37,14.1,28.10128880483777,-51.26628764985975,27.93665617416869,36.66968720305351,62.8791385464545
FF,2024-05-08,95.6,3.03,5.49,"Sale, Chris",677800,519242,,foul_tip,,,,,1,Foul Tip,R,L,L,ATL,BOS,S,,,0,1,2024,0.99,1.17,-0.29,3.51,,643265,,2,4,Top,,,,,,,-10.970303355450858,-138.81970670640237,-2.203615685515448,15.269309779135948,31.667722666669697,-16.725628509260783,3.45,1.67,,,,95.5,2284,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.11,,,,,,,,33,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,118,0.007,-0.067,73.1,7.1,,0.067,,5,-5,0.9317874698752836,0.0682125301247164,35,25,35,25,2,1,7,1,6,2,1.34,0.99,0.99,17.2,12.125459936631628,-3.1629286678463995,21.913757086886825,38.46447555956805,25.36722316939882
FF,2024-05-08,95.3,3.25,5.23,"Sale, Chris",677800,519242,,foul,,,,,7,Foul,R,L,L,ATL,BOS,S,,,0,0,2024,1.02,0.9,-0.42,2.19,,643265,,2,4,Top,,,,,,,-11.96362310600729,-138.2181137199475,-4.359970021715795,15.70267520213419,29.440945984217155,-19.77132840354116,3.45,1.67,211,75.2,52,95.7,2249,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.89,,,,,,,,33,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,112,0.007,-0.04,66.7,7.5,,0.04,88.0,5,-5,0.9317874698752836,0.0682125301247164,35,25,35,25,2,1,7,1,6,2,1.61,1.02,1.02,11.4,-0.7315476763813289,2.196646023643793,33.84076301994044,39.80718773557194,22.61874219466303
SL,2024-05-08,79.2,3.27,5.32,"Sale, Chris",663853,519242,field_out,hit_into_play,,,,,8,"Romy Gonzalez grounds out, third baseman Austin Riley to first baseman Matt Olson.   Garrett Cooper to 2nd.",R,R,L,ATL,BOS,X,5,ground_ball,0,1,2024,-1.05,-0.44,-0.04,1.94,,,643265,1,4,Top,116.42,176.67,,,,,-5.259805222636704,-115.1909334596141,0.2821797246024518,-8.20321510792952,23.18886179731036,-36.32940545080445,3.35,1.63,2,71.4,-43,79.0,2421,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.15,0.191,0.197,0.0,1,0,0,2,32,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,314,0.02,-0.273,48.9,6.8,0.226,0.273,88.0,5,-5,0.919267576944194,0.0807324230558059,35,27,35,28,2,1,7,28,6,2,4.1,-1.05,1.05,12.7,-17.052445046324813,5.217438074104198,31.52102423171642,35.559949101338674,30.534591091488103
SI,2024-05-08,93.2,3.1,5.34,"Sale, Chris",663853,519242,,foul_tip,,,,,2,Foul Tip,R,R,L,ATL,BOS,S,,,0,0,2024,1.27,0.6,-0.18,3.14,,,643265,1,4,Top,,,,,,,-11.265616050507507,-135.42206252945186,-1.243975823126544,17.959203172034595,27.250219387388483,-24.64639636658663,3.35,1.63,,,,93.9,2078,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.89,,,,,,,,32,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,119,0.008,-0.04,71.8,5.6,,0.04,,5,-5,0.919267576944194,0.0807324230558059,35,27,35,28,2,1,7,28,6,2,2.01,1.27,-1.27,14.2,-4.230696672613148,33.36644447688072,28.943099402333097,33.54784674600752,11.05205596322084
CH,2024-05-08,85.2,3.38,5.08,"Sale, Chris",643265,519242,single,hit_into_play,,,,,14,Garrett Cooper singles on a sharp line drive to center fielder Michael Harris II.,R,R,L,ATL,BOS,X,8,line_drive,1,1,2024,1.07,0.04,0.91,2.56,,,,1,4,Top,143.26,73.33,,,,,-7.960388902607929,-123.9297399280022,0.2852213756334492,12.631258436918143,23.48386895903177,-32.068625628752464,3.6,1.75,220,104.6,11,85.4,1676,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.17,0.926,0.913,0.9,1,1,0,4,31,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,97,-0.007,0.434,72.5,7.8,1.182,-0.434,104.6,5,-5,0.9335369072980771,0.0664630927019228,35,33,35,34,2,1,7,1,6,2,3.09,1.07,-1.07,10.0,10.667813018741455,13.17530020630161,35.27666760569314,50.15626779306557,19.45001730583899
SL,2024-05-08,76.6,3.18,5.34,"Sale, Chris",643265,519242,,ball,,,,,14,Ball,R,R,L,ATL,BOS,B,,,0,1,2024,-0.74,-0.44,0.37,0.78,,,,1,4,Top,,,,,,,-4.590708184164103,-111.42606123958583,-1.7725810257169992,-5.238558257150804,20.99005305950913,-35.7492741647064,3.72,1.82,,,,76.2,2366,6.1,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.36,,,,,,,,31,2,Slider,5,0,0,5,0,5,0,5,Strategic,Standard,314,0.006,0.024,,,,-0.024,,5,-5,0.9335369072980771,0.0664630927019228,35,33,35,34,2,1,7,1,6,2,4.35,-0.74,0.74,14.5,,,,,
SL,2024-05-08,73.3,3.27,5.21,"Sale, Chris",643265,519242,,swinging_strike,,,,,4,Swinging Strike,R,R,L,ATL,BOS,S,,,0,0,2024,-0.81,-0.29,-0.4,2.47,,,,1,4,Top,,,,,,,-6.0018012370510005,-106.60127551582302,2.293917579691556,-5.110442150547452,18.394328675753734,-34.97880971038984,3.6,1.75,,,,73.1,2289,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.29,,,,,,,,31,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,309,0.006,-0.037,70.5,8.8,,0.037,,5,-5,0.9335369072980771,0.0664630927019228,35,33,35,34,2,1,7,1,6,2,4.53,-0.81,0.81,13.1,38.81903581901284,-48.40966633055694,35.56875519876089,37.84865015729079,61.096901456477326
CH,2024-05-08,91.3,3.25,5.14,"Sale, Chris",687093,519242,field_out,hit_into_play,,,,,12,"Vaughn Grissom grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,ATL,BOS,X,4,ground_ball,1,1,2024,1.56,0.07,1.16,2.77,,,,0,4,Top,156.42,148.79,,,,,-8.630621218884853,-132.62269510778933,-0.1998847290858669,20.253437558644094,29.28024583234087,-31.58572582038905,3.42,1.66,27,87.3,-4,91.2,2085,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.12,0.191,0.185,0.0,1,0,0,2,30,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,109,0.019,-0.243,68.9,6.9,0.229,0.243,88.0,5,-5,0.9207182753920892,0.0792817246079108,35,23,35,23,2,1,7,1,6,2,2.69,1.56,-1.56,9.1,0.2336675562309343,18.79045981444555,29.665659177819997,46.384808271876224,15.82826851144598
CH,2024-05-08,84.0,3.26,5.09,"Sale, Chris",687093,519242,,called_strike,,,,,5,Called Strike,R,R,L,ATL,BOS,S,,,1,0,2024,1.12,0.12,-0.06,2.73,,,,0,4,Top,,,,,,,-9.878909737584513,-121.99608770010246,0.7065272328151868,13.121565996216871,22.75648573773415,-31.36513634685557,3.52,1.69,,,,83.9,1716,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.27,,,,,,,,30,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,99,0.008,-0.049,,,,0.049,,5,-5,0.9207182753920892,0.0792817246079108,35,23,35,23,2,1,7,1,6,2,3.11,1.12,-1.12,10.6,,,,,
CH,2024-05-08,83.5,3.29,4.94,"Sale, Chris",687093,519242,,ball,,,,,13,Ball,R,R,L,ATL,BOS,B,,,0,0,2024,1.03,0.17,-0.18,1.17,,,,0,4,Top,,,,,,,-9.96295722845899,-121.18758308264994,-2.576151529256672,12.071639529172314,22.60972330445438,-30.14586644336048,3.48,1.75,,,,83.4,1658,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,30,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,96,0.008,0.038,,,,-0.038,,5,-5,0.9207182753920892,0.0792817246079108,35,23,35,23,2,1,7,1,6,2,3.1,1.03,-1.03,7.6,,,,,
FF,2024-05-08,95.6,3.3,5.21,"Sale, Chris",646240,519242,field_out,hit_into_play,,,,,5,Rafael Devers lines out to shortstop Orlando Arcia.,R,L,L,ATL,BOS,X,6,line_drive,3,2,2024,1.22,0.86,0.18,2.25,,,641933,2,3,Top,104.83,130.56,,,,,-10.979514549218193,-138.6763252777765,-4.020425337361716,18.369559091747256,34.897481083087364,-20.344236731598983,3.44,1.59,183,82.7,13,95.2,2281,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.0,0.726,0.685,0.0,1,0,0,4,24,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,112,0.023,-0.32,72.6,7.3,0.845,0.32,88.0,4,-4,0.8786193212057579,0.121380678794242,35,27,35,28,2,1,7,1,6,2,1.67,1.22,1.22,10.5,-1.2753412827767427,14.396650927691782,31.90218140389545,32.80494461520411,25.8107163018238
FF,2024-05-08,96.3,3.23,5.39,"Sale, Chris",646240,519242,,foul,,,,,2,Foul,R,L,L,ATL,BOS,S,,,3,2,2024,1.01,0.91,0.0,3.06,,,641933,2,3,Top,,,,,,,-10.904632451024645,-139.89737794734543,-2.661746538010556,15.69007945312603,30.839169018858225,-19.82046748116639,3.44,1.59,283,84.4,33,96.8,2373,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.89,,,,,,,,24,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,118,0.008,0.0,67.7,6.5,,0.0,88.0,4,-4,0.8786193212057579,0.121380678794242,35,27,35,28,2,1,7,1,6,2,1.55,1.01,1.01,14.8,-1.378669612435047,31.47089717817506,25.15860793032943,37.20236784418032,15.909399502437182
FF,2024-05-08,96.2,3.2,5.23,"Sale, Chris",646240,519242,,ball,,,,,14,Ball,R,L,L,ATL,BOS,B,,,2,2,2024,1.24,0.74,1.17,2.14,,,641933,2,3,Top,,,,,,,-8.18497073021047,-139.8135715198976,-4.259256810539916,18.13742952637033,33.48582982379492,-21.693473455964465,3.55,1.76,,,,95.8,2243,6.3,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.24,,,,,,,,24,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,114,0.008,0.085,,,,-0.085,,4,-4,0.8786193212057579,0.121380678794242,35,27,35,28,2,1,7,1,6,2,1.74,1.24,1.24,10.0,,,,,
SL,2024-05-08,80.3,3.13,5.32,"Sale, Chris",646240,519242,,ball,,,,,14,Ball,R,L,L,ATL,BOS,B,,,1,2,2024,-0.72,-0.4,1.06,2.1,,,641933,2,3,Top,,,,,,,-3.22622747642476,-116.97846701505588,0.3361968386669069,-5.934052830994069,22.876012905841744,-36.13261869105229,3.46,1.65,,,,80.5,2339,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.05,,,,,,,,24,4,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,316,0.008,0.038,,,,-0.038,,4,-4,0.8786193212057579,0.121380678794242,35,27,35,28,2,1,7,1,6,2,3.94,-0.72,-0.72,14.5,,,,,
FF,2024-05-08,96.5,3.17,5.36,"Sale, Chris",646240,519242,,foul,,,,,12,Foul,R,L,L,ATL,BOS,S,,,1,1,2024,1.18,0.95,0.23,3.61,,,641933,2,3,Top,,,,,,,-10.537660548600062,-140.11296783949732,-1.2112460674356524,17.96802996344659,32.16446027908343,-19.58806626893855,3.44,1.59,253,83.2,25,96.7,2339,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.96,,,,,,,,24,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,115,0.008,-0.06,65.7,6.4,,0.06,88.0,4,-4,0.8786193212057579,0.121380678794242,35,27,35,28,2,1,7,1,6,2,1.51,1.18,1.18,13.4,6.726138900370403,30.51066586762824,21.79273273749812,33.83987367859625,15.208417986620791
FF,2024-05-08,96.8,3.15,5.39,"Sale, Chris",646240,519242,,ball,,,,,3,Ball,R,L,L,ATL,BOS,B,,,0,1,2024,1.16,0.97,0.34,3.71,,,641933,2,3,Top,,,,,,,-10.159908651776629,-140.62416552245537,-1.1131923554647891,17.676398403533963,31.86037219736318,-19.2590142473986,3.62,1.73,,,,97.1,2230,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.97,,,,,,,,24,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,111,0.008,0.032,,,,-0.032,,4,-4,0.8786193212057579,0.121380678794242,35,27,35,28,2,1,7,1,6,2,1.47,1.16,1.16,14.9,,,,,
FF,2024-05-08,94.8,3.2,5.39,"Sale, Chris",646240,519242,,foul,,,,,6,Foul,R,L,L,ATL,BOS,S,,,0,0,2024,1.33,0.69,0.59,2.37,,,641933,2,3,Top,,,,,,,-9.814622646663445,-137.77575207705576,-3.757382368985757,19.141443515874453,30.11062352211653,-22.726224979084783,3.44,1.59,251,80.0,28,95.1,2287,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.03,,,,,,,,24,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,117,0.008,-0.047,69.8,6.6,,0.047,88.0,4,-4,0.8786193212057579,0.121380678794242,35,27,35,28,2,1,7,1,6,2,1.85,1.33,1.33,14.9,-10.67848749432147,33.34335494700364,33.34811419699451,30.288586078677973,13.130719064388142
FF,2024-05-08,96.4,3.08,5.45,"Sale, Chris",641933,519242,force_out,hit_into_play,,,,,2,"Tyler O'Neill grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Connor Wong out at 2nd.    Tyler O'Neill to 1st.",R,R,L,ATL,BOS,X,5,ground_ball,1,2,2024,0.95,0.66,0.1,3.26,,,657136,1,3,Top,105.51,170.0,,,,,-10.093763753105229,-140.01589460140977,-1.7461717396759102,14.79379881744931,31.9810877828072,-23.240544777170477,3.28,1.52,13,94.2,-13,96.5,2224,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.03,0.154,0.163,0.0,1,0,0,2,23,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,116,0.031,-0.244,,,0.169,0.244,94.2,4,-4,0.8563349791929254,0.1436650208070745,35,29,35,29,2,1,7,1,6,2,1.8,0.95,-0.95,13.9,,,,,
SL,2024-05-08,78.6,3.22,5.28,"Sale, Chris",641933,519242,,called_strike,,,,,8,Called Strike,R,R,L,ATL,BOS,S,,,1,1,2024,-0.71,-0.29,-0.07,1.76,,,657136,1,3,Top,,,,,,,-5.783728031647903,-114.32140400501476,-0.2081429963271248,-5.121807804529961,22.07357602294861,-34.875613694358115,3.27,1.51,,,,78.2,2225,6.1,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.36,,,,,,,,23,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,309,0.01,-0.059,,,,0.059,,4,-4,0.8563349791929254,0.1436650208070745,35,29,35,29,2,1,7,1,6,2,3.99,-0.71,0.71,11.2,,,,,
SL,2024-05-08,79.2,3.2,5.24,"Sale, Chris",641933,519242,,ball,,,,,13,Ball,R,R,L,ATL,BOS,B,,,0,1,2024,-0.7,-0.43,-1.45,2.06,,,657136,1,3,Top,,,,,,,-8.824524392721862,-114.95685721440609,0.7299181563561952,-4.441762996727518,22.54431724165936,-36.3274249900791,3.27,1.49,,,,78.7,2356,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.26,,,,,,,,23,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,315,0.01,0.029,,,,-0.029,,4,-4,0.8563349791929254,0.1436650208070745,35,29,35,29,2,1,7,1,6,2,4.1,-0.7,0.7,12.0,,,,,
FF,2024-05-08,94.9,3.13,5.42,"Sale, Chris",641933,519242,,called_strike,,,,,5,Called Strike,R,R,L,ATL,BOS,S,,,0,0,2024,1.02,0.75,-0.12,2.34,,,657136,1,3,Top,,,,,,,-10.812876456302646,-137.77426724416745,-4.083102793027926,15.34791269070092,29.575189518741283,-21.84321001664503,3.35,1.57,,,,95.2,2153,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.96,,,,,,,,23,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,113,0.01,-0.04,,,,0.04,,4,-4,0.8563349791929254,0.1436650208070745,35,29,35,29,2,1,7,1,6,2,1.78,1.02,-1.02,14.1,,,,,
FF,2024-05-08,95.5,3.27,5.19,"Sale, Chris",657136,519242,single,hit_into_play,,,,,8,Connor Wong singles on a fly ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,BOS,X,9,fly_ball,2,2,2024,1.16,0.98,-0.26,1.93,,,,1,3,Top,159.13,102.82,,,,,-11.91998551719854,-138.46947220161724,-5.107390814825894,17.70802035595906,32.42898419592338,-18.517069522124658,3.32,1.46,236,73.2,28,95.3,2266,6.5,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.02,0.76,0.736,0.9,1,1,0,4,22,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,112,-0.01,0.453,74.3,6.9,0.884,-0.453,88.0,4,-4,0.8757980356626183,0.1242019643373817,35,28,35,28,2,1,7,4,6,2,1.54,1.16,-1.16,6.7,-1.956523534641546,5.816942728641438,42.98101128193435,31.783292077017297,23.044509470231507
CH,2024-05-08,89.2,3.37,4.9,"Sale, Chris",657136,519242,,ball,,,,,14,Ball,R,R,L,ATL,BOS,B,,,1,2,2024,0.93,-0.24,1.51,0.71,,,,1,3,Top,,,,,,,-6.512242943891252,-129.65708559853536,-3.751713272660848,11.832298020878511,28.1470224519584,-34.24105660208913,3.26,1.43,,,,89.1,1875,6.4,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.12,,,,,,,,22,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,91,0.009,0.043,,,,-0.043,,4,-4,0.8757980356626183,0.1242019643373817,35,28,35,28,2,1,7,4,6,2,3.12,0.93,-0.93,7.9,,,,,
FF,2024-05-08,92.8,3.18,5.31,"Sale, Chris",657136,519242,,called_strike,,,,,1,Called Strike,R,R,L,ATL,BOS,S,,,1,1,2024,1.19,1.07,-0.47,2.96,,,,1,3,Top,,,,,,,-11.975361708348418,-134.64044083744076,-2.513619081811316,17.090682840635235,30.56835805374032,-18.795765084745582,3.36,1.42,,,,92.9,2282,6.6,747127,518595,621566,645277,663586,606115,672284,671739,660670,53.87,,,,,,,,22,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,116,0.009,-0.061,,,,0.061,,4,-4,0.8757980356626183,0.1242019643373817,35,28,35,28,2,1,7,4,6,2,1.6,1.19,-1.19,11.5,,,,,
CH,2024-05-08,86.7,3.33,4.93,"Sale, Chris",657136,519242,,ball,,,,,14,Ball,R,R,L,ATL,BOS,B,,,0,1,2024,0.98,-0.03,1.25,1.54,,,,1,3,Top,,,,,,,-6.961398355746743,-126.06576411386123,-1.8055728912488584,11.894280102799032,26.226589281282383,-32.38361403925003,3.38,1.42,,,,86.5,1751,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.26,,,,,,,,22,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,94,0.009,0.024,,,,-0.024,,4,-4,0.8757980356626183,0.1242019643373817,35,28,35,28,2,1,7,4,6,2,3.08,0.98,-0.98,8.0,,,,,
SL,2024-05-08,76.4,3.16,5.31,"Sale, Chris",657136,519242,,called_strike,,,,,5,Called Strike,R,R,L,ATL,BOS,S,,,0,0,2024,-1.0,-0.31,-0.22,2.05,,,,1,3,Top,,,,,,,-5.304262546672741,-111.12894260132464,0.7492965868015222,-7.291832577125445,20.26214624536112,-35.13877843119294,3.28,1.39,,,,76.1,2246,6.1,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.36,,,,,,,,22,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,314,0.009,-0.037,,,,0.037,,4,-4,0.8757980356626183,0.1242019643373817,35,28,35,28,2,1,7,4,6,2,4.23,-1.0,1.0,13.1,,,,,
SL,2024-05-08,81.8,3.02,5.33,"Sale, Chris",680776,519242,strikeout,swinging_strike,,,,,13,Jarren Duran strikes out swinging.,R,L,L,ATL,BOS,S,2,,0,2,2024,-0.81,-0.47,-1.56,1.69,,,,0,3,Top,,,,,,,-8.725971145186124,-118.76056946323092,-0.6462440748025712,-5.838623701654924,24.445848972024457,-36.735101957954605,3.43,1.68,,,,81.2,2424,6.2,747127,518595,621566,645277,663586,606115,672284,671739,660670,54.3,,0.0,0.0,1,0,0,,21,3,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,322,0.027,-0.163,41.4,7.8,,0.163,,4,-4,0.8584789918255576,0.1415210081744423,35,27,35,28,2,1,7,1,6,2,3.92,-0.81,-0.81,13.3,2.7558418224906096,3.1980520210649668,28.048924598259365,57.66678451690511,24.880936469514
