pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-07-20,82.3,-2.64,6.07,"Hendricks, Kyle",666971,543294,strikeout,swinging_strike,,,,,14,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,CHC,AZ,S,2,,1,2,2024,-0.16,0.88,1.09,1.97,,,,1,2,Top,,,,,,,8.665976591578332,-119.54638412476336,-4.467230493668529,-3.0260534104202934,20.730271597940035,-23.0622617980065,3.68,1.71,,,,81.6,2188,5.7,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.78,,0.0,0.0,1,0,0,,9,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0.017,-0.182,70.4,8.6,,0.182,,0,0,0.5233445481153619,0.4766554518846381,34,30,35,31,1,0,8,1,6,1,2.47,0.16,0.16,44.8,18.606156052899983,-26.07822417938264,27.689286030342583,47.69974159566669,43.71171815889646
CU,2024-07-20,75.8,-2.74,6.02,"Hendricks, Kyle",666971,543294,,called_strike,,,,,9,Called Strike,R,R,R,CHC,AZ,S,,,1,1,2024,1.39,-0.87,0.68,1.79,,,,1,2,Top,,,,,,,4.588929332562716,-110.29583091324268,-0.195238431478032,10.453453981060123,20.52132466751047,-39.45591485244735,3.53,1.63,,,,74.6,3022,5.5,746852,665804,683737,663538,666624,621020,664023,691718,673548,55.03,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,0.0,-0.061,,,,0.061,,0,0,0.5233445481153619,0.4766554518846381,34,30,35,31,1,0,8,1,6,1,4.85,-1.39,-1.39,42.4,,,,,
CH,2024-07-20,81.3,-2.75,6.08,"Hendricks, Kyle",666971,543294,,called_strike,,,,,14,Called Strike,R,R,R,CHC,AZ,S,,,1,0,2024,-0.19,0.84,0.92,2.13,,,,1,2,Top,,,,,,,8.478138739580539,-118.12984184189617,-3.8555656875862185,-3.206668499779753,19.81790621125996,-23.77741968537867,3.45,1.59,,,,80.7,2161,5.7,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.8,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,0.0,-0.051,,,,0.051,,0,0,0.5233445481153619,0.4766554518846381,34,30,35,31,1,0,8,1,6,1,2.59,0.19,0.19,43.5,,,,,
SI,2024-07-20,87.6,-2.74,5.99,"Hendricks, Kyle",666971,543294,,ball,,,,,11,Ball,R,R,R,CHC,AZ,B,,,0,0,2024,-0.93,0.71,-0.03,4.12,,,,1,2,Top,,,,,,,8.336518596450253,-127.50973590594538,0.0314270116293498,-11.627333961756186,21.308676170739755,-24.52723871092864,3.59,1.66,,,,87.2,2093,5.6,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.92,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.039,,,,-0.039,,0,0,0.5233445481153619,0.4766554518846381,34,30,35,31,1,0,8,1,6,1,2.22,0.93,0.93,41.5,,,,,
SI,2024-07-20,88.6,-2.71,6.0,"Hendricks, Kyle",572233,543294,field_out,hit_into_play,,,,,4,"Christian Walker grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,R,CHC,AZ,X,5,ground_ball,2,2,2024,-1.07,0.61,-0.76,2.77,,,,0,2,Top,91.02,163.98,,,,,6.911368671225391,-128.96694141338918,-3.16402042630961,-13.283774618563116,22.779679106511885,-24.93698427593608,3.45,1.53,13,73.5,-11,88.2,2056,5.7,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.81,0.034,0.046,0.0,1,0,0,2,8,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.023,-0.227,77.1,7.1,0.034,0.227,88.0,0,0,0.4999999999974131,0.5000000000025868,34,33,35,33,1,0,8,1,6,1,2.26,1.07,1.07,42.7,-2.861043122949149,-5.996648971482592,32.008294171997534,30.057932538779284,31.03223449012069
CU,2024-07-20,76.7,-2.73,6.02,"Hendricks, Kyle",572233,543294,,ball,,,,,14,Ball,R,R,R,CHC,AZ,B,,,1,2,2024,1.17,-1.04,2.17,0.13,,,,0,2,Top,,,,,,,8.10517464745168,-111.3199917910467,-3.4246122957338017,8.048574050022333,22.3061953229561,-40.26377694965651,3.3,1.53,,,,75.1,3098,5.5,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.98,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40,0.0,0.04,,,,-0.04,,0,0,0.4999999999974131,0.5000000000025868,34,33,35,33,1,0,8,1,6,1,4.97,-1.17,-1.17,42.6,,,,,
FF,2024-07-20,88.6,-2.78,5.94,"Hendricks, Kyle",572233,543294,,ball,,,,,12,Ball,R,R,R,CHC,AZ,B,,,0,2,2024,-0.33,1.34,0.66,4.58,,,,0,2,Top,,,,,,,8.956272847410295,-128.85947726898723,-0.0822896458495614,-5.493228595037884,25.682658224250453,-17.38197453680797,3.47,1.6,,,,87.6,2113,5.6,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.91,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,0.023,,,,-0.023,,0,0,0.4999999999974131,0.5000000000025868,34,33,35,33,1,0,8,1,6,1,1.56,0.33,0.33,40.5,,,,,
FF,2024-07-20,88.4,-2.79,5.93,"Hendricks, Kyle",572233,543294,,swinging_strike,,,,,2,Swinging Strike,R,R,R,CHC,AZ,S,,,0,1,2024,-0.46,1.41,0.18,3.52,,,,0,2,Top,,,,,,,8.083057539535769,-128.4625292011449,-2.7069632766426897,-6.710444108360773,26.15409978098557,-16.193098326858923,3.45,1.53,,,,87.2,2109,5.6,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.93,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.054,70.6,6.9,,0.054,,0,0,0.4999999999974131,0.5000000000025868,34,33,35,33,1,0,8,1,6,1,1.51,0.46,0.46,39.4,10.612432574664288,6.049701059739829,20.677158910555374,40.44296015091504,24.61341701707924
SI,2024-07-20,87.9,-2.72,5.99,"Hendricks, Kyle",572233,543294,,called_strike,,,,,6,Called Strike,R,R,R,CHC,AZ,S,,,0,0,2024,-1.19,0.48,0.41,2.43,,,,0,2,Top,,,,,,,9.900844547675426,-127.65154333206252,-3.506267578497716,-14.943736531686444,24.6999827441116,-26.34024722125437,3.23,1.46,,,,87.0,2116,5.7,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.78,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.037,,,,0.037,,0,0,0.4999999999974131,0.5000000000025868,34,33,35,33,1,0,8,1,6,1,2.46,1.19,1.19,41.2,,,,,
CH,2024-07-20,81.7,-2.76,6.22,"Hendricks, Kyle",592626,543294,field_out,hit_into_play,,,,,13,"Joc Pederson grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,AZ,X,4,ground_ball,0,2,2024,-1.18,0.58,-1.31,1.56,,,,2,1,Top,143.4,155.13,,,,,5.43398541241871,-118.84335196196422,-5.017247039303586,-12.21677550187922,20.94183684785473,-25.8897688156129,3.61,1.69,4,78.1,-24,80.7,2182,5.5,746852,665804,683737,663538,666624,621020,664023,691718,673548,55.05,0.049,0.042,0.0,1,0,0,2,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.009,-0.157,64.9,7.5,0.06,0.157,88.0,0,0,0.5379144392653283,0.4620855607346716,34,32,35,32,1,0,8,7,6,2,2.81,1.18,-1.18,45.3,-4.149679613946823,5.659911651124636,32.86432457429772,49.32222359362312,21.47506386824983
CU,2024-07-20,75.2,-2.76,6.02,"Hendricks, Kyle",592626,543294,,foul,,,,,14,Foul,R,L,R,CHC,AZ,S,,,0,2,2024,1.12,-0.92,0.39,0.97,,,,2,1,Top,,,,,,,4.463649432112258,-109.50122306546662,-1.6539934051628484,8.100298465017206,20.87189879115671,-39.41808240045237,3.61,1.69,,,,73.9,3123,5.5,746852,665804,683737,663538,666624,621020,664023,691718,673548,55.03,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42,-0.001,0.0,72.4,8.4,,0.0,,0,0,0.5379144392653283,0.4620855607346716,34,32,35,32,1,0,8,7,6,2,4.97,-1.12,1.12,42.8,25.19519148970544,-32.87821072824744,37.14649272656794,31.355943679250544,48.476275105331936
SI,2024-07-20,87.3,-2.79,6.03,"Hendricks, Kyle",592626,543294,,foul,,,,,4,Foul,R,L,R,CHC,AZ,S,,,0,1,2024,-1.07,0.54,-0.45,2.52,,,,2,1,Top,,,,,,,7.72207107459249,-127.07886445290896,-3.4714402105302,-13.05512788804572,21.949725058566173,-25.849737381558388,3.61,1.69,300,91.1,46,86.8,2016,5.6,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.88,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.001,-0.058,70.6,6.8,,0.058,91.1,0,0,0.5379144392653283,0.4620855607346716,34,32,35,32,1,0,8,7,6,2,2.41,1.07,-1.07,43.3,5.198278722535424,16.71469761085822,29.860724431117134,39.25146088156048,18.87321673423665
SI,2024-07-20,86.9,-2.84,6.0,"Hendricks, Kyle",592626,543294,,called_strike,,,,,5,Called Strike,R,L,R,CHC,AZ,S,,,0,0,2024,-1.13,0.52,0.22,2.3,,,,2,1,Top,,,,,,,9.50433401700444,-126.30286892276057,-3.7888976096260114,-13.920607603355306,21.658130312053853,-26.006239669605293,3.36,1.62,,,,86.3,1982,5.7,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.85,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.001,-0.041,,,,0.041,,0,0,0.5379144392653283,0.4620855607346716,34,32,35,32,1,0,8,7,6,2,2.46,1.13,-1.13,42.7,,,,,
CH,2024-07-20,80.7,-2.83,6.1,"Hendricks, Kyle",606466,543294,field_out,hit_into_play,,,,,7,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,AZ,X,4,ground_ball,0,1,2024,-1.1,0.5,-0.55,2.01,,,,1,1,Top,140.84,168.75,,,,,7.054935500025199,-117.45993038562726,-3.42383239296594,-11.458899860394018,19.972929614694635,-27.06779510544531,3.68,1.73,22,78.0,-4,80.0,2179,5.5,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.95,0.086,0.081,0.0,1,0,0,2,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224,0.015,-0.219,71.2,8.0,0.086,0.219,88.0,0,0,0.5219503847176113,0.4780496152823886,34,30,35,31,1,0,8,1,6,1,2.97,1.1,-1.1,43.6,13.814944861164616,-14.089760837453452,34.56529552803384,40.252692223605806,40.742616298237486
FF,2024-07-20,86.7,-2.9,5.94,"Hendricks, Kyle",606466,543294,,called_strike,,,,,1,Called Strike,R,L,R,CHC,AZ,S,,,0,0,2024,-0.33,0.96,-0.38,3.28,,,,1,1,Top,,,,,,,6.620495651282359,-126.1984055143764,-2.1825247505477274,-4.746409327561726,23.10113040336101,-21.57907000791768,3.62,1.63,,,,86.1,2091,5.7,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.84,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.037,,,,0.037,,0,0,0.5219503847176113,0.4780496152823886,34,30,35,31,1,0,8,1,6,1,2.04,0.33,-0.33,39.6,,,,,
FF,2024-07-20,87.7,-2.82,5.98,"Hendricks, Kyle",682998,543294,field_out,hit_into_play,,,,,8,Corbin Carroll lines out to center fielder Pete Crow-Armstrong.,R,L,R,CHC,AZ,X,8,line_drive,0,0,2024,-0.66,0.99,-0.02,1.93,,,,0,1,Top,131.52,49.33,,,,,8.0092189930847,-127.54281029926813,-5.70847611531161,-8.706056467278612,23.868024581921564,-20.32784796116161,3.09,1.45,369,98.6,22,86.9,2064,5.6,746852,665804,683737,663538,666624,621020,664023,691718,673548,54.89,0.366,0.478,0.0,1,0,0,5,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.022,-0.254,73.7,6.6,0.791,0.254,98.6,0,0,0.4999999999916766,0.5000000000083233,34,23,35,24,1,0,8,1,6,2,1.95,0.66,-0.66,38.9,2.382726411896693,3.768689515083552,27.47506734611112,36.83102143829285,34.73946958772873
SI,2024-07-12,88.0,-2.16,5.89,"Hendricks, Kyle",571448,543294,field_out,hit_into_play,,,,,1,"Nolan Arenado grounds out, pitcher Kyle Hendricks to first baseman Michael Busch.",R,R,R,STL,CHC,X,1,ground_ball,3,2,2024,-1.1,0.5,-0.77,3.08,,,680977,2,7,Bot,124.44,177.81,,,,,5.583934298776892,-128.2067351645777,-1.7933575435409983,-13.232234431781729,24.206983014692675,-26.47288014736815,3.39,1.62,8,60.5,-20,87.4,2100,5.6,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.86,0.06,0.047,0.0,1,0,0,2,53,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,211,-0.031,-0.32,61.5,6.3,0.078,0.32,88.0,-3,-3,0.0958539643622355,0.0958539643622355,34,33,35,33,3,2,6,2,8,1,2.42,1.1,1.1,43.4,-3.493213637900072,16.80424920051096,34.94134237448455,28.06506316870682,17.892189169759998
SI,2024-07-12,88.5,-2.18,5.83,"Hendricks, Kyle",571448,543294,,foul,,,,,9,Foul,R,R,R,STL,CHC,S,,,3,1,2024,-0.9,0.53,0.68,1.8,,,680977,2,7,Bot,,,,,,,8.73512487721082,-128.65156304859835,-4.884436841056976,-11.661566862511249,23.21138147994872,-25.51025837751536,3.39,1.62,188,75.0,59,87.9,2115,5.7,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.84,,,,,,,,53,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,213,-0.007,-0.065,66.4,8.6,,0.065,88.0,-3,-3,0.0958539643622355,0.0958539643622355,34,33,35,33,3,2,6,2,8,1,2.36,0.9,0.9,39.6,1.6719981584845027,-9.5606362405652,38.38139491100313,44.63918258636132,28.60618134739603
CH,2024-07-12,79.5,-2.18,5.97,"Hendricks, Kyle",571448,543294,,ball,,,,,14,Ball,R,R,R,STL,CHC,B,,,2,1,2024,-0.29,0.68,0.42,1.09,,,680977,2,7,Bot,,,,,,,6.151983874567633,-115.75253412501812,-5.260348705886346,-3.5928732247232102,18.77516138116504,-25.320599188656317,3.44,1.7,,,,79.0,2068,5.6,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.9,,,,,,,,53,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,233,-0.007,0.078,,,,-0.078,,-3,-3,0.0958539643622355,0.0958539643622355,34,33,35,33,3,2,6,2,8,1,2.89,0.29,0.29,43.3,,,,,
CU,2024-07-12,75.1,-2.2,5.94,"Hendricks, Kyle",571448,543294,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,STL,CHC,B,,,1,1,2024,1.25,-0.76,1.38,0.72,,,680977,2,7,Bot,,,,,,,5.125638742586302,-109.17717729573216,-2.219290262700434,8.917836093348773,21.06544704587721,-37.992731558168025,3.43,1.62,,,,73.6,2999,5.4,745153,665804,683737,663538,670156,621020,664023,691718,673548,55.05,,,,,,,,53,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,38,-0.007,0.05,,,,-0.05,,-3,-3,0.0958539643622355,0.0958539643622355,34,33,35,33,3,2,6,2,8,1,4.84,-1.25,-1.25,43.2,,,,,
CH,2024-07-12,78.2,-2.21,6.0,"Hendricks, Kyle",571448,543294,,foul,,,,,4,Foul,R,R,R,STL,CHC,S,,,1,0,2024,-0.3,0.63,-0.3,2.38,,,680977,2,7,Bot,,,,,,,4.598495584354294,-113.80311615639545,-2.099283002111562,-3.4692607717453203,20.405839596937493,-26.47743545650623,3.39,1.62,,,,77.2,1998,5.5,745153,665804,683737,663538,670156,621020,664023,691718,673548,55.01,,,,,,,,53,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,230,-0.007,-0.048,59.2,9.5,,0.048,,-3,-3,0.0958539643622355,0.0958539643622355,34,33,35,33,3,2,6,2,8,1,3.08,0.3,0.3,44.5,39.522683654111646,-50.00285162862711,35.688029766751754,31.99764233708005,60.155313719055584
SI,2024-07-12,87.8,-2.35,5.95,"Hendricks, Kyle",571448,543294,,ball,,,,,11,Ball,R,R,R,STL,CHC,B,,,0,0,2024,-1.17,0.74,-1.21,3.8,,,680977,2,7,Bot,,,,,,,5.11962272274284,-127.89870031105248,-0.6315206677210848,-13.88684362545151,25.302178962219905,-24.11704978906829,3.39,1.7,,,,86.9,2092,5.6,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.91,,,,,,,,53,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,213,-0.007,0.034,,,,-0.034,,-3,-3,0.0958539643622355,0.0958539643622355,34,33,35,33,3,2,6,2,8,1,2.2,1.17,1.17,42.2,,,,,
CH,2024-07-12,82.2,-2.53,5.95,"Hendricks, Kyle",680977,543294,single,hit_into_play,,,,,8,Brendan Donovan singles on a line drive to right fielder Seiya Suzuki.,R,L,R,STL,CHC,X,9,line_drive,2,2,2024,-1.09,0.44,0.22,1.6,,,,2,7,Bot,196.69,98.53,,,,,8.233609029757572,-119.56437262600186,-4.194078153589332,-11.930276431527195,20.6869076410043,-27.338397182389244,3.29,1.5,261,98.9,16,81.6,2143,5.7,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.79,0.589,0.61,0.9,1,1,0,4,52,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,228,0.008,0.37,83.8,7.3,0.852,-0.37,98.9,-3,-3,0.0814414107720041,0.0814414107720041,34,27,35,27,3,2,6,2,8,1,2.91,1.09,-1.09,43.1,10.267351993767296,-10.633406064732304,39.52564882828549,33.053138016650564,33.19792228284099
SI,2024-07-12,86.9,-2.54,5.9,"Hendricks, Kyle",680977,543294,,ball,,,,,11,Ball,R,L,R,STL,CHC,B,,,1,2,2024,-0.96,0.22,-0.75,3.82,,,,2,7,Bot,,,,,,,6.156669595287474,-126.61765334809202,0.6091891509712563,-11.47808498069324,22.24224133065601,-30.04074163405604,3.33,1.41,,,,86.3,2042,5.5,745153,665804,683737,663538,670156,621020,664023,691718,673548,55.0,,,,,,,,52,4,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,212,-0.006,0.039,,,,-0.039,,-3,-3,0.0814414107720041,0.0814414107720041,34,27,35,27,3,2,6,2,8,1,2.75,0.96,-0.96,49.0,,,,,
CH,2024-07-12,81.6,-2.58,5.93,"Hendricks, Kyle",680977,543294,,foul,,,,,13,Foul,R,L,R,STL,CHC,S,,,1,1,2024,-1.47,0.56,-0.19,1.19,,,,2,7,Bot,,,,,,,8.087711816321434,-118.5978885880893,-5.114565251796923,-15.400464569149529,21.871092000612503,-26.057952606442164,3.29,1.5,17,54.8,-2,80.8,2228,5.7,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.76,,,,,,,,52,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,226,-0.006,-0.064,75.2,8.1,,0.064,88.0,-3,-3,0.0814414107720041,0.0814414107720041,34,27,35,27,3,2,6,2,8,1,2.86,1.47,-1.47,41.8,17.478914019028327,-18.45173114349732,41.76865002823741,38.69437926795299,39.768754511742
FF,2024-07-12,88.1,-2.83,5.75,"Hendricks, Kyle",680977,543294,,ball,,,,,11,Ball,R,L,R,STL,CHC,B,,,0,1,2024,-0.46,1.24,-1.22,2.45,,,,2,7,Bot,,,,,,,4.780883581072797,-128.20912310848848,-4.486415653744494,-6.007683311392929,24.52778000441253,-17.715013610643506,3.35,1.5,,,,87.2,2215,5.6,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.92,,,,,,,,52,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214,-0.006,0.029,,,,-0.029,,-3,-3,0.0814414107720041,0.0814414107720041,34,27,35,27,3,2,6,2,8,1,1.68,0.46,-0.46,38.1,,,,,
SI,2024-07-12,87.0,-2.66,5.88,"Hendricks, Kyle",680977,543294,,called_strike,,,,,8,Called Strike,R,L,R,STL,CHC,S,,,0,0,2024,-1.12,0.66,-0.02,1.61,,,,2,7,Bot,,,,,,,8.490250498624324,-126.41619823496336,-5.4051083748451125,-13.609689431653688,23.30973096320524,-24.16135840984126,3.36,1.54,,,,86.2,2128,5.7,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.85,,,,,,,,52,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,212,-0.006,-0.041,,,,0.041,,-3,-3,0.0814414107720041,0.0814414107720041,34,27,35,27,3,2,6,2,8,1,2.33,1.12,-1.12,43.1,,,,,
CH,2024-07-12,80.6,-2.63,5.94,"Hendricks, Kyle",502671,543294,field_out,hit_into_play,,,,,14,Paul Goldschmidt grounds out to first baseman Michael Busch.,R,R,R,STL,CHC,X,3,ground_ball,2,2,2024,-0.2,0.66,0.33,0.8,,,,1,7,Bot,150.33,156.07,,,,,6.876234937536883,-117.0855570673296,-5.957566264172218,-3.0994796447951924,21.20017046287496,-25.159024246796157,3.51,1.56,93,68.0,9,79.7,1994,5.7,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.81,0.206,0.206,0.0,1,0,0,2,51,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,230,-0.025,-0.225,66.4,9.0,0.214,0.225,88.0,-3,-3,0.0998587796744206,0.0998587796744206,34,36,35,37,3,2,6,2,8,1,2.85,0.2,0.2,43.7,20.83415188577949,-12.550883542193532,38.641246364302766,47.16681255254508,28.000795005030163
SI,2024-07-12,87.9,-2.61,5.9,"Hendricks, Kyle",502671,543294,,foul,,,,,7,Foul,R,R,R,STL,CHC,S,,,2,1,2024,-0.97,0.48,-0.54,1.84,,,,1,7,Bot,,,,,,,6.927447823892476,-127.87546212031964,-4.717907662334236,-11.978959851171895,24.59847991489226,-26.116999151469475,3.51,1.56,188,67.1,39,87.1,2087,5.6,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.86,,,,,,,,51,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,215,-0.009,-0.078,76.0,8.1,,0.078,88.0,-3,-3,0.0998587796744206,0.0998587796744206,34,36,35,37,3,2,6,2,8,1,2.45,0.97,0.97,41.9,4.418200205470726,1.7462348880459468,40.09892014142029,39.16234490191732,16.0920507433996
CU,2024-07-12,75.9,-2.67,5.98,"Hendricks, Kyle",502671,543294,,ball,,,,,14,Ball,R,R,R,STL,CHC,B,,,1,1,2024,1.4,-0.8,0.91,1.48,,,,1,7,Bot,,,,,,,4.927332816746696,-110.46086814108156,-0.8345868462490738,10.328429931514718,22.271357402774097,-38.69514078211096,3.54,1.69,,,,74.5,3025,5.5,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.95,,,,,,,,51,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,44,-0.009,0.059,,,,-0.059,,-3,-3,0.0998587796744206,0.0998587796744206,34,36,35,37,3,2,6,2,8,1,4.79,-1.4,-1.4,42.7,,,,,
SI,2024-07-12,87.7,-2.7,5.94,"Hendricks, Kyle",502671,543294,,ball,,,,,11,Ball,R,R,R,STL,CHC,B,,,0,1,2024,-1.0,0.42,-1.86,3.04,,,,1,7,Bot,,,,,,,4.037538034174595,-127.8027637908,-1.814042694636251,-11.802973747958244,24.371965233321284,-27.355177148955324,3.63,1.65,,,,86.9,2103,5.5,745153,665804,683737,663538,670156,621020,664023,691718,673548,55.0,,,,,,,,51,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,217,-0.009,0.024,,,,-0.024,,-3,-3,0.0998587796744206,0.0998587796744206,34,36,35,37,3,2,6,2,8,1,2.51,1.0,1.0,42.4,,,,,
SI,2024-07-12,87.1,-2.61,5.88,"Hendricks, Kyle",502671,543294,,called_strike,,,,,8,Called Strike,R,R,R,STL,CHC,S,,,0,0,2024,-0.96,0.41,0.27,1.66,,,,1,7,Bot,,,,,,,8.769920135690292,-126.59215188406893,-4.814873503235415,-12.05818541296073,23.47325604821342,-26.94218491238528,3.51,1.66,,,,86.3,2098,5.6,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.85,,,,,,,,51,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,212,-0.009,-0.037,,,,0.037,,-3,-3,0.0998587796744206,0.0998587796744206,34,36,35,37,3,2,6,2,8,1,2.57,0.96,0.96,42.4,,,,,
SI,2024-07-12,87.9,-2.59,5.83,"Hendricks, Kyle",575929,543294,field_out,hit_into_play,,,,,8,"Willson Contreras grounds out sharply, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,STL,CHC,X,4,ground_ball,0,0,2024,-1.15,0.55,-0.19,1.43,,,,0,7,Bot,132.48,144.79,,,,,8.101427391478015,-127.81177760465272,-5.686160313763747,-14.18879563287523,24.659729128020977,-25.14616450654074,3.46,1.53,10,104.3,-8,87.1,2092,5.7,745153,665804,683737,663538,670156,621020,664023,691718,673548,54.8,0.323,0.306,0.0,1,0,0,2,50,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,214,-0.037,-0.254,75.9,7.5,0.34,0.254,104.3,-3,-3,0.1278395046665641,0.1278395046665641,34,32,35,32,3,2,6,2,8,1,2.39,1.15,1.15,41.9,-5.651686585869679,19.022836332980763,41.97836940537397,38.99224768161064,16.28560481635907
