pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,94.1,-2.54,6.55,"Mikolas, Miles",672275,571945,strikeout,called_strike,,,,,8,Patrick Bailey called out on strikes.,R,L,R,SF,STL,S,2,,2,2,2024,-0.47,1.1,-0.19,1.61,664774,656305,,2,3,Bot,,,,,,,7.1086875353700805,-136.6389738184575,-9.531587536297682,-7.3440884006520415,27.783768621693948,-16.48874265683546,3.46,1.69,,,,94.0,2202,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.33,,0.0,0.0,1,0,0,,32,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211,-0.047,-0.227,,,,0.227,,1,1,0.6759271808099961,0.6759271808099961,35,25,36,25,2,1,6,2,,1,1.47,0.47,-0.47,43.2,,,,,
SI,2024-09-27,93.2,-2.35,6.67,"Mikolas, Miles",672275,571945,,foul,,,,,5,Foul,R,L,R,SF,STL,S,,,2,2,2024,-0.97,0.85,0.13,2.74,664774,656305,,2,3,Bot,,,,,,,8.488027824167151,-135.3457900022473,-6.163193996720001,-13.80366184442076,29.232503145781536,-20.554383392075174,3.39,1.59,3,65.5,-40,92.9,2019,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.29,,,,,,,,32,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,213,0.005,0.0,74.0,7.2,,0.0,88.0,1,1,0.6759271808099961,0.6759271808099961,35,25,36,25,2,1,6,2,,1,1.78,0.97,-0.97,46.9,14.601355984116587,-3.662598680486846,31.190383649023826,36.58212077204856,32.15289993787702
SL,2024-09-27,87.4,-2.58,6.64,"Mikolas, Miles",672275,571945,,called_strike,,,,,13,Called Strike,R,L,R,SF,STL,S,,,2,1,2024,0.36,0.42,-0.57,1.57,664774,656305,,2,3,Bot,,,,,,,4.051949796943456,-127.16409690220732,-6.895547909228188,3.1315978961359896,25.878877158179968,-26.41365895925736,3.46,1.69,,,,86.8,2246,5.9,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.6,,,,,,,,32,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,204,0.005,-0.06,,,,0.06,,1,1,0.6759271808099961,0.6759271808099961,35,25,36,25,2,1,6,2,,1,2.56,-0.36,0.36,44.6,,,,,
FF,2024-09-27,93.2,-2.49,6.62,"Mikolas, Miles",672275,571945,,ball,,,,,12,Ball,R,L,R,SF,STL,B,,,1,1,2024,-0.67,1.07,0.22,4.02,664774,656305,,2,3,Bot,,,,,,,8.357355689456728,-135.45204064191603,-3.2327606855371336,-10.141870864005984,30.353883531224724,-18.514045068710654,3.46,1.72,,,,92.5,2232,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.51,,,,,,,,32,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,216,0.005,0.016,,,,-0.016,,1,1,0.6759271808099961,0.6759271808099961,35,25,36,25,2,1,6,2,,1,1.57,0.67,-0.67,40.8,,,,,
FF,2024-09-27,93.2,-2.46,6.59,"Mikolas, Miles",672275,571945,,ball,,,,,12,Ball,R,L,R,SF,STL,B,,,0,1,2024,-0.61,1.13,1.2,2.96,664774,656305,,2,3,Bot,,,,,,,10.663202705575957,-135.2759692410573,-5.992487517581504,-9.89830507213237,30.5653181283758,-17.136037102943153,3.43,1.72,,,,92.4,2280,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.45,,,,,,,,32,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,223,0.005,0.037,,,,-0.037,,1,1,0.6759271808099961,0.6759271808099961,35,25,36,25,2,1,6,2,,1,1.52,0.61,-0.61,40.7,,,,,
FF,2024-09-27,91.9,-2.24,6.83,"Mikolas, Miles",672275,571945,,foul,,,,,3,Foul,R,L,R,SF,STL,S,,,0,0,2024,-0.39,1.28,0.5,3.05,664774,656305,,2,3,Bot,,,,,,,7.766883331806798,-133.57858689928256,-6.505061959764798,-6.22614948838528,26.94315002835496,-15.641637585536234,3.39,1.59,205,66.3,32,91.9,2186,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.32,,,,,,,,32,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,210,0.005,-0.046,70.2,6.0,,0.046,88.0,1,1,0.6759271808099961,0.6759271808099961,35,25,36,25,2,1,6,2,,1,1.41,0.39,-0.39,49.5,-7.186950280155556,14.636042539573412,39.12216660946192,31.124892536891306,17.486930407657294
FF,2024-09-27,92.1,-2.34,6.73,"Mikolas, Miles",666464,571945,strikeout,foul_tip,,,,,11,Jerar Encarnacion strikes out on a foul tip.,R,R,R,SF,STL,S,2,,1,2,2024,-0.67,1.23,-0.41,4.33,664774,656305,,1,3,Bot,,,,,,,6.3416103980474166,-134.0539850993437,-2.959724015924871,-9.410496837485908,27.913000645033147,-16.824729456402835,3.77,1.79,,,,92.0,2148,6.1,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.38,,0.0,0.0,1,0,0,,31,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,213,-0.067,-0.281,68.6,5.8,,0.281,,1,1,0.7475687423686515,0.7475687423686515,35,26,36,27,2,1,6,4,,1,1.44,0.67,0.67,47.6,5.496060691182168,26.225795848847003,23.406338293955677,34.70239698208525,13.973667982794112
SI,2024-09-27,92.6,-2.3,6.8,"Mikolas, Miles",666464,571945,,foul,,,,,11,Foul,R,R,R,SF,STL,S,,,1,2,2024,-1.06,1.05,-1.71,3.33,664774,656305,,1,3,Bot,,,,,,,3.811616258048347,-134.72484212937496,-5.341922222890154,-13.793163261227386,28.31590891136041,-18.47056931196484,3.77,1.79,20,68.8,-7,92.4,1995,6.1,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.38,,,,,,,,31,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,210,0.004,0.0,72.4,7.5,,0.0,88.0,1,1,0.7475687423686515,0.7475687423686515,35,26,36,27,2,1,6,4,,1,1.61,1.06,1.06,48.7,16.38808101998231,-13.75268620608998,31.60211503212569,19.77735588579429,31.700360141078637
FF,2024-09-27,93.0,-2.63,6.58,"Mikolas, Miles",666464,571945,,called_strike,,,,,6,Called Strike,R,R,R,SF,STL,S,,,1,1,2024,-0.47,1.18,0.74,2.72,664774,656305,,1,3,Bot,,,,,,,9.5695350512082,-135.01164798216033,-6.676429771749104,-7.660084750301154,26.93398320589633,-16.462954864063406,3.69,1.81,,,,92.6,2208,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.53,,,,,,,,31,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,222,0.004,-0.097,,,,0.097,,1,1,0.7475687423686515,0.7475687423686515,35,26,36,27,2,1,6,4,,1,1.45,0.47,0.47,42.5,,,,,
SL,2024-09-27,87.6,-2.72,6.56,"Mikolas, Miles",666464,571945,,ball,,,,,14,Ball,R,R,R,SF,STL,B,,,0,1,2024,0.11,0.46,1.49,1.49,664774,656305,,1,3,Bot,,,,,,,9.922690458861885,-127.212184221331,-7.114956271624758,-0.680658723417378,23.98989889924737,-25.872091197624467,3.63,1.75,,,,87.8,2327,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.13,,,,,,,,31,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,194,0.004,0.017,,,,-0.017,,1,1,0.7475687423686515,0.7475687423686515,35,26,36,27,2,1,6,4,,1,2.5,-0.11,-0.11,42.3,,,,,
SL,2024-09-27,87.6,-2.52,6.69,"Mikolas, Miles",666464,571945,,foul,,,,,2,Foul,R,R,R,SF,STL,S,,,0,0,2024,0.22,0.48,0.11,3.28,664774,656305,,1,3,Bot,,,,,,,5.890010823693833,-127.50983683934564,-3.1585470533986704,1.274367581301708,23.868499846539912,-26.44420635760828,3.77,1.79,247,79.9,44,87.6,2197,6.1,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.44,,,,,,,,31,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,174,0.004,-0.054,78.6,6.7,,0.054,88.0,1,1,0.7475687423686515,0.7475687423686515,35,26,36,27,2,1,6,4,,1,2.46,-0.22,-0.22,47.3,1.0469558186101422,24.783816503281702,32.9105076256578,42.30271711311312,19.47233004986029
FF,2024-09-27,93.5,-2.51,6.68,"Mikolas, Miles",624424,571945,field_out,hit_into_play,,,,,12,Michael Conforto pops out to second baseman Brendan Donovan.,R,L,R,SF,STL,X,4,popup,0,2,2024,-0.74,1.11,0.57,3.49,664774,656305,,0,3,Bot,142.03,140.04,,,,,9.476869373501392,-135.7839871963777,-4.8706283013970095,-11.172127897361568,29.407806544905625,-17.57659729094057,3.3,1.57,158,87.0,64,92.8,2147,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.52,0.014,0.017,0.0,1,0,0,3,30,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,221,-0.039,-0.15,74.5,6.9,0.025,0.15,88.0,1,1,0.7906357836149085,0.7906357836149085,35,31,36,31,2,1,6,2,,2,1.51,0.74,-0.74,42.0,15.370683706104224,-2.208799032194806,24.343794778931017,29.825696523446094,29.649720899743205
FF,2024-09-27,93.3,-2.25,6.83,"Mikolas, Miles",624424,571945,,foul,,,,,3,Foul,R,L,R,SF,STL,S,,,0,1,2024,-0.35,1.29,0.69,2.79,664774,656305,,0,3,Bot,,,,,,,8.280919986790934,-135.47166575799363,-7.440931450673288,-6.134915077545382,28.76498201672772,-14.839190666255169,3.3,1.57,86,70.5,77,92.9,2178,6.1,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.38,,,,,,,,30,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,209,0.007,-0.031,75.1,6.9,,0.031,88.0,1,1,0.7906357836149085,0.7906357836149085,35,31,36,31,2,1,6,2,,2,1.34,0.35,-0.35,49.9,8.81031583405724,7.805758891237034,32.45437409253256,28.96862985624625,24.94739357941976
FF,2024-09-27,93.0,-2.45,6.73,"Mikolas, Miles",624424,571945,,called_strike,,,,,5,Called Strike,R,L,R,SF,STL,S,,,0,0,2024,-0.32,1.25,0.23,2.37,664774,656305,,0,3,Bot,,,,,,,7.554772920062176,-135.1917285185039,-8.154256742742039,-5.410513574966697,27.043565575762404,-15.241142439962411,3.49,1.69,,,,93.0,2187,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.33,,,,,,,,30,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211,0.007,-0.04,,,,0.04,,1,1,0.7906357836149085,0.7906357836149085,35,31,36,31,2,1,6,2,,2,1.37,0.32,-0.32,48.3,,,,,
CU,2024-09-27,76.4,-2.44,6.78,"Mikolas, Miles",656305,571945,double,hit_into_play,,,,,8,Matt Chapman doubles (37) on a sharp line drive to left fielder Lars Nootbaar. LaMonte Wade Jr. to 3rd.,R,R,R,SF,STL,X,7,line_drive,0,0,2024,0.41,-1.27,-0.15,1.99,,,664774,0,3,Bot,53.41,73.26,,,,,4.064171360466325,-111.21049381824982,-0.7447937768207458,2.6622017466065744,20.517498554675367,-42.7686415590942,3.54,1.67,357,105.1,17,76.0,2416,6.1,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.43,0.526,0.623,1.25,1,1,1,5,29,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,39,0.097,0.733,81.1,7.6,0.977,-0.733,105.1,1,1,0.7009923278256182,0.7009923278256182,35,31,36,31,2,1,6,2,,1,5.18,-0.41,-0.41,51.4,2.314814984041264,-9.505303377501836,28.186683312594116,39.18195380810627,31.296271887479023
FF,2024-09-27,94.0,-2.83,6.54,"Mikolas, Miles",664774,571945,walk,ball,,,,,11,LaMonte Wade Jr. walks.,R,L,R,SF,STL,B,,,3,1,2024,-0.68,1.36,-1.31,2.84,,,,0,3,Bot,,,,,,,5.431407675750502,-136.759154454233,-6.901940980456072,-9.671233850200592,27.757991826381737,-13.820215030195724,3.23,1.6,,,,94.3,2225,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.19,,0.689131,0.7,1,0,0,,28,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,221,0.036,0.287,,,,-0.287,,1,1,0.6687342441145202,0.6687342441145202,35,30,36,30,2,1,6,2,,1,1.21,0.68,-0.68,41.5,,,,,
CH,2024-09-27,86.3,-3.03,6.29,"Mikolas, Miles",664774,571945,,ball,,,,,13,Ball,R,L,R,SF,STL,B,,,2,1,2024,-1.41,0.2,-0.2,1.13,,,,0,3,Bot,,,,,,,9.587075946981146,-125.32927679035744,-6.479008084965828,-16.68887527597889,23.47663259501374,-29.003499021222485,3.11,1.6,,,,86.5,1666,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.14,,,,,,,,28,4,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,232,0.004,0.122,,,,-0.122,,1,1,0.6687342441145202,0.6687342441145202,35,30,36,30,2,1,6,2,,1,2.86,1.41,-1.41,37.1,,,,,
SL,2024-09-27,87.4,-2.63,6.75,"Mikolas, Miles",664774,571945,,called_strike,,,,,1,Called Strike,R,L,R,SF,STL,S,,,2,0,2024,0.48,0.29,-0.42,3.25,,,,0,3,Bot,,,,,,,4.337457648915363,-127.3124638244055,-2.9235900085216,4.427760155509532,24.9518319954988,-28.639535886406765,3.2,1.63,,,,88.0,2326,6.5,745280,671056,676475,680977,571448,691026,663457,672279,691023,53.98,,,,,,,,28,3,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,147,0.004,-0.065,,,,0.065,,1,1,0.6687342441145202,0.6687342441145202,35,30,36,30,2,1,6,2,,1,2.68,-0.48,0.48,47.4,,,,,
SL,2024-09-27,87.6,-2.84,6.55,"Mikolas, Miles",664774,571945,,ball,,,,,14,Ball,R,L,R,SF,STL,B,,,1,0,2024,0.46,0.5,0.44,1.35,,,,0,3,Bot,,,,,,,6.977081357131548,-127.42184951787056,-7.5238021162256175,3.816819831986933,23.416727747411915,-25.45397710549611,3.26,1.63,,,,88.2,2234,6.5,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.05,,,,,,,,28,2,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,201,0.004,0.069,,,,-0.069,,1,1,0.6687342441145202,0.6687342441145202,35,30,36,30,2,1,6,2,,1,2.45,-0.46,0.46,49.3,,,,,
CU,2024-09-27,77.6,-2.58,6.78,"Mikolas, Miles",664774,571945,,ball,,,,,11,Ball,R,L,R,SF,STL,B,,,0,0,2024,0.54,-1.27,-1.14,3.07,,,,0,3,Bot,,,,,,,2.0994181287495595,-112.9832327038646,1.314053648715532,4.2098262339947325,21.254585942107003,-43.50338686312584,3.11,1.56,,,,77.5,2490,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.26,,,,,,,,28,1,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,34,0.004,0.038,,,,-0.038,,1,1,0.6687342441145202,0.6687342441145202,35,30,36,30,2,1,6,2,,1,5.06,-0.54,0.54,49.6,,,,,
SL,2024-09-27,85.7,-2.41,6.78,"Mikolas, Miles",671218,571945,field_out,hit_into_play,,,,,6,"Heliot Ramos grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,SF,STL,X,6,ground_ball,1,0,2024,0.43,0.23,0.44,2.02,,573262,,2,2,Bot,100.1,153.36,,,,,5.8357824207381,-124.74911669625298,-5.450122727109269,3.402484436748889,23.750523440443523,-28.89439597985872,3.16,1.49,24,98.4,-3,85.2,2349,5.8,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.68,0.326,0.308,0.0,1,0,0,2,22,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,139,-0.015,-0.314,78.0,7.4,0.328,0.314,98.4,2,2,0.736338453198866,0.736338453198866,35,24,36,25,2,1,6,2,,1,2.86,-0.43,-0.43,49.6,10.558396371187252,-1.0603584666714347,31.261447736276576,43.35998962344715,31.2186858611912
SI,2024-09-27,92.5,-2.54,6.57,"Mikolas, Miles",671218,571945,,ball,,,,,14,Ball,R,R,R,SF,STL,B,,,0,0,2024,-1.22,0.66,0.89,2.02,,573262,,2,2,Bot,,,,,,,11.362151930538069,-134.14945730999517,-7.21243829673943,-17.201084102575386,28.65111427352308,-22.77212582827553,3.08,1.52,,,,92.3,2099,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.18,,,,,,,,22,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,219,0.008,0.014,,,,-0.014,,2,2,0.736338453198866,0.736338453198866,35,24,36,25,2,1,6,2,,1,2.02,1.22,1.22,43.9,,,,,
SL,2024-09-27,86.5,-2.77,6.48,"Mikolas, Miles",573262,571945,double,hit_into_play,,,,,5,Mike Yastrzemski doubles (16) on a sharp fly ball to right fielder Jordan Walker. Brett Wisely scores.,R,L,R,SF,STL,X,9,fly_ball,0,1,2024,0.42,0.3,-0.03,2.71,,,689172,2,2,Bot,216.89,92.56,,,,,5.653511774278456,-125.90345782198015,-3.4033016162586094,3.345716518830103,24.779515324204933,-28.49786564492933,3.37,1.6,344,106.3,24,86.2,2231,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.47,0.906,1.709,1.25,1,1,1,6,21,2,Slider,2,1,2,1,1,3,3,1,Standard,Standard,180,0.112,0.912,72.2,7.5,3.248,-0.912,106.3,1,1,0.6321923533508764,0.6321923533508764,35,33,36,34,2,1,6,2,,1,2.74,-0.42,0.42,40.2,16.96131791550114,-6.1228991780103295,28.46965514717677,32.68920315498254,37.36613291648192
FF,2024-09-27,92.5,-2.69,6.47,"Mikolas, Miles",573262,571945,,called_strike,,,,,5,Called Strike,R,L,R,SF,STL,S,,,0,0,2024,-0.63,1.3,-0.02,2.31,,,689172,2,2,Bot,,,,,,,8.168983996593594,-134.34891903244562,-7.60847048611792,-9.397950350459968,28.14574000732478,-14.927880147459495,3.4,1.66,,,,92.4,2204,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.27,,,,,,,,21,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,220,0.006,-0.047,,,,0.047,,1,1,0.6321923533508764,0.6321923533508764,35,33,36,34,2,1,6,2,,1,1.37,0.63,-0.63,41.3,,,,,
CH,2024-09-27,88.0,-2.82,6.54,"Mikolas, Miles",689172,571945,single,hit_into_play,,,,,4,Brett Wisely singles on a ground ball to center fielder Michael Siani.,R,L,R,SF,STL,X,8,ground_ball,1,0,2024,-1.33,0.66,-0.51,2.26,,,,2,2,Bot,145.5,103.12,,,,,8.353446785796358,-127.84343726224029,-5.662913107460034,-16.267637005526424,25.25376977373849,-23.93747418723808,3.41,1.59,25,99.2,-4,88.2,1754,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.09,0.234,0.285,0.9,1,1,0,2,20,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,215,0.017,0.293,67.0,6.4,0.234,-0.293,99.2,1,1,0.6214530822680625,0.6214530822680625,35,25,36,25,1,0,6,2,,1,2.28,1.33,-1.33,44.6,3.6279528201671423,10.614724040841724,31.60804793981322,35.432789606426155,27.080518219307635
CU,2024-09-27,77.2,-2.64,6.74,"Mikolas, Miles",689172,571945,,ball,,,,,14,Ball,R,L,R,SF,STL,B,,,0,0,2024,0.52,-1.19,0.62,1.33,,,,2,2,Bot,,,,,,,6.009915035854852,-112.22740038500136,-2.3536994667736244,3.2468538496538155,21.13544699045084,-42.00129056661479,3.4,1.6,,,,77.2,2478,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.08,,,,,,,,20,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,29,0.005,0.04,,,,-0.04,,1,1,0.6214530822680625,0.6214530822680625,35,25,36,25,1,0,6,2,,1,5.04,-0.52,0.52,50.7,,,,,
SL,2024-09-27,89.3,-2.73,6.62,"Mikolas, Miles",666149,571945,strikeout,swinging_strike,,,,,9,Tyler Fitzgerald strikes out swinging.,R,R,R,SF,STL,S,2,,0,2,2024,0.34,0.69,0.43,1.8,,,,1,2,Bot,,,,,,,7.059216114149804,-129.7916805269636,-7.331157039574771,2.4774084569547385,25.546285914024978,-23.016237089769344,3.47,1.65,,,,89.5,2269,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.15,,0.0,0.0,1,0,0,,19,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,202,-0.01,-0.162,63.4,7.8,,0.162,,1,1,0.6360909212454794,0.6360909212454794,35,26,36,27,1,0,6,2,,1,2.16,-0.34,-0.34,46.5,17.069365875377187,-3.4948180207092383,42.33321834500243,39.02869774976136,29.640449702157333
CU,2024-09-27,77.7,-2.71,6.75,"Mikolas, Miles",666149,571945,,foul,,,,,4,Foul,R,R,R,SF,STL,S,,,0,2,2024,0.63,-1.41,-0.71,2.44,,,,1,2,Bot,,,,,,,3.126233790263825,-113.04690132932892,0.3709095971017977,4.690570003509026,23.324010653455435,-44.436025657432246,3.47,1.65,342,97.1,35,77.4,2584,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.1,,,,,,,,19,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,32,0.004,0.0,68.2,7.6,,0.0,97.1,1,1,0.6360909212454794,0.6360909212454794,35,26,36,27,1,0,6,2,,1,5.22,-0.63,-0.63,49.9,27.958631936808956,-26.3571255976364,40.05406530707965,25.520637070347824,45.47448183722641
CU,2024-09-27,78.0,-2.83,6.75,"Mikolas, Miles",666149,571945,,swinging_strike,,,,,5,Swinging Strike,R,R,R,SF,STL,S,,,0,1,2024,0.64,-1.16,-0.13,2.83,,,,1,2,Bot,,,,,,,4.661481695634929,-113.54564077117476,0.6157150593647571,4.656208737361501,21.298517753024765,-42.53174630360432,3.47,1.65,,,,78.5,2541,6.7,745280,671056,676475,680977,571448,691026,663457,672279,691023,53.83,,,,,,,,19,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,36,0.004,-0.057,60.8,5.7,,0.057,,1,1,0.6360909212454794,0.6360909212454794,35,26,36,27,1,0,6,2,,1,4.91,-0.64,-0.64,49.6,-6.865106548997948,34.40994415613626,40.35597451449101,34.8916056294361,14.190932530908343
SI,2024-09-27,93.7,-2.92,6.43,"Mikolas, Miles",666149,571945,,called_strike,,,,,5,Called Strike,R,R,R,SF,STL,S,,,0,0,2024,-1.25,0.61,0.06,2.68,,,,1,2,Bot,,,,,,,10.395174858412156,-135.96617051957006,-5.249063015577222,-17.76162042434197,29.552665622551267,-23.573035011271205,3.49,1.63,,,,93.4,2068,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.27,,,,,,,,19,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,219,0.004,-0.037,,,,0.037,,1,1,0.6360909212454794,0.6360909212454794,35,26,36,27,1,0,6,2,,1,2.0,1.25,1.25,39.9,,,,,
SI,2024-09-27,92.4,-2.83,6.56,"Mikolas, Miles",672275,571945,field_out,hit_into_play,,,,,6,Patrick Bailey lines out to right fielder Jordan Walker.,R,L,R,SF,STL,X,9,line_drive,1,2,2024,-1.15,1.0,0.33,2.36,,,,0,2,Bot,192.43,74.74,,,,,10.483603885499765,-134.0715427969589,-6.988546053770871,-16.14059895581155,28.73838375258705,-18.76354273348927,3.39,1.59,347,98.8,23,91.7,2132,6.0,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.47,0.366,0.511,0.0,1,0,0,5,18,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,218,-0.016,-0.186,77.7,7.1,0.866,0.186,98.8,1,1,0.6558170427842395,0.6558170427842395,35,25,36,25,1,0,6,2,,1,1.69,1.15,-1.15,40.8,19.98040323877316,10.178067304575077,35.47226485141689,34.52751247858806,34.04993612709042
FF,2024-09-27,94.6,-2.79,6.49,"Mikolas, Miles",672275,571945,,called_strike,,,,,7,Called Strike,R,L,R,SF,STL,S,,,1,1,2024,-0.66,1.27,-0.66,2.15,,,,0,2,Bot,,,,,,,7.017502376905721,-137.46373775504088,-8.47407598999466,-9.90306163851641,29.958267245762677,-14.308867904186467,3.49,1.69,,,,94.6,2229,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.19,,,,,,,,18,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,219,0.004,-0.056,,,,0.056,,1,1,0.6558170427842395,0.6558170427842395,35,25,36,25,1,0,6,2,,1,1.28,0.66,-0.66,40.8,,,,,
CH,2024-09-27,87.5,-2.91,6.41,"Mikolas, Miles",672275,571945,,ball,,,,,13,Ball,R,L,R,SF,STL,B,,,0,1,2024,-1.23,0.28,-0.74,0.85,,,,0,2,Bot,,,,,,,7.743901886343738,-127.10295212472352,-7.868257941564473,-14.8601961445741,24.625586334235717,-27.788682911572963,3.46,1.69,,,,87.7,1604,6.4,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.11,,,,,,,,18,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,226,0.004,0.025,,,,-0.025,,1,1,0.6558170427842395,0.6558170427842395,35,25,36,25,1,0,6,2,,1,2.7,1.23,-1.23,43.5,,,,,
SI,2024-09-27,94.1,-2.95,6.41,"Mikolas, Miles",672275,571945,,called_strike,,,,,7,Called Strike,R,L,R,SF,STL,S,,,0,0,2024,-1.23,0.67,-0.74,1.98,,,,0,2,Bot,,,,,,,8.438163454419087,-136.67145154815935,-7.277399375174456,-17.318925722307323,29.2463628829918,-22.28698807145516,3.52,1.81,,,,94.1,2034,6.3,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.18,,,,,,,,18,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,223,0.004,-0.037,,,,0.037,,1,1,0.6558170427842395,0.6558170427842395,35,25,36,25,1,0,6,2,,1,1.9,1.23,-1.23,40.2,,,,,
