pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-29,93.8,-2.08,5.59,"Irvin, Jake",642215,663623,double,hit_into_play,,,,,8,Weston Wilson doubles (7) on a sharp line drive to center fielder Jacob Young. Garrett Stubbs scores. Kyle Schwarber scores.,R,R,R,WSH,PHI,X,8,line_drive,3,1,2024,-1.25,0.71,0.24,1.88,596117,656941,,1,5,Top,157.78,56.18,,,,,8.923514220279952,-136.27878696339326,-5.516715424355766,-17.478753660621187,29.36146246757215,-22.30317208751261,3.63,1.64,313,107.6,15,95.5,2176,7.3,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.22,0.66,0.719,1.25,1,1,1,5,36,5,Sinker,1,4,4,1,6,1,6,1,Strategic,Standard,228,-0.065,0.635,76.1,7.6,1.06,-0.635,107.6,-3,3,0.1168694784457572,0.8831305215542428,27,29,27,30,3,1,7,1,,10,1.89,1.25,1.25,25.1,6.943562155633467,7.729757074016384,36.875532797231,39.17973566818896,24.28102258726257
SI,2024-09-29,93.5,-2.08,5.57,"Irvin, Jake",642215,663623,,called_strike,,,,,8,Called Strike,R,R,R,WSH,PHI,S,,,3,0,2024,-1.33,0.35,-0.19,1.87,596117,656941,,1,5,Top,,,,,,,7.94627122432633,-135.96223688065967,-4.618768352505685,-18.25057385232083,28.930495831367725,-27.037664432672145,3.41,1.59,,,,95.2,2178,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.28,,,,,,,,36,4,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,228,-0.008,-0.03,,,,0.03,,-3,3,0.1168694784457572,0.8831305215542428,27,29,27,30,3,1,7,1,,10,2.26,1.33,1.33,27.7,,,,,
CU,2024-09-29,81.9,-2.17,5.53,"Irvin, Jake",642215,663623,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,WSH,PHI,B,,,2,0,2024,0.96,0.11,1.32,0.71,596117,656941,,1,5,Top,,,,,,,6.118917849297173,-119.1455145489784,-4.6318571520750265,8.064502143813522,21.96887720961948,-30.42894864351344,3.52,1.58,,,,83.4,2466,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.32,,,,,,,,36,3,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,70,-0.008,0.031,,,,-0.031,,-3,3,0.1168694784457572,0.8831305215542428,27,29,27,30,3,1,7,1,,10,3.28,-0.96,-0.96,26.2,,,,,
SI,2024-09-29,94.5,-2.06,5.62,"Irvin, Jake",642215,663623,,ball,,,,,14,Ball,R,R,R,WSH,PHI,B,,,1,0,2024,-1.7,0.35,1.43,0.95,596117,656941,,1,5,Top,,,,,,,13.068164001450052,-136.8374555957282,-7.319863020676124,-24.258158508347474,30.860587832600316,-26.200091344470334,3.64,1.64,,,,95.6,2269,7.3,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.23,,,,,,,,36,2,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,229,-0.008,0.033,,,,-0.033,,-3,3,0.1168694784457572,0.8831305215542428,27,29,27,30,3,1,7,1,,10,2.23,1.7,1.7,26.6,,,,,
CU,2024-09-29,82.4,-2.01,5.79,"Irvin, Jake",642215,663623,,ball,,,,,14,Ball,R,R,R,WSH,PHI,B,,,0,0,2024,0.95,-0.23,1.45,1.83,596117,656941,,1,5,Top,,,,,,,6.098814503552888,-119.94798376093152,-2.0526063626440667,7.949538674718773,23.17186504370936,-34.217191537027176,3.51,1.59,,,,83.6,2530,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.43,,,,,,,,36,1,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,54,-0.008,0.025,,,,-0.025,,-3,3,0.1168694784457572,0.8831305215542428,27,29,27,30,3,1,7,1,,10,3.59,-0.95,-0.95,34.4,,,,,
CU,2024-09-29,79.9,-2.02,5.86,"Irvin, Jake",607208,663623,field_out,hit_into_play,,,,,14,Trea Turner pops out to second baseman Luis García Jr.,R,R,R,WSH,PHI,X,4,popup,0,1,2024,1.23,-0.24,0.85,2.08,596117,656941,,0,5,Top,159.81,144.5,,,,,4.05780715276946,-116.24638539180565,-1.0827488080439642,10.25241840824296,23.4784456878286,-34.33085689374541,3.43,1.7,153,73.7,61,80.7,2446,7.0,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.5,0.02,0.022,0.0,1,0,0,3,35,2,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,53,0.017,-0.181,62.0,7.4,0.028,0.181,88.0,-3,3,0.0924599652842956,0.9075400347157044,27,31,27,31,3,2,7,1,,6,3.83,-1.23,-1.23,36.4,7.215808424410281,-1.7402245233437266,28.026386802037543,44.69651130285764,31.6078364204132
CU,2024-09-29,83.8,-2.11,5.62,"Irvin, Jake",607208,663623,,swinging_strike,,,,,14,Swinging Strike,R,R,R,WSH,PHI,S,,,0,0,2024,0.63,-0.33,0.56,1.1,596117,656941,,0,5,Top,,,,,,,5.002917086910289,-121.98222954919676,-3.399754909620434,5.211200454974729,25.30046345803114,-35.00022656844276,3.43,1.7,,,,84.9,2493,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.36,,,,,,,,35,1,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,71,-0.008,-0.04,74.7,8.4,,0.04,,-3,3,0.0924599652842956,0.9075400347157044,27,31,27,31,3,2,7,1,,6,3.59,-0.63,-0.63,27.0,23.304751312723493,-20.50539639269948,36.102917321297056,42.086615466524506,49.78987018306045
SI,2024-09-29,92.1,-2.2,5.65,"Irvin, Jake",656941,663623,single,hit_into_play,,,,,13,Kyle Schwarber singles on a line drive to left fielder James Wood. Kody Clemens scores. Edmundo Sosa scores. Garrett Stubbs to 3rd. Kyle Schwarber to 2nd.,R,L,R,WSH,PHI,X,7,line_drive,0,0,2024,-1.51,0.46,-1.05,2.31,665019,624641,596117,0,5,Top,83.26,106.51,,,,,6.299105171436659,-134.00493734654526,-3.733046829264432,-19.58007622562864,28.14562128668097,-25.97035586981252,3.26,1.55,190,75.8,17,93.5,2063,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.42,0.92,0.859,0.9,1,1,0,4,34,1,Sinker,1,2,2,1,4,1,4,1,Standard,Standard,234,-0.119,0.424,76.0,7.3,1.02,-0.424,88.0,-1,1,0.2027076030467702,0.7972923969532297,27,31,27,31,3,2,7,1,,6,2.22,1.51,-1.51,27.0,7.70603377852635,12.098026353097776,27.39138840098643,45.7372005218204,25.924886739016973
FF,2024-09-29,91.7,-2.15,5.76,"Irvin, Jake",596117,663623,single,hit_into_play,,,,,3,Garrett Stubbs singles on a fly ball to right fielder Dylan Crews. Kody Clemens to 3rd. Edmundo Sosa to 2nd.,R,L,R,WSH,PHI,X,9,fly_ball,1,2,2024,-0.54,1.21,0.3,2.9,,665019,624641,0,5,Top,180.6,133.42,,,,,7.4834415364791855,-133.2745300812812,-4.03807481472867,-8.094010672272345,28.44699300976184,-17.0579209441778,2.94,1.4,213,71.3,43,92.9,2399,7.1,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.42,0.334,0.339,0.9,1,1,0,3,33,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,220,-0.076,0.547,70.7,6.6,0.421,-0.547,88.0,-1,1,0.2705206741921817,0.7294793258078183,27,31,27,31,2,1,7,5,,,1.5,0.54,-0.54,29.2,4.64072189683688,-9.635778275908256,24.38238223156819,29.023857189300458,25.821659039305068
FF,2024-09-29,93.6,-2.14,5.73,"Irvin, Jake",596117,663623,,ball,,,,,11,Ball,R,L,R,WSH,PHI,B,,,0,2,2024,-1.02,1.38,-0.38,3.85,,665019,624641,0,5,Top,,,,,,,6.890577885704538,-136.18613670747942,-2.1949566850667552,-14.187612913547923,28.909052869283613,-14.68562567196096,2.89,1.27,,,,95.2,2336,7.2,744798,686452,608336,671277,677588,683083,695578,696285,686611,53.34,,,,,,,,33,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,229,-0.004,0.037,,,,-0.037,,-1,1,0.2705206741921817,0.7294793258078183,27,31,27,31,2,1,7,5,,,1.22,1.02,-1.02,28.7,,,,,
