pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-09,94.8,-0.7,5.93,"Pepiot, Ryan",518934,686752,,foul,,,,,3,Foul,R,R,R,TB,NYY,S,,,0,2,2024,-0.66,1.68,0.52,3.45,,,,0,5,Top,,,,,,,4.747282791960004,-137.86980902660696,-4.567973159371023,-9.560761057695872,35.548203901621214,-10.016343760118362,3.33,1.56,259,78.0,34,95.4,2360,7.1,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.44,,,,,,,,37,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,209,0.01,0.0,56.5,6.3,,0.0,88.0,3,-3,0.8362337384472514,0.1637662615527486,26,35,27,36,2,1,6,2,5,1,0.89,0.66,0.66,45.5,-11.863401484653975,36.73814304830445,21.15063517609392,47.52128421620063,0.0514798221862031
FF,2024-07-09,94.3,-0.73,5.91,"Pepiot, Ryan",518934,686752,,called_strike,,,,,6,Called Strike,R,R,R,TB,NYY,S,,,0,1,2024,-0.53,1.84,0.46,2.6,,,,0,5,Top,,,,,,,4.326303875698252,-137.072291005332,-6.959977312989695,-7.701533867140719,35.56696501879807,-7.735823933332136,3.24,1.58,,,,94.6,2392,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.59,,,,,,,,37,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206,0.01,-0.054,,,,0.054,,3,-3,0.8362337384472514,0.1637662615527486,26,35,27,36,2,1,6,2,5,1,0.77,0.53,0.53,43.8,,,,,
FF,2024-07-09,94.4,-0.72,6.02,"Pepiot, Ryan",518934,686752,,called_strike,,,,,3,Called Strike,R,R,R,TB,NYY,S,,,0,0,2024,-0.63,1.8,0.36,3.32,,,,0,5,Top,,,,,,,4.236066899609602,-137.3211028994152,-5.314982084186228,-8.879701570114001,33.18751112864426,-8.477480311051112,3.29,1.53,,,,94.7,2363,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.82,,,,,,,,37,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,205,0.01,-0.037,,,,0.037,,3,-3,0.8362337384472514,0.1637662615527486,26,35,27,36,2,1,6,2,5,1,0.78,0.63,0.63,48.0,,,,,
CH,2024-07-09,86.0,-1.12,6.03,"Pepiot, Ryan",663757,686752,field_out,hit_into_play,,,,,7,"Trent Grisham grounds out, second baseman José Caballero to first baseman Yandy Díaz.",R,L,R,TB,NYY,X,4,ground_ball,0,2,2024,-1.3,0.19,-0.65,2.2,,,683011,2,4,Top,148.14,150.34,,,,,3.797525692356401,-125.21391905113958,-3.1845310949184604,-14.455457995791036,27.372654966634823,-29.753138169229363,3.67,1.79,18,98.0,-5,86.4,2474,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.78,0.26,0.255,0.0,1,0,0,2,33,4,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,253,0.028,-0.17,68.6,7.9,0.263,0.17,98.0,3,-3,0.8395660192156634,0.1604339807843365,26,27,27,28,2,1,6,2,5,1,2.91,1.3,-1.3,38.8,16.801848000484004,8.061661271497586,28.295483128299807,45.32504218039828,23.40714290418414
FF,2024-07-09,95.8,-0.89,5.94,"Pepiot, Ryan",663757,686752,,foul,,,,,11,Foul,R,L,R,TB,NYY,S,,,0,2,2024,-0.81,1.45,-0.6,3.83,,,683011,2,4,Top,,,,,,,2.598706280933913,-139.42468524248466,-3.1646786192055743,-11.086328287779724,35.686089857670055,-12.950369252453084,3.67,1.79,277,81.5,34,96.0,2376,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.78,,,,,,,,33,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,218,0.008,0.0,63.5,6.9,,0.0,88.0,3,-3,0.8395660192156634,0.1604339807843365,26,27,27,28,2,1,6,2,5,1,1.07,0.81,-0.81,44.3,20.40690404690877,18.233016841289853,24.32762161010695,45.70165859113962,13.135592641554172
CH,2024-07-09,85.5,-1.06,6.04,"Pepiot, Ryan",663757,686752,,foul,,,,,7,Foul,R,L,R,TB,NYY,S,,,0,1,2024,-1.53,0.12,-0.75,2.27,,,683011,2,4,Top,,,,,,,3.849890265443495,-124.35707775091572,-2.759358825243342,-16.595838659708637,28.620187630260546,-30.523401470090253,3.67,1.79,307,89.0,34,85.4,2542,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.89,,,,,,,,33,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,259,0.008,-0.054,61.6,7.3,,0.054,89.0,3,-3,0.8395660192156634,0.1604339807843365,26,27,27,28,2,1,6,2,5,1,3.04,1.53,-1.53,40.2,11.088483895086988,18.92592348263648,28.965943290289207,48.04901471114371,10.346122404412426
FF,2024-07-09,94.4,-0.92,5.85,"Pepiot, Ryan",663757,686752,,called_strike,,,,,7,Called Strike,R,L,R,TB,NYY,S,,,0,0,2024,-0.99,1.64,-0.55,1.85,,,683011,2,4,Top,,,,,,,3.199394211438503,-137.09100847995242,-8.327740151361956,-13.11205788114446,35.265776935926425,-9.87222592676497,3.66,1.79,,,,94.6,2423,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.61,,,,,,,,33,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,214,0.008,-0.047,,,,0.047,,3,-3,0.8395660192156634,0.1604339807843365,26,27,27,28,2,1,6,2,5,1,0.97,0.99,-0.99,44.7,,,,,
FF,2024-07-09,95.1,-0.81,5.92,"Pepiot, Ryan",683011,686752,walk,ball,,,,,14,Anthony Volpe walks.,R,R,R,TB,NYY,B,,,3,0,2024,-0.93,1.71,1.03,1.82,,,,2,4,Top,,,,,,,6.974915143309425,-137.9395758437476,-8.953326510416948,-13.556244424804646,34.60085688425189,-8.440978974529148,3.31,1.58,,,,95.6,2373,7.0,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.46,,0.689131,0.7,1,0,0,,32,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,212,-0.003,0.12,,,,-0.12,,3,-3,0.8512603369560332,0.1487396630439668,26,23,27,23,2,1,6,2,5,1,0.85,0.93,0.93,46.5,,,,,
FF,2024-07-09,94.9,-0.57,5.98,"Pepiot, Ryan",683011,686752,,ball,,,,,14,Ball,R,R,R,TB,NYY,B,,,2,0,2024,-0.93,1.65,0.17,1.21,,,,2,4,Top,,,,,,,4.042788949856339,-137.68051092080617,-10.471100690773584,-12.700912785538724,34.973405781621246,-8.997272479052404,3.31,1.58,,,,95.0,2382,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.68,,,,,,,,32,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,209,0.009,0.109,,,,-0.109,,3,-3,0.8512603369560332,0.1487396630439668,26,23,27,23,2,1,6,2,5,1,0.93,0.93,0.93,49.8,,,,,
CH,2024-07-09,86.2,-0.8,6.09,"Pepiot, Ryan",683011,686752,,ball,,,,,14,Ball,R,R,R,TB,NYY,B,,,1,0,2024,-1.31,0.22,1.07,0.93,,,,2,4,Top,,,,,,,7.161768298594589,-125.04438164447284,-6.392361200720505,-15.296916208093972,29.12276346650568,-28.560838890199083,3.33,1.61,,,,86.0,2568,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.81,,,,,,,,32,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,252,0.009,0.068,,,,-0.068,,3,-3,0.8512603369560332,0.1487396630439668,26,23,27,23,2,1,6,2,5,1,2.9,1.31,1.31,41.6,,,,,
FF,2024-07-09,95.5,-0.66,5.89,"Pepiot, Ryan",683011,686752,,ball,,,,,14,Ball,R,R,R,TB,NYY,B,,,0,0,2024,-1.14,1.5,0.26,1.37,,,,2,4,Top,,,,,,,5.047788450333707,-138.617205254187,-9.644275774804688,-15.832014109601198,35.69035088109354,-10.769299338691466,3.31,1.61,,,,95.8,2402,7.0,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.54,,,,,,,,32,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,212,0.009,0.04,,,,-0.04,,3,-3,0.8512603369560332,0.1487396630439668,26,23,27,23,2,1,6,2,5,1,1.04,1.14,1.14,43.5,,,,,
CH,2024-07-09,86.9,-0.84,5.88,"Pepiot, Ryan",669224,686752,field_out,hit_into_play,,,,,7,Austin Wells grounds out to first baseman Yandy Díaz.,R,L,R,TB,NYY,X,3,ground_ball,1,1,2024,-1.36,0.05,-0.45,1.7,,,,1,4,Top,152.98,163.05,,,,,3.775590062934976,-126.39909001442535,-3.840010499827008,-15.335914597677768,30.47311246888806,-30.97258796789934,3.43,1.6,3,81.5,-27,87.0,2638,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.69,0.023,0.054,0.0,1,0,0,2,31,3,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,259,0.024,-0.243,68.2,7.8,0.023,0.243,88.0,3,-3,0.8359590708930104,0.1640409291069896,26,24,27,25,2,1,6,2,5,2,3.02,1.36,-1.36,37.9,18.56081484614897,2.7418653420504406,34.57110815446827,40.16432060896737,31.171026394715547
CU,2024-07-09,81.8,-1.27,5.77,"Pepiot, Ryan",669224,686752,,ball,,,,,14,Ball,R,L,R,TB,NYY,B,,,0,1,2024,1.63,-0.83,0.29,0.06,,,,1,4,Top,,,,,,,0.3602996648631056,-118.93208503379074,-4.528402859530064,15.03126222522873,29.629399702329373,-39.00863775190987,3.33,1.63,,,,81.4,2631,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.74,,,,,,,,31,2,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,41,0.009,0.024,,,,-0.024,,3,-3,0.8359590708930104,0.1640409291069896,26,24,27,25,2,1,6,2,5,2,4.33,-1.63,1.63,36.4,,,,,
CU,2024-07-09,81.2,-1.22,5.9,"Pepiot, Ryan",669224,686752,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TB,NYY,S,,,0,0,2024,1.74,-0.78,1.14,1.6,,,,1,4,Top,,,,,,,1.930323114692252,-118.04794004819162,-1.311228664043792,15.450660721152325,29.33140816563169,-39.208042681223816,3.43,1.6,,,,80.5,2752,6.5,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.96,,,,,,,,31,1,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,39,0.009,-0.037,70.6,8.8,,0.037,,3,-3,0.8359590708930104,0.1640409291069896,26,24,27,25,2,1,6,2,5,2,4.33,-1.74,1.74,38.9,28.142890543872333,-45.40039552528129,37.70772611766248,22.837254762503772,50.81341085466279
CH,2024-07-09,86.6,-0.88,6.1,"Pepiot, Ryan",650402,686752,strikeout,called_strike,,,,,4,Gleyber Torres called out on strikes.,R,R,R,TB,NYY,S,2,,3,2,2024,-1.18,0.61,-0.43,1.97,,,,0,4,Top,,,,,,,3.5018829179534787,-125.880284336835,-4.81841189342371,-13.24544410797402,29.178510139411625,-24.89946994415762,3.06,1.4,,,,86.4,2447,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.94,,0.0,0.0,1,0,0,,30,6,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,250,0.031,-0.333,,,,0.333,,3,-3,0.8136602318110757,0.1863397681889242,26,27,27,28,2,1,6,4,5,1,2.47,1.18,1.18,40.1,,,,,
CH,2024-07-09,86.8,-0.84,6.12,"Pepiot, Ryan",650402,686752,,called_strike,,,,,2,Called Strike,R,R,R,TB,NYY,S,,,3,1,2024,-1.12,0.45,0.22,2.82,,,,0,4,Top,,,,,,,4.877709423864024,-126.25601456029774,-2.588528348838071,-13.020282845594071,28.78364536460392,-27.0121935088004,3.24,1.53,,,,86.7,2445,6.5,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.97,,,,,,,,30,5,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,252,0.01,-0.085,,,,0.085,,3,-3,0.8136602318110757,0.1863397681889242,26,27,27,28,2,1,6,4,5,1,2.6,1.12,1.12,43.2,,,,,
FF,2024-07-09,94.4,-0.85,6.12,"Pepiot, Ryan",650402,686752,,called_strike,,,,,12,Called Strike,R,R,R,TB,NYY,S,,,3,0,2024,-0.51,1.66,0.13,3.49,,,,0,4,Top,,,,,,,3.689513779067727,-137.35375891053033,-4.835739490321807,-7.255865475189293,34.41964021887223,-10.3590728318946,3.2,1.43,,,,94.4,2358,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.89,,,,,,,,30,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,202,0.01,-0.09,,,,0.09,,3,-3,0.8136602318110757,0.1863397681889242,26,27,27,28,2,1,6,4,5,1,0.92,0.51,0.51,47.0,,,,,
FF,2024-07-09,94.7,-0.8,6.03,"Pepiot, Ryan",650402,686752,,ball,,,,,12,Ball,R,R,R,TB,NYY,B,,,2,0,2024,-0.67,1.79,0.97,2.81,,,,0,4,Top,,,,,,,6.180748854066652,-137.51620895007144,-6.695809225799006,-9.936304932045774,35.20246491034301,-8.202726676199825,3.23,1.56,,,,94.8,2389,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.67,,,,,,,,30,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,204,0.01,0.147,,,,-0.147,,3,-3,0.8136602318110757,0.1863397681889242,26,27,27,28,2,1,6,4,5,1,0.79,0.67,0.67,48.7,,,,,
FF,2024-07-09,94.7,-0.6,6.08,"Pepiot, Ryan",650402,686752,,ball,,,,,11,Ball,R,R,R,TB,NYY,B,,,1,0,2024,-0.52,1.61,-0.04,3.61,,,,0,4,Top,,,,,,,2.624280171185537,-137.76193290769655,-4.318015006392424,-7.191791736159641,34.43324319292245,-11.078047190142987,3.18,1.52,,,,94.9,2341,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.77,,,,,,,,30,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,207,0.01,0.069,,,,-0.069,,3,-3,0.8136602318110757,0.1863397681889242,26,27,27,28,2,1,6,4,5,1,0.96,0.52,0.52,47.0,,,,,
CU,2024-07-09,79.8,-0.91,6.06,"Pepiot, Ryan",650402,686752,,ball,,,,,14,Ball,R,R,R,TB,NYY,B,,,0,0,2024,1.33,-1.1,0.49,0.93,,,,0,4,Top,,,,,,,0.5731307494803657,-116.09554680316748,-2.287547257030118,11.655900654759469,27.302242058657548,-41.67026394867951,3.1,1.44,,,,78.9,2494,6.3,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.22,,,,,,,,30,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,33,0.01,0.038,,,,-0.038,,3,-3,0.8136602318110757,0.1863397681889242,26,27,27,28,2,1,6,4,5,1,4.76,-1.33,-1.33,40.7,,,,,
SL,2024-07-09,90.3,-1.25,5.9,"Pepiot, Ryan",657077,686752,strikeout,called_strike,,,,,5,Alex Verdugo called out on strikes.,R,L,R,TB,NYY,S,2,,2,2,2024,0.6,0.96,-0.12,2.35,,,592450,2,3,Top,,,,,,,1.541377630508975,-131.40869021296768,-4.954604480389406,6.658626054973601,28.15153352991228,-20.19738585172504,3.61,1.61,,,,90.7,2526,6.5,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.97,,0.0,0.0,1,0,0,,24,5,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,170,0.029,-0.234,,,,0.234,,3,-3,0.8193176288332676,0.1806823711667323,26,28,27,28,2,1,6,2,5,1,1.84,-0.6,0.6,37.0,,,,,
FF,2024-07-09,94.3,-0.81,6.0,"Pepiot, Ryan",657077,686752,,foul,,,,,2,Foul,R,L,R,TB,NYY,S,,,2,1,2024,-0.79,1.68,0.17,3.2,,,592450,2,3,Top,,,,,,,4.362065118446314,-137.1166054407784,-5.276967773194715,-11.004597724410283,34.842398014431346,-10.085445190281604,3.53,1.57,235,73.1,36,94.6,2413,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.68,,,,,,,,24,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,212,0.009,-0.072,69.9,5.8,,0.072,88.0,3,-3,0.8193176288332676,0.1806823711667323,26,28,27,28,2,1,6,2,5,1,0.92,0.79,-0.79,41.5,3.3529945773348104,2.8474999290980225,28.09483296256307,30.25497547069196,28.085191470170475
FF,2024-07-09,94.8,-0.97,6.08,"Pepiot, Ryan",657077,686752,,foul,,,,,5,Foul,R,L,R,TB,NYY,S,,,2,0,2024,-0.65,1.63,-0.02,2.25,,,592450,2,3,Top,,,,,,,3.955847556902075,-137.77814757149204,-7.971721075230803,-9.153422749932195,34.44035953505325,-9.827108780796,3.53,1.57,265,83.6,36,94.8,2289,6.7,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.84,,,,,,,,24,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,205,0.009,-0.048,70.1,6.2,,0.048,88.0,3,-3,0.8193176288332676,0.1806823711667323,26,28,27,28,2,1,6,2,5,1,0.94,0.65,-0.65,44.4,-0.1347154423939983,7.540994838916327,35.436875386409355,32.88950187926533,27.559495625558156
CH,2024-07-09,85.6,-1.0,6.11,"Pepiot, Ryan",657077,686752,,ball,,,,,13,Ball,R,L,R,TB,NYY,B,,,1,0,2024,-1.32,0.05,-1.2,1.59,,,592450,2,3,Top,,,,,,,2.220782613043354,-124.53131096863414,-4.404627287692777,-14.120168608619563,28.93388282613377,-30.910165410851818,3.55,1.63,,,,85.6,2488,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.87,,,,,,,,24,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,255,0.009,0.05,,,,-0.05,,3,-3,0.8193176288332676,0.1806823711667323,26,28,27,28,2,1,6,2,5,1,3.11,1.32,-1.32,42.4,,,,,
CH,2024-07-09,86.9,-1.15,6.09,"Pepiot, Ryan",657077,686752,,ball,,,,,11,Ball,R,L,R,TB,NYY,B,,,0,0,2024,-1.49,0.22,-1.0,2.86,,,592450,2,3,Top,,,,,,,3.44351915099968,-126.48282857327273,-1.9436918949524429,-16.640430349586552,29.29065255240081,-29.63011034446548,3.66,1.66,,,,86.9,2461,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.94,,,,,,,,24,1,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,253,0.009,0.034,,,,-0.034,,3,-3,0.8193176288332676,0.1806823711667323,26,28,27,28,2,1,6,2,5,1,2.83,1.49,-1.49,40.7,,,,,
FF,2024-07-09,97.3,-0.58,5.91,"Pepiot, Ryan",592450,686752,single,hit_into_play,,,,,6,Aaron Judge singles on a sharp line drive to right fielder Jonny DeLuca.,R,R,R,TB,NYY,X,9,line_drive,2,2,2024,-1.03,1.77,0.62,2.8,,,,2,3,Top,167.84,64.58,,,,,5.669203674740527,-141.42450375801693,-6.907022451230906,-15.122960890543954,35.21251477323243,-7.012555634585873,4.06,1.87,226,113.7,10,98.1,2437,7.0,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.48,0.863,0.908,0.9,1,1,0,6,23,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,208,-0.003,0.37,,,1.223,-0.37,113.7,3,-3,0.8305552655081629,0.169444734491837,26,32,27,32,2,1,6,2,5,1,0.66,1.03,1.03,46.3,,,,,
CH,2024-07-09,87.4,-0.9,6.1,"Pepiot, Ryan",592450,686752,,swinging_strike,,,,,7,Swinging Strike,R,R,R,TB,NYY,S,,,2,1,2024,-1.44,0.49,-0.75,1.86,,,,2,3,Top,,,,,,,3.339668759762641,-127.18386529851844,-5.0517018980062645,-16.242005284209455,28.498100438600623,-25.998967639560277,4.06,1.87,,,,87.4,2374,6.5,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.02,,,,,,,,23,4,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,250,0.008,-0.084,80.2,9.4,,0.084,,3,-3,0.8305552655081629,0.169444734491837,26,32,27,32,2,1,6,2,5,1,2.52,1.44,1.44,38.0,37.6096383899276,-42.86306972347832,39.644089252357205,35.11476645724086,56.79864924101318
FF,2024-07-09,96.9,-0.72,5.87,"Pepiot, Ryan",592450,686752,,ball,,,,,14,Ball,R,R,R,TB,NYY,B,,,1,1,2024,-0.91,1.81,0.51,1.3,,,,2,3,Top,,,,,,,5.425929647793802,-140.61741168992597,-10.829627899376954,-13.312619663252525,34.99376457205245,-5.824174521358669,4.04,1.85,,,,97.4,2477,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.57,,,,,,,,23,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,203,0.008,0.058,,,,-0.058,,3,-3,0.8305552655081629,0.169444734491837,26,32,27,32,2,1,6,2,5,1,0.65,0.91,0.91,43.2,,,,,
SL,2024-07-09,90.0,-0.96,5.82,"Pepiot, Ryan",592450,686752,,ball,,,,,14,Ball,R,R,R,TB,NYY,B,,,0,1,2024,0.63,0.62,1.7,0.81,,,,2,3,Top,,,,,,,5.305648962905251,-130.8511214727203,-7.846969275723008,6.1934592914897575,27.235169818693503,-23.5510205440096,4.06,1.88,,,,90.8,2533,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.74,,,,,,,,23,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,159,0.008,0.029,,,,-0.029,,3,-3,0.8305552655081629,0.169444734491837,26,32,27,32,2,1,6,2,5,1,2.19,-0.63,-0.63,35.5,,,,,
CU,2024-07-09,80.7,-1.07,6.15,"Pepiot, Ryan",592450,686752,,called_strike,,,,,1,Called Strike,R,R,R,TB,NYY,S,,,0,0,2024,1.51,-0.8,-0.82,3.61,,,,2,3,Top,,,,,,,-2.30726092044743,-117.28891098838346,2.6706686341797323,14.235160748241883,26.255692595011656,-40.26986692702632,3.99,1.84,,,,80.1,2477,6.4,745074,656577,650490,676609,670623,670764,668227,642350,676356,54.12,,,,,,,,23,1,Curveball,4,1,1,4,1,4,1,4,Strategic,Standard,36,0.008,-0.041,,,,0.041,,3,-3,0.8305552655081629,0.169444734491837,26,32,27,32,2,1,6,2,5,1,4.36,-1.51,-1.51,41.6,,,,,
CH,2024-07-09,87.2,-0.82,5.98,"Pepiot, Ryan",665742,686752,strikeout,swinging_strike,,,,,7,Juan Soto strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2024,-1.47,0.11,-0.61,1.77,,,,1,3,Top,,,,,,,3.545653076175316,-126.8108172874856,-4.1291836756382665,-16.49405805967839,28.58936154254634,-30.245774950335,3.07,1.47,,,,87.2,2554,6.5,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.96,,0.0,0.0,1,0,0,,22,5,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,260,0.023,-0.225,71.7,8.1,,0.225,,3,-3,0.815784412748493,0.184215587251507,26,25,27,26,2,1,6,2,5,1,2.91,1.47,-1.47,38.7,20.840812456910704,-18.87544899770933,23.977583740623498,45.5220816163019,39.81431798611653
SL,2024-07-09,89.3,-0.92,5.92,"Pepiot, Ryan",665742,686752,,ball,,,,,14,Ball,R,L,R,TB,NYY,B,,,1,2,2024,0.78,0.32,0.97,1.26,,,,1,3,Top,,,,,,,3.020542606740345,-129.9295607737964,-6.133159848383712,8.22272567683924,27.674604080585013,-27.43534812378952,2.79,1.39,,,,89.7,2587,6.6,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.94,,,,,,,,22,4,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,143,0.009,0.043,,,,-0.043,,3,-3,0.815784412748493,0.184215587251507,26,25,27,26,2,1,6,2,5,1,2.54,-0.78,0.78,41.3,,,,,
FF,2024-07-09,96.7,-0.76,5.91,"Pepiot, Ryan",665742,686752,,ball,,,,,12,Ball,R,L,R,TB,NYY,B,,,0,2,2024,-0.84,1.81,1.18,2.75,,,,1,3,Top,,,,,,,7.152668642020282,-140.4167096917019,-6.987663556461516,-12.812212754026527,34.568220381202494,-6.856545076884669,2.87,1.4,,,,97.1,2466,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.64,,,,,,,,22,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,211,0.009,0.02,,,,-0.02,,3,-3,0.815784412748493,0.184215587251507,26,25,27,26,2,1,6,2,5,1,0.66,0.84,-0.84,41.4,,,,,
FF,2024-07-09,95.4,-0.78,5.98,"Pepiot, Ryan",665742,686752,,called_strike,,,,,3,Called Strike,R,L,R,TB,NYY,S,,,0,1,2024,-0.85,1.75,0.42,2.6,,,,1,3,Top,,,,,,,5.122384485994163,-138.6273185526766,-7.217772948900889,-12.09944730430188,33.769261358577445,-8.22465481915356,3.04,1.5,,,,96.0,2448,6.9,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.6,,,,,,,,22,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210,0.009,-0.057,,,,0.057,,3,-3,0.815784412748493,0.184215587251507,26,25,27,26,2,1,6,2,5,1,0.78,0.85,-0.85,44.7,,,,,
FF,2024-07-09,95.7,-0.89,5.99,"Pepiot, Ryan",665742,686752,,called_strike,,,,,9,Called Strike,R,L,R,TB,NYY,S,,,0,0,2024,-0.74,1.65,0.71,1.94,,,,1,3,Top,,,,,,,5.924080608303654,-138.96856172624658,-8.812184904811277,-10.92704080779992,33.71993034286557,-8.919366220241931,3.09,1.54,,,,96.1,2482,6.8,745074,656577,650490,676609,670623,670764,668227,642350,676356,53.67,,,,,,,,22,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,205,0.009,-0.037,,,,0.037,,3,-3,0.815784412748493,0.184215587251507,26,25,27,26,2,1,6,2,5,1,0.86,0.74,-0.74,44.9,,,,,
