pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KN,2024-04-19,76.2,-0.84,5.73,"Waldron, Matt",665489,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,0,1,2024,0.57,1.04,2.94,1.57,,,,0,5,Top,,,,,,,6.903860756622208,-110.6408431337456,-3.353782847551883,3.078282909722407,24.69627073910077,-23.334587592211623,3.73,1.83,,,,75.3,230,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.17,,,,,,,,36,2,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,242,-0.009,0.025,,,,-0.025,,-4,4,0.10368208289386,0.89631791710614,27,25,28,25,3,2,6,2,5,1,2.99,-0.57,-0.57,31.0,,,,,
SI,2024-04-19,88.6,-1.45,5.57,"Waldron, Matt",665489,663362,,called_strike,,,,,8,Called Strike,R,R,R,SD,TOR,S,,,0,0,2024,-1.59,0.5,-0.17,1.81,,,,0,5,Top,,,,,,,6.486646927356857,-128.7661999814836,-4.105847819617624,-19.041564260286144,29.826876276462603,-25.94717458034784,3.9,1.78,,,,88.5,1902,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.95,,,,,,,,36,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,229,-0.009,-0.037,,,,0.037,,-4,4,0.10368208289386,0.89631791710614,27,25,28,25,3,2,6,2,5,1,2.44,1.59,1.59,29.1,,,,,
ST,2024-04-19,80.9,-1.15,5.45,"Waldron, Matt",666182,663362,field_out,hit_into_play,,,,,3,Bo Bichette flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,X,8,fly_ball,1,2,2024,1.37,0.35,0.72,3.15,,,,2,4,Top,151.97,73.57,,,,,1.5673952723233486,-117.74502425540294,0.9309591606850636,12.279183149427883,24.73414212149929,-29.37994036377978,3.78,1.77,318,91.6,35,81.4,2283,6.9,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.61,0.026,0.031,0.0,1,0,0,3,32,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,73,-0.006,-0.18,69.5,7.0,0.063,0.18,91.6,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,26,3,2,6,2,5,1,3.16,-1.37,-1.37,27.7,2.1782552077978115,-4.080926085423409,26.978315282724367,38.91823015614359,27.184755490370456
KN,2024-04-19,78.0,-0.68,5.73,"Waldron, Matt",666182,663362,,ball,,,,,11,Ball,R,R,R,SD,TOR,B,,,0,2,2024,0.54,-0.01,-0.91,2.85,,,,2,4,Top,,,,,,,-1.4934747234738766,-113.3539271478041,0.9178755250040256,4.91108575781163,26.374822924823285,-32.74574227003112,3.66,1.67,,,,77.2,108,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.09,,,,,,,,32,3,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,336,-0.011,0.023,,,,-0.023,,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,26,3,2,6,2,5,1,3.85,-0.54,-0.54,36.8,,,,,
KN,2024-04-19,77.5,-1.22,5.52,"Waldron, Matt",666182,663362,,foul,,,,,4,Foul,R,R,R,SD,TOR,S,,,0,1,2024,-0.51,-0.08,-0.32,2.53,,,,2,4,Top,,,,,,,2.8819109481560465,-112.76336970390687,0.8287620584075772,-4.946864239894091,24.66658596267321,-33.27344110021611,3.78,1.77,7,66.4,-19,76.9,201,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.16,,,,,,,,32,2,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,14,-0.011,-0.058,76.0,6.7,,0.058,88.0,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,26,3,2,6,2,5,1,3.94,0.51,0.51,29.6,7.55924037912758,-0.8094314293527222,34.2044044703375,28.1873319090045,30.191579266732543
SI,2024-04-19,89.6,-1.32,5.54,"Waldron, Matt",666182,663362,,foul,,,,,1,Foul,R,R,R,SD,TOR,S,,,0,0,2024,-1.31,0.83,-0.65,3.65,,,,2,4,Top,,,,,,,4.468383188448185,-130.44816932615947,-0.4271923364431916,-15.941847295156723,27.7038340530952,-22.79742974248477,3.78,1.77,,,,90.2,1986,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.86,,,,,,,,32,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,220,-0.011,-0.041,68.5,6.2,,0.041,,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,26,3,2,6,2,5,1,2.01,1.31,1.31,27.7,1.4942118908206854,8.76544271717333,29.932426617578297,23.11987445616019,18.215850101056777
KN,2024-04-19,79.6,-1.28,5.42,"Waldron, Matt",595281,663362,field_out,hit_into_play,,,,,4,Kevin Kiermaier grounds out to first baseman Jake Cronenworth.,R,L,R,SD,TOR,X,3,ground_ball,1,2,2024,-0.57,-0.07,-0.66,2.21,,,,1,4,Top,149.7,175.21,,,,,2.442861446965226,-115.80652277528556,-0.0360239586620936,-5.597599906074719,25.747807266037835,-33.03885199079779,3.38,1.62,2,63.7,-46,79.0,175,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.16,0.249,0.257,0.0,1,0,0,2,31,4,Knuckleball,1,5,5,1,5,1,5,1,Infield shade,Standard,340,-0.005,-0.182,68.3,7.2,0.263,0.182,88.0,-4,4,0.1325632527155074,0.8674367472844926,27,34,28,34,2,1,6,2,5,1,3.73,0.57,-0.57,24.7,6.433262074438403,-4.152292667386747,27.87612089024997,45.1097519854737,28.935621057009804
KN,2024-04-19,78.1,-1.31,5.45,"Waldron, Matt",595281,663362,,called_strike,,,,,4,Called Strike,R,L,R,SD,TOR,S,,,1,1,2024,0.48,0.4,-0.75,2.66,,,,1,4,Top,,,,,,,0.3308938343981925,-113.72786692284105,0.2334317064723952,4.059530736738957,23.995481722710235,-29.03527435323737,3.38,1.6,,,,77.7,170,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.21,,,,,,,,31,3,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,3,-0.011,-0.061,,,,0.061,,-4,4,0.1325632527155074,0.8674367472844926,27,34,28,34,2,1,6,2,5,1,3.38,-0.48,0.48,27.7,,,,,
KN,2024-04-19,77.0,-1.33,5.62,"Waldron, Matt",595281,663362,,ball,,,,,14,Ball,R,L,R,SD,TOR,B,,,0,1,2024,-0.31,0.76,1.05,0.43,,,,1,4,Top,,,,,,,5.610471030520706,-111.80910252971522,-5.29050804730498,-3.753387309719014,22.626395257208284,-25.008703499717555,3.38,1.55,,,,76.4,113,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.23,,,,,,,,31,2,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,282,-0.011,0.024,,,,-0.024,,-4,4,0.1325632527155074,0.8674367472844926,27,34,28,34,2,1,6,2,5,1,3.14,0.31,-0.31,30.6,,,,,
ST,2024-04-19,78.4,-1.49,5.43,"Waldron, Matt",595281,663362,,called_strike,,,,,8,Called Strike,R,L,R,SD,TOR,S,,,0,0,2024,0.94,0.26,0.21,1.89,,,,1,4,Top,,,,,,,1.943037878999695,-114.21696923580446,-1.2577107726734291,7.775561358902877,22.597085875672583,-29.907497362925454,3.38,1.6,,,,78.5,2234,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.06,,,,,,,,31,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,74,-0.011,-0.037,,,,0.037,,-4,4,0.1325632527155074,0.8674367472844926,27,34,28,34,2,1,6,2,5,1,3.46,-0.94,0.94,25.9,,,,,
ST,2024-04-19,79.5,-1.39,5.44,"Waldron, Matt",643396,663362,field_out,hit_into_play,,,,,9,Isiah Kiner-Falefa flies out to center fielder Jackson Merrill.,R,R,R,SD,TOR,X,8,fly_ball,3,2,2024,1.09,0.66,0.55,1.96,,,,0,4,Top,149.73,69.21,,,,,2.225969687704473,-115.75619713032756,-2.12522150302086,9.355061977449004,21.791806410944933,-26.08296529667229,3.33,1.56,327,89.6,28,79.9,2160,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.93,0.071,0.091,0.0,1,0,0,3,30,6,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,70,-0.002,-0.333,69.8,7.2,0.146,0.333,89.6,-4,4,0.1235377346328747,0.8764622653671252,27,29,28,29,2,1,6,3,5,1,2.95,-1.09,-1.09,27.3,3.2414065690390323,0.4860686302549643,31.6366360789136,39.07953563812717,36.85515476108674
KN,2024-04-19,76.8,-1.03,5.68,"Waldron, Matt",643396,663362,,ball,,,,,11,Ball,R,R,R,SD,TOR,B,,,2,2,2024,-1.28,-0.32,-1.01,3.53,,,,0,4,Top,,,,,,,2.370107600894059,-111.63679330692732,3.1544963104942987,-11.083260864754047,23.782670310846363,-35.748399510234826,3.33,1.57,,,,76.2,246,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.17,,,,,,,,30,5,Knuckleball,1,5,5,1,5,1,5,1,Standard,Standard,20,-0.01,0.107,,,,-0.107,,-4,4,0.1235377346328747,0.8764622653671252,27,29,28,29,2,1,6,3,5,1,4.25,1.28,1.28,32.8,,,,,
SI,2024-04-19,90.7,-1.27,5.56,"Waldron, Matt",643396,663362,,foul,,,,,4,Foul,R,R,R,SD,TOR,S,,,2,1,2024,-1.45,0.79,-0.34,2.35,,,,0,4,Top,,,,,,,5.480832603883573,-131.91486329382118,-3.728227829905341,-18.094468870053944,32.19615710663035,-22.36141998498929,3.33,1.56,171,60.6,54,90.8,2033,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.76,,,,,,,,30,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,220,-0.01,-0.069,71.7,7.2,,0.069,88.0,-4,4,0.1235377346328747,0.8764622653671252,27,29,28,29,2,1,6,3,5,1,2.02,1.45,1.45,29.1,6.91590802316871,0.7609692263194179,34.26344267716079,30.54572922288769,33.55482166040423
ST,2024-04-19,78.7,-1.56,5.41,"Waldron, Matt",643396,663362,,foul,,,,,6,Foul,R,R,R,SD,TOR,S,,,2,0,2024,0.87,0.26,0.41,2.69,,,,0,4,Top,,,,,,,2.654169451244644,-114.42181557775494,0.5864773580309293,6.970696486253555,24.890137486315165,-30.319360511229107,3.33,1.56,2,61.2,-50,78.2,2292,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.1,,,,,,,,30,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,78,-0.01,-0.065,66.6,7.5,,0.065,88.0,-4,4,0.1235377346328747,0.8764622653671252,27,29,28,29,2,1,6,3,5,1,3.48,-0.87,-0.87,27.9,19.560654459113977,-12.95983255712304,21.70431400491197,38.11967878092264,42.78645556662663
ST,2024-04-19,78.6,-1.37,5.41,"Waldron, Matt",643396,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,1,0,2024,1.41,0.35,1.22,1.7,,,,0,4,Top,,,,,,,3.0057379747756183,-114.40333781880548,-1.7574016092539513,11.553150121998042,25.07207456564773,-28.99744133651621,3.33,1.6,,,,78.3,2214,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.97,,,,,,,,30,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,73,-0.01,0.069,,,,-0.069,,-4,4,0.1235377346328747,0.8764622653671252,27,29,28,29,2,1,6,3,5,1,3.39,-1.41,-1.41,27.2,,,,,
SI,2024-04-19,89.8,-1.41,5.48,"Waldron, Matt",643396,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,0,0,2024,-1.42,0.86,1.1,1.86,,,,0,4,Top,,,,,,,9.26879145600291,-130.2946591956416,-4.740573942941078,-18.219570287367493,29.53244901337653,-21.543136720480973,3.45,1.57,,,,89.8,1901,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.85,,,,,,,,30,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,229,-0.01,0.038,,,,-0.038,,-4,4,0.1235377346328747,0.8764622653671252,27,29,28,29,2,1,6,3,5,1,2.0,1.42,1.42,28.7,,,,,
KN,2024-04-19,82.5,-1.21,5.58,"Waldron, Matt",624415,663362,strikeout,swinging_strike,,,,,8,Cavan Biggio strikes out swinging.,R,L,R,SD,TOR,S,2,,2,2,2024,-0.09,-1.14,0.1,1.99,,,,2,3,Top,,,,,,,3.1811893608237893,-119.9299441770018,0.7694212471742274,-1.666436149005333,29.26170648694215,-43.43373277718283,3.4,1.65,,,,81.9,423,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.99,,0.0,0.0,1,0,0,,25,6,Knuckleball,0,5,5,0,5,0,5,0,Strategic,Standard,21,-0.007,-0.219,67.6,6.7,,0.219,,-5,5,0.106291942006844,0.893708057993156,27,29,28,29,2,1,6,2,5,1,4.57,0.09,-0.09,29.3,7.366172149120381,-0.598520151173027,41.34413412568553,30.336731173259555,26.26086474630733
KN,2024-04-19,78.3,-1.43,5.64,"Waldron, Matt",624415,663362,,foul,,,,,13,Foul,R,L,R,SD,TOR,S,,,2,2,2024,-0.94,-0.56,-1.18,2.21,,,,2,3,Top,,,,,,,2.2928381627095025,-113.86223039503469,0.6072170198069056,-8.581031374939554,24.43311991487988,-37.34604778431343,3.4,1.65,207,72.2,44,77.6,298,6.2,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.27,,,,,,,,25,5,Knuckleball,0,5,5,0,5,0,5,0,Strategic,Standard,20,-0.01,0.0,63.6,6.8,,0.0,88.0,-5,5,0.106291942006844,0.893708057993156,27,29,28,29,2,1,6,2,5,1,4.33,0.94,-0.94,30.2,-1.3400932508887151,9.334403095824044,36.50263573971557,45.75043151188937,23.61088884822532
FF,2024-04-19,91.7,-1.38,5.57,"Waldron, Matt",624415,663362,,ball,,,,,11,Ball,R,L,R,SD,TOR,B,,,1,2,2024,-1.04,1.31,-0.97,3.8,,,,2,3,Top,,,,,,,3.3276339595581423,-133.3577044087211,-1.379088558848896,-13.152658174690655,32.76067131614055,-16.636295014445885,3.48,1.69,,,,91.5,2121,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.95,,,,,,,,25,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,221,-0.01,0.039,,,,-0.039,,-5,5,0.106291942006844,0.893708057993156,27,29,28,29,2,1,6,2,5,1,1.44,1.04,-1.04,29.5,,,,,
KN,2024-04-19,78.1,-1.54,5.51,"Waldron, Matt",624415,663362,,called_strike,,,,,1,Called Strike,R,L,R,SD,TOR,S,,,1,1,2024,-0.61,-0.7,-0.53,3.22,,,,2,3,Top,,,,,,,3.290678671704457,-113.46420340216672,3.407983717442537,-5.896638575319723,24.791822316562527,-39.16368524599963,3.52,1.6,,,,77.5,220,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.13,,,,,,,,25,3,Knuckleball,0,5,5,0,5,0,5,0,Infield shade,Standard,7,-0.01,-0.064,,,,0.064,,-5,5,0.106291942006844,0.893708057993156,27,29,28,29,2,1,6,2,5,1,4.51,0.61,-0.61,29.2,,,,,
KN,2024-04-19,80.5,-1.32,5.58,"Waldron, Matt",624415,663362,,ball,,,,,14,Ball,R,L,R,SD,TOR,B,,,0,1,2024,-0.69,-1.21,0.28,0.46,,,,2,3,Top,,,,,,,4.852185959631848,-116.9445580006598,-2.1611023548210717,-7.344873960820161,28.585580660050528,-42.81264268084547,3.55,1.71,,,,79.5,309,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.15,,,,,,,,25,2,Knuckleball,0,5,5,0,5,0,5,0,Standard,Standard,5,-0.01,0.029,,,,-0.029,,-5,5,0.106291942006844,0.893708057993156,27,29,28,29,2,1,6,2,5,1,4.83,0.69,-0.69,28.6,,,,,
FF,2024-04-19,90.4,-1.31,5.65,"Waldron, Matt",624415,663362,,called_strike,,,,,7,Called Strike,R,L,R,SD,TOR,S,,,0,0,2024,-0.89,1.28,-0.44,1.95,,,,2,3,Top,,,,,,,4.073680684097857,-131.57532073936045,-6.037863016341203,-11.2587942301956,27.72595503432517,-16.258766867219514,3.43,1.67,,,,90.7,2084,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.04,,,,,,,,25,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,224,-0.01,-0.041,,,,0.041,,-5,5,0.106291942006844,0.893708057993156,27,29,28,29,2,1,6,2,5,1,1.51,0.89,-0.89,34.7,,,,,
SI,2024-04-19,90.6,-1.29,5.53,"Waldron, Matt",643376,663362,field_out,hit_into_play,,,,,6,Danny Jansen flies out to left fielder Jurickson Profar.,R,R,R,SD,TOR,X,7,fly_ball,3,2,2024,-1.62,0.68,0.31,2.46,,,,1,3,Top,80.13,64.28,,,,,7.518164183144705,-131.72753361782688,-3.183015111449559,-20.487632826689083,28.4614798856763,-23.818564056267405,3.21,1.51,351,92.1,28,91.2,2041,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.78,0.114,0.155,0.0,1,0,0,3,24,6,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,223,-0.005,-0.332,71.0,6.9,0.262,0.332,92.1,-5,5,0.1011561448172099,0.89884385518279,27,29,28,29,2,1,6,3,5,2,2.11,1.62,1.62,30.5,16.638104274175326,-11.657079272429677,29.104950703955325,39.92581250264962,38.57605126734108
FF,2024-04-19,90.8,-1.58,5.55,"Waldron, Matt",643376,663362,,foul_tip,,,,,3,Foul Tip,R,R,R,SD,TOR,S,,,3,1,2024,-0.78,1.38,0.39,2.95,,,,1,3,Top,,,,,,,6.667528296383502,-132.11349091513802,-3.5952139972984343,-10.521133261526408,26.22361699995907,-15.384516248514371,3.21,1.51,,,,91.8,2107,6.7,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.77,,,,,,,,24,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,220,-0.009,-0.092,71.3,6.2,,0.092,,-5,5,0.1011561448172099,0.89884385518279,27,29,28,29,2,1,6,3,5,2,1.37,0.78,0.78,30.0,11.72656074180126,6.78301198358318,25.690242896164705,41.70791530703508,30.034513190274534
KN,2024-04-19,77.9,-1.35,5.57,"Waldron, Matt",643376,663362,,ball,,,,,11,Ball,R,R,R,SD,TOR,B,,,2,1,2024,-0.43,0.34,-0.86,2.95,,,,1,3,Top,,,,,,,1.841515423572957,-113.41780211941568,0.6794099199143706,-4.0667141006641785,21.93067338387553,-29.639882531530763,3.34,1.6,,,,77.8,165,6.3,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.21,,,,,,,,24,4,Knuckleball,0,5,5,0,5,0,5,0,Standard,Standard,8,-0.009,0.122,,,,-0.122,88.0,-5,5,0.1011561448172099,0.89884385518279,27,29,28,29,2,1,6,3,5,2,3.43,0.43,0.43,28.9,,,,,
ST,2024-04-19,78.1,-1.48,5.43,"Waldron, Matt",643376,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,1,1,2024,1.41,0.44,1.21,2.28,,,,1,3,Top,,,,,,,3.202025838747121,-113.72738329256474,-0.692749249934884,11.561646339743977,21.7192296575755,-28.445292961044597,3.34,1.67,,,,78.4,2279,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.96,,,,,,,,24,3,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,70,-0.009,0.059,,,,-0.059,,-5,5,0.1011561448172099,0.89884385518279,27,29,28,29,2,1,6,3,5,2,3.3,-1.41,-1.41,30.5,,,,,
SI,2024-04-19,90.2,-1.38,5.57,"Waldron, Matt",643376,663362,,called_strike,,,,,9,Called Strike,R,R,R,SD,TOR,S,,,1,0,2024,-1.26,0.82,0.57,2.0,,,,1,3,Top,,,,,,,7.58236497096971,-131.21048174972532,-4.72480454090284,-16.199371212699152,26.77666957087344,-21.831224027316807,3.43,1.71,,,,90.9,1907,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.86,,,,,,,,24,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,223,-0.009,-0.051,,,,0.051,,-5,5,0.1011561448172099,0.89884385518279,27,29,28,29,2,1,6,3,5,2,1.97,1.26,1.26,29.5,,,,,
KN,2024-04-19,77.4,-1.26,5.69,"Waldron, Matt",643376,663362,,ball,,,,,14,Ball,R,R,R,SD,TOR,B,,,0,0,2024,-0.85,-1.31,0.03,0.63,,,,1,3,Top,,,,,,,4.319091620849855,-112.48825413894636,-1.2317119407325576,-8.0816532887651,26.38612480912328,-43.04697069368814,3.43,1.69,,,,76.5,302,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.09,,,,,,,,24,1,Knuckleball,0,5,5,0,5,0,5,0,Standard,Standard,7,-0.009,0.039,,,,-0.039,,-5,5,0.1011561448172099,0.89884385518279,27,29,28,29,2,1,6,3,5,2,5.22,0.85,0.85,33.2,,,,,
KN,2024-04-19,77.2,-1.67,5.53,"Waldron, Matt",662139,663362,strikeout,called_strike,,,,,1,Daulton Varsho called out on strikes.,R,L,R,SD,TOR,S,2,,3,2,2024,-0.46,-0.83,-0.28,3.28,,,,0,3,Top,,,,,,,3.8030397974499888,-112.26927705315576,3.7640819342733858,-4.600570559280156,22.2664384291066,-40.15175189633316,3.23,1.41,,,,77.2,354,6.5,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.98,,0.0,0.0,1,0,0,,23,6,Knuckleball,0,5,5,0,5,0,5,0,Infield shade,Standard,35,-0.002,-0.333,,,,0.333,,-5,5,0.0943716639641762,0.9056283360358236,27,27,28,28,2,1,6,2,5,1,4.69,0.46,-0.46,28.4,,,,,
FC,2024-04-19,85.3,-1.73,5.56,"Waldron, Matt",662139,663362,,foul,,,,,5,Foul,R,L,R,SD,TOR,S,,,3,1,2024,-0.18,0.96,0.18,2.56,,,,0,3,Top,,,,,,,4.863720028340297,-124.0994847283218,-2.670582295520548,-2.812224151487836,25.640892759832848,-21.9375492480636,3.23,1.47,383,109.5,25,85.6,2212,6.6,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.92,,,,,,,,23,5,Cutter,0,5,5,0,5,0,5,0,Infield shade,Standard,199,-0.008,-0.085,75.6,8.0,,0.085,109.5,-5,5,0.0943716639641762,0.9056283360358236,27,27,28,28,2,1,6,2,5,1,2.18,0.18,-0.18,28.1,15.656463749572415,-23.452482651771955,25.50102838770785,33.66296270990887,36.50917866716503
SI,2024-04-19,88.2,-1.59,5.48,"Waldron, Matt",662139,663362,,called_strike,,,,,4,Called Strike,R,L,R,SD,TOR,S,,,3,0,2024,-1.49,0.75,-0.37,2.27,,,,0,3,Top,,,,,,,6.133928765940121,-128.23873968302442,-3.2569399976707665,-17.686407662699075,27.87720432072704,-23.467660695554795,2.99,1.46,,,,88.9,1993,6.9,745430,543309,630105,593428,642180,673490,595777,701538,665487,53.65,,,,,,,,23,4,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,225,-0.008,-0.09,,,,0.09,,-5,5,0.0943716639641762,0.9056283360358236,27,27,28,28,2,1,6,2,5,1,2.2,1.49,-1.49,26.7,,,,,
KN,2024-04-19,75.2,-1.43,5.66,"Waldron, Matt",662139,663362,,ball,,,,,11,Ball,R,L,R,SD,TOR,B,,,2,0,2024,-0.42,-1.04,-0.87,2.95,,,,0,3,Top,,,,,,,1.8867222463966051,-109.33957020487304,3.4772384201962137,-3.708935735969405,22.42167285048,-41.3418711112032,3.2,1.37,,,,74.5,374,6.2,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.3,,,,,,,,23,3,Knuckleball,0,5,5,0,5,0,5,0,Standard,Standard,34,-0.008,0.147,,,,-0.147,,-5,5,0.0943716639641762,0.9056283360358236,27,27,28,28,2,1,6,2,5,1,5.13,0.42,-0.42,32.0,,,,,
KN,2024-04-19,76.2,-1.4,5.71,"Waldron, Matt",662139,663362,,ball,,,,,14,Ball,R,L,R,SD,TOR,B,,,1,0,2024,-1.0,-0.84,0.71,0.42,,,,0,3,Top,,,,,,,6.228856708454698,-110.58119171133646,-2.2789886026324537,-9.480118006792356,26.058328169370554,-38.63714611214647,3.23,1.44,,,,75.2,175,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.06,,,,,,,,23,2,Knuckleball,0,5,5,0,5,0,5,0,Standard,Standard,340,-0.008,0.069,,,,-0.069,,-5,5,0.0943716639641762,0.9056283360358236,27,27,28,28,2,1,6,2,5,1,4.89,1.0,-1.0,31.9,,,,,
ST,2024-04-19,76.2,-1.75,5.55,"Waldron, Matt",662139,663362,,ball,,,,,11,Ball,R,L,R,SD,TOR,B,,,0,0,2024,0.99,0.62,-0.91,2.34,,,,0,3,Top,,,,,,,-0.0132690447604614,-110.93145560812734,-0.6772566580360517,8.017393995528524,23.810833794197997,-27.222305711023843,3.22,1.41,,,,75.8,2254,6.4,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.08,,,,,,,,23,1,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,74,-0.008,0.038,,,,-0.038,,-5,5,0.0943716639641762,0.9056283360358236,27,27,28,28,2,1,6,2,5,1,3.36,-0.99,0.99,27.8,,,,,
SI,2024-04-19,91.1,-1.66,5.43,"Waldron, Matt",676914,663362,field_out,hit_into_play,,,,,8,Davis Schneider lines out sharply to center fielder Jackson Merrill.,R,R,R,SD,TOR,X,8,line_drive,2,0,2024,-1.5,0.7,0.24,1.97,,665489,457759,2,2,Top,148.07,79.51,,,,,7.984890703823457,-132.2924694574235,-4.234581677310473,-19.36620717934277,30.33400459209725,-23.18566414598643,3.07,1.51,343,105.4,19,,2108,,745430,543309,630105,593428,642180,673490,595777,701538,665487,54.13,0.586,0.788,0.0,1,0,0,6,17,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,228,0.003,-0.349,71.9,6.8,1.297,0.349,105.4,-5,5,0.1106585738518159,0.889341426148184,27,25,28,25,2,1,6,2,5,2,2.07,1.5,1.5,,14.201295232503965,8.001025161532345,30.196835615046822,34.662139396977295,25.577077556895915
