pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-17,92.5,-2.71,5.69,"King, Michael",694192,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,1,0,2024,-0.75,1.21,0.55,1.17,,,,0,6,Bot,,,,,,,9.867990794069534,-134.16106254716436,-8.304046745972219,-11.079284782691058,27.908652948744173,-15.944885132252605,3.58,1.69,,,,92.1,2306,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.36,,,,,,,,38,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.002,0.069,,,,-0.069,,0,0,0.5755203504545918,0.5755203504545918,29,20,29,20,2,1,5,1,6,2,1.47,0.75,0.75,39.0,,,,,
ST,2024-04-17,82.6,-2.91,5.42,"King, Michael",694192,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,0,0,2024,1.2,0.59,1.62,1.18,,,,0,6,Bot,,,,,,,7.954633348872176,-119.93139716107925,-4.209267395710387,9.826258071984771,25.04548829709365,-25.825464947986035,3.55,1.77,,,,82.1,2774,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.25,,,,,,,,38,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55,-0.002,0.038,,,,-0.038,,0,0,0.5755203504545918,0.5755203504545918,29,20,29,20,2,1,5,1,6,2,2.79,-1.2,-1.2,32.1,,,,,
CH,2024-04-17,86.7,-2.86,5.44,"King, Michael",668930,650633,field_out,hit_into_play,,,,,8,Brice Turang flies out to center fielder Jackson Merrill.,R,L,R,MIL,SD,X,8,fly_ball,1,1,2024,-1.42,0.49,-0.23,1.73,,,,2,5,Bot,92.89,90.56,,,,,9.181117044302551,-125.93502021824726,-3.668808518591214,-17.011365574834784,25.18372266920715,-26.36335114267148,3.24,1.51,282,87.1,42,86.6,2010,6.3,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.21,0.001,0.0,0.0,1,0,0,3,34,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.015,-0.244,68.4,6.9,0.001,0.244,88.0,0,0,0.5148917991767391,0.5148917991767391,29,24,29,25,2,1,5,1,6,2,2.55,1.42,-1.42,29.2,11.45958018358366,-7.087394055773778,40.68938883691129,35.79401451488063,39.00746799377838
FF,2024-04-17,93.5,-2.62,5.74,"King, Michael",668930,650633,,ball,,,,,11,Ball,R,L,R,MIL,SD,B,,,0,1,2024,-0.63,1.19,-0.82,4.62,,,,2,5,Bot,,,,,,,6.003038381171391,-136.0761093588098,0.2391621720219621,-9.076286851183296,29.49138942244173,-17.66505144098664,3.25,1.56,,,,93.4,2175,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.32,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.001,0.029,,,,-0.029,,0,0,0.5148917991767391,0.5148917991767391,29,24,29,25,2,1,5,1,6,2,1.42,0.63,-0.63,38.1,,,,,
CH,2024-04-17,85.6,-2.98,5.44,"King, Michael",668930,650633,,called_strike,,,,,11,Called Strike,R,L,R,MIL,SD,S,,,0,0,2024,-1.43,0.51,-0.89,3.02,,,,2,5,Bot,,,,,,,7.7977110530954095,-124.37054514813246,-0.4363932160822777,-16.405683229424287,24.953940275248875,-26.993221184386773,3.28,1.62,,,,85.2,1933,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.36,,,,,,,,34,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.001,-0.041,,,,0.041,,0,0,0.5148917991767391,0.5148917991767391,29,24,29,25,2,1,5,1,6,2,2.61,1.43,-1.43,28.8,,,,,
ST,2024-04-17,82.7,-2.92,5.44,"King, Michael",656555,650633,strikeout,swinging_strike,,,,,7,Rhys Hoskins strikes out swinging.,R,R,R,MIL,SD,S,2,,3,2,2024,1.0,0.53,-0.33,2.07,,,,1,5,Bot,,,,,,,3.924596351899821,-120.41436329838588,-2.225109051164812,9.010683286713189,23.009935335142167,-26.835386633651176,3.5,1.63,,,,82.6,2736,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.34,,0.0,0.0,1,0,0,,33,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58,-0.023,-0.332,74.8,9.1,,0.332,,0,0,0.5371079487827629,0.5371079487827629,29,31,29,31,2,1,5,1,6,2,2.8,-1.0,-1.0,30.8,32.84597672869228,-42.35413913548734,36.76383289913847,30.847392923072896,53.502072548400776
FF,2024-04-17,94.2,-2.7,5.67,"King, Michael",656555,650633,,foul,,,,,12,Foul,R,R,R,MIL,SD,S,,,3,2,2024,-0.28,1.49,1.17,2.88,,,,1,5,Bot,,,,,,,10.6411493359441,-136.83755909032533,-4.849327419032615,-5.837769038550521,29.118764801343204,-12.492357547581245,3.5,1.63,180,71.3,60,94.0,2408,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.29,,,,,,,,33,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.001,0.0,67.0,8.0,,0.0,88.0,0,0,0.5371079487827629,0.5371079487827629,29,31,29,31,2,1,5,1,6,2,1.08,0.28,0.28,39.2,18.523260719251628,3.627727525831373,26.57271198636527,51.02620801784113,29.016574041480773
SL,2024-04-17,88.1,-2.66,5.55,"King, Michael",656555,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,2,2,2024,0.36,0.08,1.59,0.77,,,,1,5,Bot,,,,,,,9.56586838999739,-128.0019956286595,-5.65387222603635,2.0216208546281886,25.9806577740726,-30.283283800322515,3.45,1.62,,,,88.0,2474,6.3,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.2,,,,,,,,33,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,163,-0.001,0.108,,,,-0.108,,0,0,0.5371079487827629,0.5371079487827629,29,31,29,31,2,1,5,1,6,2,2.86,-0.36,-0.36,35.9,,,,,
SI,2024-04-17,93.8,-2.88,5.37,"King, Michael",656555,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,1,2,2024,-1.29,0.4,1.62,1.65,,,,1,5,Bot,,,,,,,14.381054090456583,-135.82815046004342,-4.769787581519846,-18.9394665451676,27.61611702804875,-26.28810390932516,3.48,1.62,,,,93.5,2275,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.31,,,,,,,,33,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.001,0.043,,,,-0.043,,0,0,0.5371079487827629,0.5371079487827629,29,31,29,31,2,1,5,1,6,2,2.2,1.29,1.29,28.8,,,,,
FF,2024-04-17,93.9,-2.84,5.6,"King, Michael",656555,650633,,foul,,,,,2,Foul,R,R,R,MIL,SD,S,,,1,1,2024,-0.68,1.18,-0.26,3.37,,,,1,5,Bot,,,,,,,8.141058696792491,-136.51645619692806,-2.6555654856364383,-10.227125484259078,29.259045524974145,-17.036062613843498,3.5,1.63,45,86.5,-1,93.6,2299,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.4,,,,,,,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.001,-0.061,,,,0.061,88.0,0,0,0.5371079487827629,0.5371079487827629,29,31,29,31,2,1,5,1,6,2,1.41,0.68,0.68,31.2,,,,,
ST,2024-04-17,80.0,-3.03,5.34,"King, Michael",656555,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,0,1,2024,1.34,-0.05,0.18,0.85,,,,1,5,Bot,,,,,,,4.557542412502211,-116.4698896092838,-3.048131831450181,11.224500592414635,23.75647282962674,-32.201147357814705,3.44,1.63,,,,79.6,2848,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.3,,,,,,,,33,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,-0.001,0.024,,,,-0.024,,0,0,0.5371079487827629,0.5371079487827629,29,31,29,31,2,1,5,1,6,2,3.63,-1.34,-1.34,27.1,,,,,
ST,2024-04-17,82.9,-3.1,5.37,"King, Michael",656555,650633,,called_strike,,,,,14,Called Strike,R,R,R,MIL,SD,S,,,0,0,2024,0.83,0.43,0.83,1.77,,,,1,5,Bot,,,,,,,7.325732194966414,-120.50874561819968,-2.5366537978539414,6.545792655260093,24.44421542855233,-27.692858410363637,3.5,1.64,,,,82.4,2869,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.39,,,,,,,,33,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66,-0.001,-0.037,,,,0.037,,0,0,0.5371079487827629,0.5371079487827629,29,31,29,31,2,1,5,1,6,2,2.91,-0.83,-0.83,29.4,,,,,
FF,2024-04-17,94.2,-2.73,5.79,"King, Michael",686554,650633,strikeout,swinging_strike,,,,,11,Oliver Dunn strikes out swinging.,R,L,R,MIL,SD,S,2,,1,2,2024,-0.6,1.25,-0.88,3.17,,,,0,5,Bot,,,,,,,6.110470517856999,-137.07794057403265,-3.848673146092469,-8.878850848351357,30.293027216899908,-15.814214898403822,3.25,1.49,,,,93.6,2235,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.54,,0.0,0.0,1,0,0,,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,-0.031,-0.186,70.9,6.5,,0.186,,0,0,0.5666688933706402,0.5666688933706402,29,26,29,27,2,1,5,1,6,2,1.32,0.6,-0.6,37.5,1.379025412148633,27.744969789477484,21.35212441209912,41.332386454383006,12.88551484972738
FF,2024-04-17,94.0,-2.77,5.76,"King, Michael",686554,650633,,swinging_strike,,,,,11,Swinging Strike,R,L,R,MIL,SD,S,,,1,1,2024,-0.6,1.41,-0.85,3.49,,,,0,5,Bot,,,,,,,6.277693821906874,-136.7070981217987,-3.262312468808099,-8.961410234551755,30.580991060821216,-14.001819381913409,3.25,1.49,,,,93.5,2363,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.45,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.002,-0.056,64.5,6.4,,0.056,,0,0,0.5666688933706402,0.5666688933706402,29,26,29,27,2,1,5,1,6,2,1.18,0.6,-0.6,36.8,6.761798433325663,34.64798949437616,22.49655380090555,41.785856216725946,9.267110050010238
SI,2024-04-17,91.2,-3.07,5.35,"King, Michael",686554,650633,,called_strike,,,,,8,Called Strike,R,L,R,MIL,SD,S,,,1,0,2024,-1.47,0.29,0.18,1.71,,,,0,5,Bot,,,,,,,11.280658597508936,-132.30209288757678,-3.812821201744784,-19.69155057941072,29.9769805692258,-28.137241090920227,3.27,1.57,,,,90.7,2268,6.3,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.22,,,,,,,,32,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.002,-0.049,,,,0.049,,0,0,0.5666688933706402,0.5666688933706402,29,26,29,27,2,1,5,1,6,2,2.49,1.47,-1.47,24.9,,,,,
ST,2024-04-17,80.4,-3.11,5.41,"King, Michael",686554,650633,,ball,,,,,13,Ball,R,L,R,MIL,SD,B,,,0,0,2024,0.91,0.36,-0.32,1.24,,,,0,5,Bot,,,,,,,4.434620982366519,-117.00723069921156,-3.2046291874537878,7.473321512449093,22.952053277566453,-28.451785238704662,3.28,1.5,,,,79.9,2746,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.45,,,,,,,,32,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70,-0.002,0.038,,,,-0.038,,0,0,0.5666688933706402,0.5666688933706402,29,26,29,27,2,1,5,1,6,2,3.18,-0.91,0.91,30.6,,,,,
FF,2024-04-17,94.5,-2.75,5.8,"King, Michael",642715,650633,strikeout,foul_tip,,,,,3,Willy Adames strikes out on a foul tip.,R,R,R,MIL,SD,S,2,,1,2,2024,-0.32,1.23,0.32,3.45,,,,2,4,Bot,,,,,,,8.661365804454487,-137.41903393410732,-3.1793166048078385,-5.922014268673238,28.55055747208085,-16.00537015850542,3.5,1.76,,,,94.2,2395,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.51,,0.0,0.0,1,0,0,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.013,-0.18,72.7,7.1,,0.18,,0,0,0.5132340248968239,0.5132340248968239,29,28,29,29,2,1,5,1,6,2,1.31,0.32,0.32,38.6,6.353105736183428,18.593409551764463,26.234917159282663,44.27463497967757,18.72195100214692
SI,2024-04-17,92.7,-3.01,5.35,"King, Michael",642715,650633,,ball,,,,,14,Ball,R,R,R,MIL,SD,B,,,0,2,2024,-1.38,0.45,2.3,0.14,,,,2,4,Bot,,,,,,,16.42008359797927,-133.81511319880155,-8.413638320754833,-19.985035302237552,27.419544901752023,-24.91259388726225,3.41,1.7,,,,92.1,2284,6.3,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.23,,,,,,,,28,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.023,,,,-0.023,,0,0,0.5132340248968239,0.5132340248968239,29,28,29,29,2,1,5,1,6,2,2.23,1.38,1.38,26.8,,,,,
FF,2024-04-17,94.5,-2.82,5.7,"King, Michael",642715,650633,,swinging_strike,,,,,3,Swinging Strike,R,R,R,MIL,SD,S,,,0,1,2024,-0.47,1.44,0.54,3.12,,,,2,4,Bot,,,,,,,9.747311025361398,-137.26638934348293,-4.220151051673436,-8.041752995895065,28.87123121422004,-13.220512718485889,3.5,1.76,,,,94.1,2393,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.46,,,,,,,,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.058,72.8,7.4,,0.058,,0,0,0.5132340248968239,0.5132340248968239,29,28,29,29,2,1,5,1,6,2,1.12,0.47,0.47,36.2,9.417241007011652,21.75683384996629,27.862994997991493,47.5596025068459,16.470797419565226
SL,2024-04-17,85.1,-2.99,5.57,"King, Michael",642715,650633,,called_strike,,,,,8,Called Strike,R,R,R,MIL,SD,S,,,0,0,2024,0.26,0.03,-0.11,1.8,,,,2,4,Bot,,,,,,,6.195781962717094,-123.80336760132424,-2.6349987558506847,1.5007225674034148,23.620972674453675,-31.53107803247556,3.45,1.77,,,,84.9,2645,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.45,,,,,,,,28,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,94,0.0,-0.041,,,,0.041,,0,0,0.5132340248968239,0.5132340248968239,29,28,29,29,2,1,5,1,6,2,3.1,-0.26,-0.26,33.5,,,,,
ST,2024-04-17,80.7,-3.09,5.62,"King, Michael",641343,650633,field_out,hit_into_play,,,,,8,Jake Bauers flies out to center fielder Jackson Merrill.,R,L,R,MIL,SD,X,8,fly_ball,0,0,2024,1.56,0.24,-0.14,1.8,,,,1,4,Bot,97.05,87.24,,,,,3.5802392885403567,-117.57189714637,-2.3046924524433727,13.759486454880731,22.835051337399527,-29.70672155152767,3.45,1.6,287,95.0,47,80.2,2890,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.53,0.006,0.007,0.0,1,0,0,3,27,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,-0.02,-0.256,75.4,8.1,0.012,0.256,95.0,0,0,0.53327033717154,0.53327033717154,29,28,29,29,2,1,5,1,6,5,3.26,-1.56,1.56,33.0,17.01295382634592,-5.666723887973443,40.185139817260186,35.7782303514699,33.08576082703807
FF,2024-04-17,93.7,-2.69,5.7,"King, Michael",661388,650633,field_out,hit_into_play,,,,,8,William Contreras flies out to right fielder Fernando Tatis Jr.,R,R,R,MIL,SD,X,9,fly_ball,2,1,2024,-0.49,1.26,0.16,1.92,,,,0,4,Bot,207.86,103.71,,,,,8.385596486408655,-136.18989293621098,-6.832312927768883,-7.7998738051127585,27.46124165551944,-15.091889780169014,3.48,1.71,310,93.5,41,93.5,2266,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.44,0.017,0.027,0.0,1,0,0,3,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.028,-0.296,71.9,7.5,0.05,0.296,93.5,0,0,0.5601857708634705,0.5601857708634705,29,26,29,27,2,1,5,1,6,2,1.32,0.49,0.49,36.9,7.45199122205803,2.390144069001983,27.742499230076287,35.77265372261077,29.005948617360747
SI,2024-04-17,92.9,-2.79,5.59,"King, Michael",661388,650633,,ball,,,,,13,Ball,R,R,R,MIL,SD,B,,,1,1,2024,-1.25,0.67,-0.56,1.3,,,,0,4,Bot,,,,,,,8.38224173277809,-135.00377097015013,-6.659414981362399,-17.0123232984944,27.61642401261053,-22.73785079180895,3.45,1.64,,,,92.6,2274,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.48,,,,,,,,26,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.001,0.053,,,,-0.053,,0,0,0.5601857708634705,0.5601857708634705,29,26,29,27,2,1,5,1,6,2,1.97,1.25,1.25,33.2,,,,,
FF,2024-04-17,92.8,-2.77,5.78,"King, Michael",661388,650633,,ball,,,,,11,Ball,R,R,R,MIL,SD,B,,,0,1,2024,-0.44,1.24,-0.21,3.82,,,,0,4,Bot,,,,,,,7.457494296544133,-135.00699809119288,-1.9678802925688137,-6.875014737229436,27.347059280397417,-16.7404038763031,3.38,1.59,,,,92.6,2247,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.45,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.001,0.025,,,,-0.025,,0,0,0.5601857708634705,0.5601857708634705,29,26,29,27,2,1,5,1,6,2,1.39,0.44,0.44,38.8,,,,,
SI,2024-04-17,91.4,-2.94,5.56,"King, Michael",661388,650633,,called_strike,,,,,9,Called Strike,R,R,R,MIL,SD,S,,,0,0,2024,-1.1,0.76,0.33,1.75,,,,0,4,Bot,,,,,,,10.530503646750333,-132.6451766773026,-5.358928900221629,-15.122739287030942,26.481680588994134,-22.154961939781124,3.32,1.62,,,,90.9,2301,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.51,,,,,,,,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.001,-0.037,,,,0.037,,0,0,0.5601857708634705,0.5601857708634705,29,26,29,27,2,1,5,1,6,2,1.96,1.1,1.1,31.3,,,,,
FF,2024-04-17,94.7,-2.72,5.71,"King, Michael",686217,650633,field_out,hit_into_play,,,,,1,Sal Frelick lines out to third baseman Tyler Wade.,R,L,R,MIL,SD,X,5,line_drive,0,1,2024,-0.58,1.28,-0.51,2.45,,,,2,3,Bot,103.4,168.41,,,,,7.020267134431458,-137.68059558587422,-5.662812176548402,-8.880557977053058,29.58605759781513,-14.829977981206868,2.93,1.37,103,91.3,5,94.1,2339,5.9,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.58,0.451,0.406,0.0,1,0,0,4,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.012,-0.215,68.2,6.4,0.499,0.215,91.3,0,0,0.5120059915371555,0.5120059915371555,29,24,29,24,2,1,5,1,6,2,1.26,0.58,-0.58,35.4,-6.703079746284715,23.590700737975137,33.17199161333653,39.22389234957433,13.264132848428035
SL,2024-04-17,86.9,-2.99,5.6,"King, Michael",686217,650633,,called_strike,,,,,8,Called Strike,R,L,R,MIL,SD,S,,,0,0,2024,0.28,0.51,-0.02,1.5,,,,2,3,Bot,,,,,,,6.507064254550392,-126.36218321442284,-4.682191524543423,1.687167823089521,25.822896904917364,-25.932278702942774,3.06,1.44,,,,86.6,2413,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.35,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172,0.0,-0.041,,,,0.041,,0,0,0.5120059915371555,0.5120059915371555,29,24,29,24,2,1,5,1,6,2,2.51,-0.28,0.28,34.7,,,,,
FF,2024-04-17,95.0,-2.76,5.78,"King, Michael",663368,650633,strikeout,swinging_strike,,,,,5,Blake Perkins strikes out swinging.,R,L,R,MIL,SD,S,2,,1,2,2024,-0.62,1.25,-0.18,2.61,,,,1,3,Bot,,,,,,,8.09950181918081,-138.0797380132579,-5.438816964398043,-9.705885782082207,29.284381802469127,-15.17670758237273,3.39,1.65,,,,94.7,2343,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.44,,0.0,0.0,1,0,0,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,-0.018,-0.182,68.6,6.0,,0.182,,0,0,0.5303767125250396,0.5303767125250396,29,27,29,28,1,0,5,1,6,2,1.28,0.62,-0.62,37.9,-8.367248365906322,34.92774470902818,36.23972459774694,38.67196839417532,4.042741135384362
SI,2024-04-17,92.6,-3.07,5.56,"King, Michael",663368,650633,,ball,,,,,6,Ball,R,L,R,MIL,SD,B,,,0,2,2024,-1.22,0.65,0.77,2.4,,,,1,3,Bot,,,,,,,12.353764644343205,-134.312884132249,-3.6217991342751694,-17.44366011596001,28.791984267837208,-23.724989718424688,3.27,1.67,,,,91.7,2273,5.9,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.57,,,,,,,,19,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,221,-0.001,0.02,,,,-0.02,,0,0,0.5303767125250396,0.5303767125250396,29,27,29,28,1,0,5,1,6,2,2.03,1.22,-1.22,34.1,,,,,
CH,2024-04-17,85.8,-3.01,5.37,"King, Michael",663368,650633,,called_strike,,,,,8,Called Strike,R,L,R,MIL,SD,S,,,0,1,2024,-1.58,0.48,-0.27,2.01,,,,1,3,Bot,,,,,,,9.640957798709984,-124.62687260369792,-2.641937881078807,-18.43515066485617,24.368356544303715,-26.7881541002808,3.38,1.61,,,,85.5,2044,6.2,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.34,,,,,,,,19,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.001,-0.057,,,,0.057,,0,0,0.5303767125250396,0.5303767125250396,29,27,29,28,1,0,5,1,6,2,2.62,1.58,-1.58,25.6,,,,,
FF,2024-04-17,91.9,-2.79,5.72,"King, Michael",663368,650633,,called_strike,,,,,5,Called Strike,R,L,R,MIL,SD,S,,,0,0,2024,-0.55,1.28,0.08,2.45,,,,1,3,Bot,,,,,,,8.411402824836214,-133.54529512310313,-5.183749345153294,-8.288065355945495,27.68723737722121,-15.942200423115024,3.2,1.58,,,,91.6,2326,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.37,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.001,-0.037,,,,0.037,,0,0,0.5303767125250396,0.5303767125250396,29,27,29,28,1,0,5,1,6,2,1.42,0.55,-0.55,38.0,,,,,
ST,2024-04-17,80.2,-2.94,5.52,"King, Michael",694192,650633,field_out,hit_into_play,,,,,9,Jackson Chourio flies out to second baseman Xander Bogaerts.,R,R,R,MIL,SD,X,4,fly_ball,0,0,2024,1.8,0.23,0.31,1.97,,,,0,3,Bot,125.09,117.07,,,,,3.7525515244810994,-116.74979400658404,-1.5373753618790165,15.560441195883117,23.73698705878174,-30.02389878898956,3.41,1.65,207,67.5,44,79.4,2754,5.9,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.58,0.334,0.323,0.0,1,0,0,3,18,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,-0.026,-0.254,71.3,7.9,0.401,0.254,88.0,0,0,0.5552305102216104,0.5552305102216104,29,20,29,20,1,0,5,1,6,2,3.34,-1.8,-1.8,31.9,22.10194628321529,-3.7557824125556913,30.5294033980322,40.94887648238178,42.69168348525261
SI,2024-04-17,92.2,-3.21,5.42,"King, Michael",668930,650633,force_out,hit_into_play,,,,,5,"Brice Turang grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim. Rhys Hoskins out at 2nd.",R,L,R,MIL,SD,X,4,ground_ball,0,0,2024,-1.41,0.43,-0.27,2.24,,,656555,2,2,Bot,139.1,140.21,,,,,10.447151634313276,-133.7905425790578,-3.125134298646933,-19.163310528021743,29.729048613989733,-26.520116340474903,3.24,1.51,9,96.4,-14,91.5,2271,6.1,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.42,0.2,0.211,0.0,1,0,0,2,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.024,-0.271,66.5,6.1,0.225,0.271,96.4,0,0,0.5236735146999751,0.5236735146999751,29,24,29,25,1,0,5,1,6,2,2.27,1.41,-1.41,30.6,1.4697589334788903,-0.6016189470481278,31.164489770326416,36.09154958942753,29.850400420994983
SI,2024-04-17,93.4,-3.07,5.38,"King, Michael",656555,650633,walk,ball,,,,,14,Rhys Hoskins walks.,R,R,R,MIL,SD,B,,,3,2,2024,-1.49,0.33,1.01,1.47,,,,2,2,Bot,,,,,,,13.669617650516848,-135.29830608038563,-4.960006764696755,-21.340038062277586,29.62891446534638,-27.083768897650256,3.5,1.64,,,,92.5,2311,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.47,,0.689131,0.7,1,0,0,,12,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.013,0.267,,,,-0.267,,0,0,0.5110582726790304,0.5110582726790304,29,31,29,31,1,0,5,1,6,2,2.3,1.49,1.49,28.4,,,,,
ST,2024-04-17,82.4,-3.02,5.5,"King, Michael",656555,650633,,foul,,,,,5,Foul,R,R,R,MIL,SD,S,,,3,2,2024,1.48,0.08,0.0,2.44,,,,2,2,Bot,,,,,,,3.965682178312613,-119.93966084212444,-0.5784183511757263,13.495582834545866,23.88490701993472,-31.51869430088585,3.5,1.63,262,85.6,26,81.9,1425,6.0,746005,543309,676946,593428,642180,673490,595777,701538,665487,54.49,,,,,,,,12,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61,0.0,0.0,74.0,8.5,,0.0,88.0,0,0,0.5110582726790304,0.5110582726790304,29,31,29,31,1,0,5,1,6,2,3.28,-1.48,-1.48,30.3,28.704742400118462,-24.699649865022987,32.78492537241099,34.76211214306771,46.24006145221881
