pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-02,86.2,1.64,5.86,"Cortes, Nestor",671218,641482,,foul,,,,,2,Foul,R,R,L,SF,NYY,S,,,1,1,2024,-0.38,0.73,-0.22,2.99,,,,0,3,Bot,,,,,,,-3.619116861026702,-125.66975061125255,-2.1608034506594818,-3.437111149782495,21.32632691690216,-24.19488891339588,3.24,1.55,,,,85.7,2435,5.5,745330,624431,519203,650402,518934,683011,657077,592450,665742,55.01,,,,,,,,24,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,188,-0.001,-0.056,77.1,6.5,,0.056,,0,0,0.5552305102216104,0.5552305102216104,29,24,30,25,2,1,5,1,6,1,2.29,-0.38,0.38,47.1,4.621408014205573,9.066424501154048,32.98036062223093,33.00776307116733,23.5910148996024
FF,2024-06-02,88.4,1.1,6.07,"Cortes, Nestor",671218,641482,,swinging_strike,,,,,11,Swinging Strike,R,R,L,SF,NYY,S,,,1,0,2024,0.22,1.51,-0.23,3.95,,,,0,3,Bot,,,,,,,-3.658751758345518,-128.82432126365111,-2.276810586301377,3.1275817023468795,24.50858944409923,-14.992965378082433,3.24,1.55,,,,88.1,2271,5.8,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.67,,,,,,,,24,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,164,-0.001,-0.049,50.6,4.9,,0.049,,0,0,0.5552305102216104,0.5552305102216104,29,24,30,25,2,1,5,1,6,1,1.38,0.22,-0.22,55.1,-4.51512883830715,32.66996636883892,24.027364486226947,32.32677685806176,8.451466445692775
FC,2024-06-02,85.8,1.77,5.88,"Cortes, Nestor",671218,641482,,ball,,,,,11,Ball,R,R,L,SF,NYY,B,,,0,0,2024,-0.52,0.94,-0.53,4.1,,,,0,3,Bot,,,,,,,-4.310144501650493,-124.94798423305544,0.1056883621017609,-4.641634064479645,24.44849302303619,-22.494833138496272,3.28,1.57,,,,84.6,2427,5.4,745330,624431,519203,650402,518934,683011,657077,592450,665742,55.11,,,,,,,,24,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,180,-0.001,0.038,,,,-0.038,,0,0,0.5552305102216104,0.5552305102216104,29,24,30,25,2,1,5,1,6,1,2.14,-0.52,0.52,42.4,,,,,
FF,2024-06-02,91.6,0.78,5.95,"Cortes, Nestor",592200,641482,field_out,hit_into_play,,,,,5,Curt Casali flies out to right fielder Juan Soto.,R,R,L,SF,NYY,X,9,fly_ball,3,2,2024,0.04,1.59,-0.16,2.51,669477,,666149,2,2,Bot,150.49,111.29,,,,,-2.44311408001949,-133.34004098851412,-6.235655703867676,1.0485102328813731,28.54303271953552,-12.053350427373362,3.39,1.54,229,83.7,56,91.1,2292,6.0,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.52,0.011,0.01,0.0,1,0,0,3,19,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,161,-0.051,-0.331,72.6,7.4,0.011,0.331,88.0,0,0,0.5514196343861519,0.5514196343861519,29,35,30,36,1,0,5,4,6,3,1.12,0.04,-0.04,54.8,16.38770831201953,-7.171959416425337,35.14588861234871,34.2191390239085,37.386023454124775
ST,2024-06-02,78.8,1.68,5.54,"Cortes, Nestor",592200,641482,,ball,,,,,14,Ball,R,R,L,SF,NYY,B,,,2,2,2024,-0.9,0.46,1.18,0.98,669477,,666149,2,2,Bot,,,,,,,0.5777725444304933,-114.74993757376488,-3.91789238463663,-8.045401188363197,21.147753534536744,-27.631227104440327,3.37,1.56,,,,78.1,2632,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.75,,,,,,,,19,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,313,0.0,0.08,,,,-0.08,,0,0,0.5514196343861519,0.5514196343861519,29,35,30,36,1,0,5,4,6,3,3.21,-0.9,0.9,42.6,,,,,
FF,2024-06-02,91.4,0.9,5.93,"Cortes, Nestor",592200,641482,,called_strike,,,,,9,Called Strike,R,R,L,SF,NYY,S,,,2,1,2024,0.1,1.54,0.41,2.11,669477,,666149,2,2,Bot,,,,,,,-1.4521403089317713,-132.94329447393346,-7.0195545018405445,1.5464389334381892,28.666555818720465,-12.57231031950144,3.37,1.56,,,,90.7,2290,5.9,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.63,,,,,,,,19,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163,0.0,-0.057,,,,0.057,,0,0,0.5514196343861519,0.5514196343861519,29,35,30,36,1,0,5,4,6,3,1.19,0.1,-0.1,52.7,,,,,
FF,2024-06-02,91.4,0.95,5.96,"Cortes, Nestor",592200,641482,,called_strike,,,,,9,Called Strike,R,R,L,SF,NYY,S,,,2,0,2024,0.18,1.55,0.64,1.86,669477,,666149,2,2,Bot,,,,,,,-1.1647821883263474,-133.0309418708448,-7.791064837514635,2.3658087312649227,26.290566382789542,-12.27073815087901,3.43,1.56,,,,90.9,2313,5.8,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.7,,,,,,,,19,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,160,0.0,-0.08,,,,0.08,,0,0,0.5514196343861519,0.5514196343861519,29,35,30,36,1,0,5,4,6,3,1.16,0.18,-0.18,54.9,,,,,
ST,2024-06-02,77.3,1.81,5.58,"Cortes, Nestor",592200,641482,,ball,,,,,12,Ball,R,R,L,SF,NYY,B,,,1,0,2024,-1.08,0.22,1.22,3.5,669477,,666149,2,2,Bot,,,,,,,0.6835356175591315,-112.69926511507188,1.9585808578376256,-9.371686662606058,17.40294466332613,-30.782906316389138,3.37,1.44,,,,77.2,2527,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.76,,,,,,,,19,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,276,0.0,0.06,,,,-0.06,,0,0,0.5514196343861519,0.5514196343861519,29,35,30,36,1,0,5,4,6,3,3.54,-1.08,1.08,39.9,,,,,
ST,2024-06-02,77.9,1.94,5.63,"Cortes, Nestor",592200,641482,,ball,,,,,12,Ball,R,R,L,SF,NYY,B,,,0,0,2024,-1.26,0.37,1.01,3.43,669477,,666149,2,2,Bot,,,,,,,0.3092216519970528,-113.54265360402586,1.383855391593277,-11.055944648748484,18.940418411202955,-29.410841831350304,3.34,1.44,,,,77.5,2452,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.82,,,,,,,,19,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,290,0.0,0.03,,,,-0.03,,0,0,0.5514196343861519,0.5514196343861519,29,35,30,36,1,0,5,4,6,3,3.35,-1.26,1.26,38.2,,,,,
FC,2024-06-02,87.6,1.77,5.69,"Cortes, Nestor",666149,641482,single,hit_into_play,,,,,3,Tyler Fitzgerald singles on a sharp line drive to center fielder Aaron Judge. Casey Schmitt to 3rd.,R,R,L,SF,NYY,X,8,line_drive,3,2,2024,-0.41,0.74,0.74,3.45,,,669477,2,2,Bot,108.42,101.9,,,,,-1.6112168438313517,-127.7602583547948,-0.894363713493797,-4.241884638143557,23.007044538691652,-23.99988082363084,3.4,1.59,207,101.2,12,87.4,2276,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.78,0.951,0.94,0.9,1,1,0,4,18,9,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,174,0.027,0.308,66.6,6.7,1.192,-0.308,101.2,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,2.19,-0.41,0.41,43.1,9.126915755821958,4.010200321915059,28.9451327151527,40.18052374611053,26.353816677818727
FF,2024-06-02,91.7,0.76,6.0,"Cortes, Nestor",666149,641482,,foul,,,,,9,Foul,R,R,L,SF,NYY,S,,,3,2,2024,0.49,1.52,0.48,1.91,,,669477,2,2,Bot,,,,,,,-1.7539677697913452,-133.42008965012985,-7.703553650640072,6.178582254684466,28.622701203688887,-12.569846790751615,3.4,1.59,200,71.2,54,91.1,2214,6.0,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.55,,,,,,,,18,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163,0.0,0.0,69.4,7.7,,0.0,88.0,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,1.19,0.49,-0.49,56.7,16.5320231771082,-5.384028575255418,41.9293124225806,37.01935775331325,29.48867998491452
FF,2024-06-02,91.9,0.87,6.0,"Cortes, Nestor",666149,641482,,foul,,,,,8,Foul,R,R,L,SF,NYY,S,,,3,2,2024,0.22,1.43,-0.26,1.86,,,669477,2,2,Bot,,,,,,,-3.303588055120702,-133.7025483351435,-7.66714750347141,3.3577473062481302,27.844029376739257,-13.567677161446037,3.4,1.59,362,102.6,31,91.0,2185,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.82,,,,,,,,18,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163,0.0,0.0,75.4,8.2,,0.0,102.6,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,1.26,0.22,-0.22,54.4,26.87708202041177,-22.853572003226272,45.66760320087736,27.904069691000103,38.95396457908289
FC,2024-06-02,87.6,1.49,5.74,"Cortes, Nestor",666149,641482,,ball,,,,,13,Ball,R,R,L,SF,NYY,B,,,2,2,2024,-0.35,0.88,-1.11,2.43,,,669477,2,2,Bot,,,,,,,-5.484700831419786,-127.67786498471366,-3.760365859980349,-2.880022940380216,22.4107390887218,-21.953803860472068,3.37,1.55,,,,87.2,2318,5.6,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.91,,,,,,,,18,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,186,0.0,0.085,,,,-0.085,,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,2.05,-0.35,0.35,43.5,,,,,
FF,2024-06-02,91.7,0.8,6.1,"Cortes, Nestor",666149,641482,,foul,,,,,12,Foul,R,R,L,SF,NYY,S,,,2,2,2024,0.47,1.53,1.08,2.77,,,669477,2,2,Bot,,,,,,,-0.3087062585678516,-133.5399673572602,-5.819435617521526,5.725815951615989,28.70448020477004,-12.78924389682608,3.4,1.59,223,77.4,37,90.7,2231,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.84,,,,,,,,18,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163,0.0,0.0,61.2,6.7,,0.0,88.0,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,1.17,0.47,-0.47,54.2,-1.623512487068696,18.686874629468345,32.03907121224027,45.260657356687815,12.62180761406402
FF,2024-06-02,90.9,0.8,6.08,"Cortes, Nestor",666149,641482,,ball,,,,,12,Ball,R,R,L,SF,NYY,B,,,1,2,2024,0.21,1.54,0.11,4.32,,,669477,2,2,Bot,,,,,,,-2.169559424481922,-132.4049264228499,-1.76252937243562,2.9305471708732065,30.19069382871605,-14.017631176178124,3.28,1.53,,,,89.9,2131,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.75,,,,,,,,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,162,0.0,0.038,,,,-0.038,,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,1.23,0.21,-0.21,54.2,,,,,
FF,2024-06-02,91.1,0.81,6.04,"Cortes, Nestor",666149,641482,,called_strike,,,,,12,Called Strike,R,R,L,SF,NYY,S,,,1,1,2024,0.43,1.54,0.84,2.88,,,669477,2,2,Bot,,,,,,,-0.8517877041486188,-132.635188650909,-5.355428603491274,5.3006945941139625,26.32752355430941,-12.999166719256378,3.39,1.66,,,,90.6,2285,5.8,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.72,,,,,,,,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,165,0.0,-0.06,,,,0.06,,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,1.18,0.43,-0.43,53.8,,,,,
FC,2024-06-02,87.2,1.46,5.82,"Cortes, Nestor",666149,641482,,foul,,,,,1,Foul,R,R,L,SF,NYY,S,,,1,0,2024,-0.37,1.02,-0.48,3.22,,,669477,2,2,Bot,,,,,,,-3.867819430611793,-127.00412413117296,-2.215914993676065,-3.2826041175046017,25.16783631734264,-20.82869319591015,3.4,1.59,10,89.2,-18,86.5,2265,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.79,,,,,,,,18,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,183,0.0,-0.048,,,,0.048,89.2,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,1.96,-0.37,0.37,46.9,,,,,
FF,2024-06-02,90.9,0.87,6.14,"Cortes, Nestor",666149,641482,,ball,,,,,11,Ball,R,R,L,SF,NYY,B,,,0,0,2024,0.47,1.56,0.0,4.32,,,669477,2,2,Bot,,,,,,,-3.1613527759192177,-132.3838806150858,-1.9891343863509243,6.155906401442306,28.613253375380456,-13.582512276486488,3.37,1.61,,,,90.0,2145,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.79,,,,,,,,18,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,160,0.0,0.034,,,,-0.034,,0,0,0.5236735146999751,0.5236735146999751,29,26,30,27,1,0,5,4,6,3,1.19,0.47,-0.47,53.3,,,,,
FC,2024-06-02,86.3,1.61,5.71,"Cortes, Nestor",669477,641482,single,hit_into_play,,,,,6,Casey Schmitt singles on a line drive to center fielder Aaron Judge. Jorge Soler scores.,R,R,L,SF,NYY,X,8,line_drive,1,2,2024,-0.37,0.58,0.76,2.16,,624585,,2,2,Bot,117.47,97.68,,,,,-1.2379807338029878,-125.7770826226759,-3.4605525733454288,-3.775894125676264,22.266620187650705,-25.577493049566492,3.22,1.53,175,78.0,15,85.8,2483,5.6,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.9,0.803,0.733,0.9,1,1,0,4,17,5,Cutter,0,1,0,1,1,1,1,1,Standard,Standard,198,0.099,0.76,77.6,8.3,0.873,-0.76,88.0,-1,-1,0.4246222574999653,0.4246222574999653,29,25,30,25,1,0,5,1,6,1,2.44,-0.37,0.37,43.2,18.741736693412378,-18.801424328128988,33.6153717113054,42.44696984386828,42.37615088967289
FF,2024-06-02,92.2,1.0,6.0,"Cortes, Nestor",669477,641482,,ball,,,,,12,Ball,R,R,L,SF,NYY,B,,,0,2,2024,0.53,1.62,1.62,2.74,,624585,,2,2,Bot,,,,,,,0.4032110225043529,-134.27211925527325,-5.958204949080113,6.360355905222099,29.00491182322849,-11.452802418420676,3.19,1.55,,,,91.5,2418,5.8,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.66,,,,,,,,17,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,171,-0.006,0.018,,,,-0.018,,-1,-1,0.4246222574999653,0.4246222574999653,29,25,30,25,1,0,5,1,6,1,1.05,0.53,-0.53,51.5,,,,,
FF,2024-06-02,92.4,0.95,6.06,"Cortes, Nestor",669477,641482,,foul,,,,,4,Foul,R,R,L,SF,NYY,S,,,0,2,2024,0.34,1.56,-0.32,2.51,,624585,,2,2,Bot,,,,,,,-3.9282662367583128,-134.48191419574204,-6.612840624319818,4.903348479479186,27.448638785010758,-12.027692918291176,3.22,1.53,189,69.0,36,92.1,2338,5.9,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.56,,,,,,,,17,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,158,-0.006,0.0,66.3,6.0,,0.0,88.0,-1,-1,0.4246222574999653,0.4246222574999653,29,25,30,25,1,0,5,1,6,1,1.1,0.34,-0.34,52.0,-11.164068911945488,10.300722912079324,41.64356825171636,28.69324729835425,18.714909600544637
ST,2024-06-02,78.1,1.82,5.57,"Cortes, Nestor",669477,641482,,swinging_strike,,,,,6,Swinging Strike,R,R,L,SF,NYY,S,,,0,1,2024,-1.16,0.49,0.66,2.54,,624585,,2,2,Bot,,,,,,,-0.3596860406306917,-113.8239264740598,-0.5422241577075155,-10.008521874768515,21.557611278555186,-28.04749328396689,3.22,1.53,,,,77.0,2563,5.5,745330,624431,519203,650402,518934,683011,657077,592450,665742,55.04,,,,,,,,17,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,280,-0.006,-0.067,75.7,8.7,,0.067,,-1,-1,0.4246222574999653,0.4246222574999653,29,25,30,25,1,0,5,1,6,1,3.25,-1.16,1.16,43.1,24.711745879668005,-32.822052487332485,28.95916454987216,41.53959288718658,47.32392160030054
FC,2024-06-02,86.5,1.54,5.83,"Cortes, Nestor",669477,641482,,called_strike,,,,,3,Called Strike,R,R,L,SF,NYY,S,,,0,0,2024,-0.52,0.74,0.38,3.29,,624585,,2,2,Bot,,,,,,,-1.7019762125993552,-126.17131404114066,-1.462043928375166,-5.319092297167019,21.834516119043624,-24.115134993225077,3.34,1.55,,,,85.9,2458,5.4,745330,624431,519203,650402,518934,683011,657077,592450,665742,55.08,,,,,,,,17,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,194,-0.006,-0.04,,,,0.04,,-1,-1,0.4246222574999653,0.4246222574999653,29,25,30,25,1,0,5,1,6,1,2.26,-0.52,0.52,41.6,,,,,
FF,2024-06-02,91.3,0.99,6.06,"Cortes, Nestor",682641,641482,strikeout,swinging_strike,,,,,1,Luis Matos strikes out swinging.,R,R,L,SF,NYY,S,2,,0,2,2024,0.04,1.61,-0.56,3.34,,624585,,1,2,Bot,,,,,,,-3.9573090938299327,-132.8984486113614,-4.393545616726201,1.3155169318740074,29.06055116947447,-12.42170769710065,3.24,1.59,,,,90.5,2294,5.9,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.65,,0.0,0.0,1,0,0,,16,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,-0.045,-0.174,74.4,6.4,,0.174,,-1,-1,0.4640143288569502,0.4640143288569502,29,22,30,22,1,0,5,1,6,2,1.13,0.04,-0.04,54.2,1.7845683022845722,-3.770963182302923,25.4146782462727,24.10147496863364,24.07486136887148
FF,2024-06-02,91.1,0.99,6.06,"Cortes, Nestor",682641,641482,,called_strike,,,,,6,Called Strike,R,R,L,SF,NYY,S,,,0,1,2024,0.49,1.67,0.7,2.32,,624585,,1,2,Bot,,,,,,,-1.7575610485196012,-132.58966933501148,-7.026748864352445,6.141615926413328,27.920844430381205,-11.223664344267853,3.25,1.61,,,,90.4,2296,5.8,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.67,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,158,-0.006,-0.065,,,,0.065,,-1,-1,0.4640143288569502,0.4640143288569502,29,22,30,22,1,0,5,1,6,2,1.08,0.49,-0.49,51.9,,,,,
FC,2024-06-02,87.5,1.46,5.86,"Cortes, Nestor",682641,641482,,foul,,,,,8,Foul,R,R,L,SF,NYY,S,,,0,0,2024,-0.05,0.82,0.04,1.91,,624585,,1,2,Bot,,,,,,,-3.287273035418846,-127.34474940062375,-5.0580095387084345,0.1174277881229864,25.661738071784885,-22.38776383558461,3.24,1.59,16,98.3,-6,86.6,2388,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.84,,,,,,,,16,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,174,-0.006,-0.036,77.7,7.8,,0.036,98.3,-1,-1,0.4640143288569502,0.4640143288569502,29,22,30,22,1,0,5,1,6,2,2.15,-0.05,0.05,42.6,12.37119302323046,-21.027815538931684,31.507805860250365,30.91026244869665,37.02229412442074
CH,2024-06-02,81.6,1.71,5.68,"Cortes, Nestor",624585,641482,double,hit_into_play,,,,,5,Jorge Soler doubles (9) on a sharp line drive to left fielder Alex Verdugo.,R,R,L,SF,NYY,X,7,line_drive,2,2,2024,1.18,0.05,-0.02,2.4,,,,1,2,Bot,26.04,92.7,,,,,-6.069078596859719,-118.67965229987205,-0.8876499286743718,12.30466875736896,21.96431361405928,-31.78921775059197,3.64,1.77,291,109.6,15,80.7,1523,5.6,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.87,0.666,0.746,1.25,1,1,1,6,15,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,114,0.04,0.688,81.1,8.0,1.126,-0.688,109.6,-1,-1,0.4178218286792702,0.4178218286792702,29,32,30,32,1,0,5,1,6,1,3.37,1.18,-1.18,40.7,14.555405288170157,-16.13020627569455,32.07041688193383,37.01304701196493,36.187358992447386
CH,2024-06-02,82.1,1.78,5.68,"Cortes, Nestor",624585,641482,,foul,,,,,3,Foul,R,R,L,SF,NYY,S,,,2,1,2024,0.55,0.03,0.63,3.1,,,,1,2,Bot,,,,,,,-3.597029859284717,-119.61945013286282,0.5193855027159806,5.896498322948958,19.727854088526943,-32.122689407953935,3.64,1.77,258,82.9,43,81.4,1321,5.4,745330,624431,519203,650402,518934,683011,657077,592450,665742,55.07,,,,,,,,15,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,116,-0.006,-0.078,76.5,6.5,,0.078,88.0,-1,-1,0.4178218286792702,0.4178218286792702,29,32,30,32,1,0,5,1,6,1,3.3,0.55,-0.55,41.7,-4.50804385629192,21.733404070588552,27.947505632274613,43.60185557743504,16.62771648478655
FC,2024-06-02,86.6,1.87,5.77,"Cortes, Nestor",624585,641482,,foul,,,,,5,Foul,R,R,L,SF,NYY,S,,,2,0,2024,-0.35,0.71,-0.2,2.98,,,,1,2,Bot,,,,,,,-4.211194476277657,-126.22954101182124,-1.989795598707371,-3.0465575962302425,21.945073584472592,-24.280063413377608,3.64,1.77,15,97.3,-11,86.3,2432,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.82,,,,,,,,15,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,180,-0.006,-0.065,79.7,8.0,,0.065,97.3,-1,-1,0.4178218286792702,0.4178218286792702,29,32,30,32,1,0,5,1,6,1,2.28,-0.35,0.35,44.2,19.17523646557665,-14.729516237436748,29.05731405211824,34.90150340019196,36.87131571670995
FF,2024-06-02,90.2,1.08,6.13,"Cortes, Nestor",624585,641482,,ball,,,,,14,Ball,R,R,L,SF,NYY,B,,,1,0,2024,0.59,1.47,1.58,2.46,,,,1,2,Bot,,,,,,,-0.013227604919606,-131.43780435179374,-6.288040963511343,6.940322470759011,24.742443100372235,-14.053427595844074,3.66,1.67,,,,89.7,2392,5.6,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.88,,,,,,,,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156,-0.006,0.072,,,,-0.072,,-1,-1,0.4178218286792702,0.4178218286792702,29,32,30,32,1,0,5,1,6,1,1.3,0.59,-0.59,51.8,,,,,
CH,2024-06-02,81.9,1.68,5.76,"Cortes, Nestor",624585,641482,,ball,,,,,12,Ball,R,R,L,SF,NYY,B,,,0,0,2024,0.99,0.46,0.17,3.93,,,,1,2,Bot,,,,,,,-5.231484350226583,-119.32724570207633,1.3685599340397363,10.367231296353514,18.24528496305291,-28.091366430404047,3.66,1.67,,,,81.4,1417,5.4,745330,624431,519203,650402,518934,683011,657077,592450,665742,55.07,,,,,,,,15,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,123,-0.006,0.039,,,,-0.039,,-1,-1,0.4178218286792702,0.4178218286792702,29,32,30,32,1,0,5,1,6,1,2.87,0.99,-0.99,41.8,,,,,
FF,2024-06-02,90.6,1.07,6.08,"Cortes, Nestor",656305,641482,field_out,hit_into_play,,,,,9,"Matt Chapman grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,SF,NYY,X,4,ground_ball,1,1,2024,0.49,1.48,0.46,1.87,,,,0,2,Bot,133.36,136.79,,,,,-2.5461705532529564,-131.72279250698728,-7.643356241861582,6.198827123339028,27.91982254956612,-13.557958267512472,3.52,1.69,110,109.9,4,89.6,2339,5.7,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.78,0.677,0.648,0.0,1,0,0,4,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,161,-0.031,-0.243,76.3,7.6,0.779,0.243,109.9,-1,-1,0.4428253731431127,0.4428253731431127,29,31,30,31,1,0,5,1,6,1,1.3,0.49,-0.49,52.4,-5.26165881948188,8.033331926724838,32.857580538461534,42.5863035809312,20.3465195163726
FC,2024-06-02,83.6,1.83,5.82,"Cortes, Nestor",656305,641482,,foul,,,,,8,Foul,R,R,L,SF,NYY,S,,,1,0,2024,-0.46,0.61,0.14,2.18,,,,0,2,Bot,,,,,,,-2.949272807801857,-121.84552697948452,-3.237134256165921,-4.091646878592623,20.91289581048726,-25.64499656868864,3.52,1.69,141,72.4,70,83.0,2380,5.5,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.99,,,,,,,,14,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,205,-0.006,-0.049,74.5,7.8,,0.049,88.0,-1,-1,0.4428253731431127,0.4428253731431127,29,31,30,31,1,0,5,1,6,1,2.61,-0.46,0.46,41.7,6.565324854276014,-3.135594533735996,30.908276134322836,39.44202937099914,28.930213072436413
FF,2024-06-02,89.3,1.18,6.11,"Cortes, Nestor",656305,641482,,ball,,,,,14,Ball,R,R,L,SF,NYY,B,,,0,0,2024,0.5,1.69,1.23,2.06,,,,0,2,Bot,,,,,,,-0.9077964934264398,-129.86454463850762,-7.387890755764697,5.878186957742316,27.47714812397989,-11.745510631559256,3.57,1.71,,,,88.0,2313,5.5,745330,624431,519203,650402,518934,683011,657077,592450,665742,54.99,,,,,,,,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,162,-0.006,0.038,,,,-0.038,,-1,-1,0.4428253731431127,0.4428253731431127,29,31,30,31,1,0,5,1,6,1,1.18,0.5,-0.5,53.1,,,,,
