pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-20,94.2,-1.77,5.52,"Stone, Gavin",596019,694813,field_out,hit_into_play,,,,,5,Francisco Lindor flies out to left fielder Teoscar Hernández.,R,L,R,LAD,NYM,X,7,fly_ball,3,2,2024,-0.49,1.37,0.11,2.5,,,,0,3,Top,98.92,103.08,,,,,6.009591061878142,-137.0074762205733,-5.2281728780653,-7.473010481569272,29.25362920710618,-13.89754496459707,3.35,1.51,250,86.5,50,94.8,2150,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.89,0.014,0.017,0.0,1,0,0,3,25,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211,0.025,-0.333,71.1,7.0,0.023,0.333,88.0,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,1.19,0.49,-0.49,46.0,10.13797340498753,-1.2644231255105651,34.34883870306814,33.55936115006935,27.53355558252653
FF,2024-04-20,95.1,-1.65,5.56,"Stone, Gavin",596019,694813,,foul,,,,,5,Foul,R,L,R,LAD,NYM,S,,,3,2,2024,-0.8,1.41,0.18,2.7,,,,0,3,Top,,,,,,,6.610113197772592,-138.2680831398023,-5.043685499004554,-11.66905597639223,30.056176060775872,-13.09169766867955,3.35,1.51,207,71.4,52,95.6,2211,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.93,,,,,,,,25,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.0,0.0,73.5,6.6,,0.0,88.0,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,1.11,0.8,-0.8,45.9,4.201561912229946,8.497060629477115,34.71538965613378,32.64938552473806,23.539624761189632
FC,2024-04-20,92.3,-1.93,5.46,"Stone, Gavin",596019,694813,,foul,,,,,4,Foul,R,L,R,LAD,NYM,S,,,3,2,2024,-0.23,0.8,-0.56,2.12,,,,0,3,Top,,,,,,,3.983033254465537,-134.37148842521165,-4.436090730861385,-3.665492629864562,30.153398424275125,-21.681879999020083,3.35,1.51,252,82.0,25,92.2,2274,6.3,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.22,,,,,,,,25,7,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,209,0.0,0.0,60.2,6.1,,0.0,88.0,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,1.88,0.23,-0.23,41.8,-15.504968578766448,40.92918307070391,32.53373172888139,40.81238916215554,3.6361927813756223
FF,2024-04-20,94.3,-1.78,5.51,"Stone, Gavin",596019,694813,,foul,,,,,5,Foul,R,L,R,LAD,NYM,S,,,3,2,2024,-0.86,1.32,-0.12,2.12,,,,0,3,Top,,,,,,,6.230656536908348,-137.17792005374704,-6.086717478311636,-12.176299027233364,30.29914185812001,-14.308523895555297,3.35,1.51,222,77.3,52,94.8,2146,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.93,,,,,,,,25,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,218,0.0,0.0,68.7,7.0,,0.0,88.0,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,1.24,0.86,-0.86,46.2,2.13580442804909,6.847442650525893,36.86580461160989,36.73448809801464,21.922908229238043
SL,2024-04-20,86.9,-1.91,5.43,"Stone, Gavin",596019,694813,,ball,,,,,11,Ball,R,L,R,LAD,NYM,B,,,2,2,2024,0.4,0.53,-0.77,4.02,,,,0,3,Top,,,,,,,1.928883091996998,-126.63563557825158,1.6452828849922785,3.955135327716749,22.94764025502549,-26.88192313284765,3.23,1.39,,,,87.6,2007,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.13,,,,,,,,25,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,53,0.0,0.107,,,,-0.107,,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,2.45,-0.4,0.4,43.4,,,,,
FF,2024-04-20,93.7,-1.78,5.58,"Stone, Gavin",596019,694813,,foul,,,,,4,Foul,R,L,R,LAD,NYM,S,,,2,1,2024,-0.75,1.17,-0.74,2.11,,,,0,3,Top,,,,,,,4.356768585436644,-136.30110191371836,-5.858287651987063,-10.25463138277889,29.40107234010291,-16.440400995996598,3.35,1.51,,,,94.1,2089,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.99,,,,,,,,25,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.0,-0.069,74.5,7.2,,0.069,,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,1.42,0.75,-0.75,44.3,2.201511019482526,18.93072858325764,34.7236240923251,44.45811217843922,16.487352749604742
CU,2024-04-20,82.3,-1.86,5.44,"Stone, Gavin",596019,694813,,ball,,,,,11,Ball,R,L,R,LAD,NYM,B,,,1,1,2024,0.02,-0.54,-0.7,3.42,,,,0,3,Top,,,,,,,2.59084821179506,-119.7244737878547,3.022971294418638,-0.2759754258416034,23.414952215730537,-38.19939853089526,3.27,1.49,,,,82.4,2135,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.13,,,,,,,,25,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,57,0.0,0.053,,,,-0.053,,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,3.91,-0.02,0.02,45.7,,,,,
FF,2024-04-20,93.7,-1.55,5.54,"Stone, Gavin",596019,694813,,ball,,,,,14,Ball,R,L,R,LAD,NYM,B,,,0,1,2024,-0.84,1.17,0.23,1.22,,,,0,3,Top,,,,,,,6.472118842574272,-136.28197757503403,-8.063156959013595,-11.88048746993505,27.640990053700687,-16.000947730348184,3.27,1.52,,,,94.3,2132,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.0,,,,,,,,25,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.0,0.025,,,,-0.025,,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,1.41,0.84,-0.84,45.3,,,,,
FF,2024-04-20,93.8,-1.77,5.61,"Stone, Gavin",596019,694813,,called_strike,,,,,7,Called Strike,R,L,R,LAD,NYM,S,,,0,0,2024,-0.77,1.29,-0.38,1.56,,,,0,3,Top,,,,,,,5.297722542969715,-136.46017862431728,-7.6526807212159955,-10.764826117642416,27.7417582816055,-14.577882331804554,3.33,1.59,,,,94.4,2149,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.01,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.0,-0.037,,,,0.037,,0,0,0.4999999999993272,0.5000000000006728,25,30,26,31,2,1,7,1,6,1,1.29,0.77,-0.77,45.7,,,,,
SL,2024-04-20,88.2,-1.92,5.54,"Stone, Gavin",516782,694813,force_out,hit_into_play,,,,,4,"Starling Marte grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux. Brandon Nimmo out at 2nd.",R,R,R,LAD,NYM,X,5,ground_ball,0,1,2024,0.07,0.39,-0.37,2.26,,,607043,2,2,Top,103.77,161.54,,,,,3.6578851083962176,-128.69973235867243,-2.8671456554243893,0.1740246789671983,20.25891174524504,-27.496504487128657,3.54,1.64,20,93.2,-5,89.2,2110,6.3,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.25,0.231,0.235,0.0,1,0,0,2,18,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,74,0.022,-0.224,77.1,7.1,0.266,0.224,93.2,0,0,0.5277202569561282,0.4722797430438717,25,35,26,36,2,1,7,1,6,1,2.47,-0.07,-0.07,43.4,6.133805236664658,1.8316000756789736,39.246073273372645,30.204322098619684,22.69616024713278
SI,2024-04-20,93.7,-1.76,5.62,"Stone, Gavin",516782,694813,,called_strike,,,,,7,Called Strike,R,R,R,LAD,NYM,S,,,0,0,2024,-1.15,0.98,-0.52,1.71,,,607043,2,2,Top,,,,,,,5.716940238585092,-136.26918383549997,-6.570235559603586,-15.512096287612067,27.523932516310563,-18.768709568603075,3.67,1.69,,,,94.2,2002,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.09,,,,,,,,18,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217,-0.002,-0.047,,,,0.047,,0,0,0.5277202569561282,0.4722797430438717,25,35,26,36,2,1,7,1,6,1,1.61,1.15,1.15,44.8,,,,,
FF,2024-04-20,95.2,-1.69,5.54,"Stone, Gavin",607043,694813,walk,ball,,,,,13,Brandon Nimmo walks.,R,L,R,LAD,NYM,B,,,3,2,2024,-0.88,1.32,-1.23,2.61,,,,2,2,Top,,,,,,,3.2015829323334533,-138.7338730025645,-5.101914653931301,-12.107733923861856,27.937004626854723,-14.189957271507303,3.66,1.85,,,,96.1,2166,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.97,,0.689131,0.7,1,0,0,,17,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220,-0.014,0.267,,,,-0.267,,0,0,0.5403795079372827,0.4596204920627172,25,31,26,31,2,1,7,1,6,1,1.17,0.88,-0.88,44.8,,,,,
FF,2024-04-20,94.1,-1.71,5.53,"Stone, Gavin",607043,694813,,called_strike,,,,,7,Called Strike,R,L,R,LAD,NYM,S,,,3,1,2024,-0.66,1.38,-0.38,1.7,,,,2,2,Top,,,,,,,4.951014694898928,-136.94815349794914,-7.36964360307756,-9.362631432143386,27.135450468150395,-13.403593615580547,3.73,1.7,,,,94.9,2144,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.99,,,,,,,,17,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.0,-0.089,,,,0.089,,0,0,0.5403795079372827,0.4596204920627172,25,31,26,31,2,1,7,1,6,1,1.17,0.66,-0.66,45.8,,,,,
FF,2024-04-20,94.4,-1.81,5.48,"Stone, Gavin",607043,694813,,ball,,,,,13,Ball,R,L,R,LAD,NYM,B,,,2,1,2024,-0.74,1.14,-0.38,1.45,,,,2,2,Top,,,,,,,5.395105012288335,-137.4163856884422,-7.486054063274914,-10.477398338169316,26.61687173540416,-16.25906022780491,3.61,1.83,,,,95.6,2195,6.7,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.84,,,,,,,,17,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.0,0.112,,,,-0.112,,0,0,0.5403795079372827,0.4596204920627172,25,31,26,31,2,1,7,1,6,1,1.39,0.74,-0.74,44.4,,,,,
CH,2024-04-20,87.1,-1.78,5.49,"Stone, Gavin",607043,694813,,ball,,,,,13,Ball,R,L,R,LAD,NYM,B,,,1,1,2024,-1.07,0.35,-0.06,0.79,,,,2,2,Top,,,,,,,6.3425087236599005,-126.7158414267626,-5.926565865669413,-12.782368108904954,22.29204557474958,-27.48056733717843,3.57,1.86,,,,87.8,1639,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.06,,,,,,,,17,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,244,0.0,0.058,,,,-0.058,,0,0,0.5403795079372827,0.4596204920627172,25,31,26,31,2,1,7,1,6,1,2.62,1.07,-1.07,43.6,,,,,
FF,2024-04-20,94.1,-1.86,5.55,"Stone, Gavin",607043,694813,,called_strike,,,,,8,Called Strike,R,L,R,LAD,NYM,S,,,1,0,2024,-0.63,1.28,-0.26,1.61,,,,2,2,Top,,,,,,,5.565310347355722,-136.9148716850123,-7.457472686160501,-9.051194460119046,26.057995986439536,-14.599804938001304,3.75,1.72,,,,95.0,2289,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.99,,,,,,,,17,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.0,-0.051,,,,0.051,,0,0,0.5403795079372827,0.4596204920627172,25,31,26,31,2,1,7,1,6,1,1.26,0.63,-0.63,42.9,,,,,
FF,2024-04-20,94.6,-1.89,5.58,"Stone, Gavin",607043,694813,,ball,,,,,11,Ball,R,L,R,LAD,NYM,B,,,0,0,2024,-0.71,1.34,-0.99,3.03,,,,2,2,Top,,,,,,,3.9320984038540567,-137.86746810637027,-4.055134720599415,-9.92606248683198,26.22425662509472,-14.2658616817158,3.63,1.84,,,,95.7,2319,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.0,,,,,,,,17,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.0,0.04,,,,-0.04,,0,0,0.5403795079372827,0.4596204920627172,25,31,26,31,2,1,7,1,6,1,1.17,0.71,-0.71,44.3,,,,,
FC,2024-04-20,92.1,-1.91,5.57,"Stone, Gavin",553882,694813,grounded_into_double_play,hit_into_play,,,,,6,"Omar Narváez grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman. Joey Wendle out at 2nd. Omar Narváez out at 1st.",R,L,R,LAD,NYM,X,4,ground_ball,0,0,2024,-0.45,1.16,0.44,2.38,,,621563,0,2,Top,151.37,155.98,,,,,6.966847066826538,-134.0238931508739,-4.827345060304505,-6.939440629958978,28.04925645440322,-17.31471130866697,3.22,1.56,15,98.6,-8,92.4,2450,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.11,0.24,0.191,0.0,1,0,0,2,16,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,217,0.078,-0.353,,,0.251,0.353,98.6,0,0,0.4620120916150315,0.5379879083849685,25,32,26,32,1,0,7,1,6,2,1.52,0.45,-0.45,44.2,,,,,
CU,2024-04-20,82.3,-1.92,5.46,"Stone, Gavin",621563,694813,single,hit_into_play,,,,,5,Joey Wendle singles on a ground ball to left fielder Teoscar Hernández.,R,L,R,LAD,NYM,X,7,ground_ball,0,1,2024,0.18,-0.7,-0.27,2.19,,,,0,2,Top,88.69,108.38,,,,,3.410390279721959,-119.84376387398484,0.4329958313259463,1.0694400802963515,22.46345672218325,-39.18066361365646,3.17,1.52,98,97.6,5,82.8,2317,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.0,0.531,0.496,0.9,1,1,0,4,15,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,66,-0.038,0.485,71.8,6.1,0.603,-0.485,97.6,0,0,0.4999999999974131,0.5000000000025868,25,34,26,34,1,0,7,1,6,1,4.05,-0.18,0.18,44.9,-1.6191611456389208,13.622796549555114,30.01021642878971,38.79068908069178,20.16688018099598
FF,2024-04-20,94.1,-1.77,5.62,"Stone, Gavin",621563,694813,,called_strike,,,,,5,Called Strike,R,L,R,LAD,NYM,S,,,0,0,2024,-0.66,1.29,0.01,2.22,,,,0,2,Top,,,,,,,6.1022462266944935,-136.90746238082082,-6.011639134788091,-9.631747468075137,28.654753833184213,-14.81953258609504,3.14,1.58,,,,94.6,2228,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.02,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.0,-0.037,,,,0.037,,0,0,0.4999999999974131,0.5000000000025868,25,34,26,34,1,0,7,1,6,1,1.28,0.66,-0.66,44.1,,,,,
SI,2024-04-20,95.7,-1.86,5.53,"Stone, Gavin",664056,694813,field_out,hit_into_play,,,,,4,"Harrison Bader grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,NYM,X,6,ground_ball,1,1,2024,-1.24,0.91,-0.69,2.47,596019,621466,643446,2,1,Top,109.32,160.74,,,,,5.894496115269754,-139.22494541226888,-4.548161545945966,-17.39856379377775,29.101903376563563,-19.536362690245305,3.16,1.51,5,85.3,-28,96.4,2044,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.95,0.057,0.066,0.0,1,0,0,2,7,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214,0.06,-0.266,71.3,6.2,0.063,0.266,88.0,-1,1,0.3818720837929363,0.6181279162070636,25,30,26,30,1,0,7,1,6,1,1.57,1.24,1.24,43.8,2.965330656717969,0.5043894786955095,28.44023446726445,29.128096841800723,26.48438015838464
SL,2024-04-20,88.7,-1.9,5.44,"Stone, Gavin",664056,694813,,ball,,,,,11,Ball,R,R,R,LAD,NYM,B,,,0,1,2024,0.34,0.15,-0.11,3.97,596019,621466,643446,2,1,Top,,,,,,,3.71018986486609,-129.40141996442782,2.0079773968903774,3.2622235955945222,20.705260446085184,-30.94257566582399,3.05,1.53,,,,89.9,2033,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.15,,,,,,,,7,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,55,-0.004,0.031,,,,-0.031,,-1,1,0.3818720837929363,0.6181279162070636,25,30,26,30,1,0,7,1,6,1,2.68,-0.34,-0.34,45.5,,,,,
SL,2024-04-20,89.4,-1.74,5.36,"Stone, Gavin",664056,694813,,swinging_strike,,,,,9,Swinging Strike,R,R,R,LAD,NYM,S,,,0,0,2024,0.21,0.26,0.79,1.57,596019,621466,643446,2,1,Top,,,,,,,5.805122403380036,-130.06697563341098,-3.897816224914125,1.1585869343940012,27.254237246939063,-28.65716473393173,3.16,1.51,,,,89.7,2007,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.03,,,,,,,,7,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,77,-0.004,-0.044,76.7,7.9,,0.044,,-1,1,0.3818720837929363,0.6181279162070636,25,30,26,30,1,0,7,1,6,1,2.6,-0.21,-0.21,46.8,17.314209112967966,-11.05881599803686,31.532520947153404,47.505989885464935,38.9322776425441
CH,2024-04-20,88.7,-1.78,5.5,"Stone, Gavin",643446,694813,walk,blocked_ball,,,,,14,Jeff McNeil walks. Francisco Lindor to 3rd. DJ Stewart to 2nd.,R,L,R,LAD,NYM,B,,,3,2,2024,-1.14,0.33,0.53,0.53,,596019,621466,2,1,Top,,,,,,,8.051570825910005,-128.9534903712359,-6.885185252879124,-14.253660583391298,23.3375445165993,-27.308330840502045,3.46,1.66,,,,89.6,1736,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.88,,0.689131,0.7,1,0,0,,6,8,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,234,-0.031,0.216,,,,-0.216,,-1,1,0.4085497778762501,0.5914502221237499,25,32,26,32,1,0,7,1,6,1,2.54,1.14,-1.14,46.4,,,,,
SI,2024-04-20,97.0,-1.87,5.49,"Stone, Gavin",643446,694813,,ball,,,,,14,Ball,R,L,R,LAD,NYM,B,,,2,2,2024,-1.4,0.89,0.32,1.12,,596019,621466,2,1,Top,,,,,,,9.111048269567222,-140.81044853826745,-8.268608752620388,-20.657351389914083,29.12457720833382,-18.60696235118013,3.55,1.72,,,,97.7,2074,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.88,,,,,,,,6,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217,-0.005,0.093,,,,-0.093,,-1,1,0.4085497778762501,0.5914502221237499,25,32,26,32,1,0,7,1,6,1,1.52,1.4,-1.4,47.0,,,,,
FC,2024-04-20,94.1,-1.75,5.45,"Stone, Gavin",643446,694813,,foul,,,,,14,Foul,R,L,R,LAD,NYM,S,,,2,2,2024,-0.14,1.35,1.19,2.1,,596019,621466,2,1,Top,,,,,,,7.97368403061129,-136.8669141606064,-6.038288547825133,-3.3584942176870505,27.08026138853574,-14.06483317806807,3.51,1.65,7,75.2,-15,94.8,2292,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.0,,,,,,,,6,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,207,-0.005,0.0,60.4,7.0,,0.0,88.0,-1,1,0.4085497778762501,0.5914502221237499,25,32,26,32,1,0,7,1,6,1,1.21,0.14,-0.14,46.6,11.729649915336802,-15.361879993051986,45.0438275575467,20.60237378059301,29.93188389660668
SL,2024-04-20,89.9,-1.74,5.38,"Stone, Gavin",643446,694813,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,LAD,NYM,B,,,1,2,2024,-0.38,0.18,1.25,0.0,,596019,621466,2,1,Top,,,,,,,8.26821575546442,-130.6878759336878,-7.83202718131587,-5.949276649476661,24.80183444985377,-28.756842550117405,3.48,1.68,,,,90.8,2064,6.7,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.83,,,,,,,,6,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,308,-0.005,0.016,,,,-0.016,,-1,1,0.4085497778762501,0.5914502221237499,25,32,26,32,1,0,7,1,6,1,2.62,0.38,-0.38,45.0,,,,,
FF,2024-04-20,94.9,-1.86,5.6,"Stone, Gavin",643446,694813,,foul,,,,,11,Foul,R,L,R,LAD,NYM,S,,,1,2,2024,-0.84,1.42,-1.05,2.95,,596019,621466,2,1,Top,,,,,,,4.029573865460571,-138.14639679436664,-4.445146743837741,-11.657005817909129,31.85173420417704,-13.254577358362315,3.51,1.65,273,80.7,39,95.1,2225,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.03,,,,,,,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,-0.005,0.0,57.8,6.5,,0.0,88.0,-1,1,0.4085497778762501,0.5914502221237499,25,32,26,32,1,0,7,1,6,1,1.12,0.84,-0.84,47.7,-1.494863727095988,23.63754399925867,22.72208123106337,47.68800294680516,16.22434126649081
CH,2024-04-20,87.0,-1.93,5.46,"Stone, Gavin",643446,694813,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,LAD,NYM,B,,,0,2,2024,-1.28,0.31,-0.1,0.31,,596019,621466,2,1,Top,,,,,,,7.044904490598284,-126.38347425053271,-6.854910505271704,-15.176980969847186,24.775870006674,-27.689131369217566,3.52,1.69,,,,87.5,1710,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.91,,,,,,,,6,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,238,-0.005,0.003,,,,-0.003,,-1,1,0.4085497778762501,0.5914502221237499,25,32,26,32,1,0,7,1,6,1,2.71,1.28,-1.28,46.8,,,,,
FF,2024-04-20,93.9,-1.73,5.54,"Stone, Gavin",643446,694813,,foul,,,,,5,Foul,R,L,R,LAD,NYM,S,,,0,1,2024,-0.85,1.44,0.04,2.54,,596019,621466,2,1,Top,,,,,,,6.474209071215257,-136.67852496457385,-5.315727500699967,-12.003869815125933,27.62445688904509,-13.131541052710825,3.51,1.65,196,69.7,55,94.8,2324,6.6,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.91,,,,,,,,6,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.005,-0.046,70.0,6.8,,0.046,88.0,-1,1,0.4085497778762501,0.5914502221237499,25,32,26,32,1,0,7,1,6,1,1.13,0.85,-0.85,48.6,6.104883877363368,10.603107022084275,35.94208721731884,35.06983187024362,21.946187956186986
FC,2024-04-20,94.2,-2.02,5.43,"Stone, Gavin",643446,694813,,foul,,,,,9,Foul,R,L,R,LAD,NYM,S,,,0,0,2024,-0.22,1.15,0.41,1.91,,596019,621466,2,1,Top,,,,,,,6.84083236222126,-136.93045146859515,-6.027801952509552,-4.26119052573703,29.00068499247852,-16.51083040311199,3.51,1.65,7,91.7,-15,94.6,2302,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.02,,,,,,,,6,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,212,-0.005,-0.048,69.0,7.5,,0.048,91.7,-1,1,0.4085497778762501,0.5914502221237499,25,32,26,32,1,0,7,1,6,1,1.41,0.22,-0.22,41.5,16.166641784837918,-13.039417774759206,38.49675142079533,31.35907588253147,35.93841335782426
FF,2024-04-20,94.6,-1.83,5.52,"Stone, Gavin",621466,694813,walk,ball,,,,,8,DJ Stewart walks.,R,L,R,LAD,NYM,B,,,3,0,2024,-0.67,1.29,0.11,1.43,,596019,,2,1,Top,,,,,,,6.5899946463222525,-137.4962795199054,-7.944880619146726,-9.865733028781587,28.17052884222761,-14.226065783034276,3.27,1.5,,,,95.2,2160,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.95,,0.689131,0.7,1,0,0,,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,-0.014,0.026,,,,-0.026,,-1,1,0.4177145110953126,0.5822854889046873,25,30,26,31,1,0,7,1,6,1,1.25,0.67,-0.67,49.3,,,,,
CH,2024-04-20,88.3,-1.92,5.55,"Stone, Gavin",621466,694813,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,LAD,NYM,B,,,2,0,2024,-1.04,0.43,0.6,0.27,,596019,,2,1,Top,,,,,,,8.314939115757223,-128.2044837620016,-7.683007385886541,-13.189300096840968,25.487109198771755,-26.026242188421325,3.14,1.51,,,,88.6,1691,6.5,746156,605131,518692,666158,571970,605141,606192,681546,681624,53.98,,,,,,,,5,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,236,-0.006,0.048,,,,-0.048,,-1,1,0.4177145110953126,0.5822854889046873,25,30,26,31,1,0,7,1,6,1,2.5,1.04,-1.04,44.3,,,,,
FC,2024-04-20,92.1,-1.97,5.5,"Stone, Gavin",621466,694813,,ball,,,,,12,Ball,R,L,R,LAD,NYM,B,,,1,0,2024,-0.11,0.69,0.94,3.83,,596019,,2,1,Top,,,,,,,7.648533537644515,-133.97465379437432,0.1017536800533661,-3.035022185524546,28.91715580030048,-24.045620272592306,3.2,1.51,,,,92.3,2222,6.4,746156,605131,518692,666158,571970,605141,606192,681546,681624,54.1,,,,,,,,5,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,204,-0.006,0.024,,,,-0.024,,-1,1,0.4177145110953126,0.5822854889046873,25,30,26,31,1,0,7,1,6,1,1.99,0.11,-0.11,42.9,,,,,
