pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-28,86.0,-2.24,5.0,"Wheeler, Zack",660766,554430,strikeout,called_strike,,,,,13,Juan Yepez called out on strikes.,R,R,R,WSH,PHI,S,2,,3,2,2024,1.19,-0.04,-0.88,2.35,,,,0,7,Bot,,,,,,,0.8077559449445431,-125.08854090989998,0.1399126809871911,12.1219683202953,29.606319129681395,-32.824276397736554,3.22,1.59,,,,86.1,2619,6.8,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.74,,0.0,0.0,1,0,0,,48,7,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,78,-0.004,-0.333,,,,0.333,,2,2,0.886607467817127,0.886607467817127,34,26,34,26,3,2,6,1,7,1,3.16,-1.19,-1.19,20.3,,,,,
ST,2024-09-28,86.3,-2.27,5.03,"Wheeler, Zack",660766,554430,,foul,,,,,9,Foul,R,R,R,WSH,PHI,S,,,3,2,2024,0.87,0.08,0.4,1.9,,,,0,7,Bot,,,,,,,4.609851727262514,-125.53979201165684,-1.3459380908704768,8.211009786608116,27.095330212208044,-31.299607530611848,3.32,1.63,3,77.8,-36,87.0,2626,6.9,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.63,,,,,,,,48,6,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,67,0.006,0.0,63.1,8.0,,0.0,88.0,2,2,0.886607467817127,0.886607467817127,34,26,34,26,3,2,6,1,7,1,3.0,-0.87,-0.87,19.2,19.27130983986473,-22.59361119296169,33.395649116207764,37.666111245415046,36.18681771771711
FF,2024-09-28,95.7,-1.99,5.04,"Wheeler, Zack",660766,554430,,ball,,,,,11,Ball,R,R,R,WSH,PHI,B,,,2,2,2024,-1.0,1.24,-0.73,4.49,,,,0,7,Bot,,,,,,,5.675728473409631,-139.2752699907198,1.4076061578403762,-14.31962016703844,32.815217000414165,-16.617719736099417,3.14,1.52,,,,97.0,2514,7.1,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.36,,,,,,,,48,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,230,0.006,0.107,,,,-0.107,,2,2,0.886607467817127,0.886607467817127,34,26,34,26,3,2,6,1,7,1,1.26,1.0,1.0,21.4,,,,,
CU,2024-09-28,82.3,-2.16,5.19,"Wheeler, Zack",660766,554430,,ball,,,,,14,Ball,R,R,R,WSH,PHI,B,,,1,2,2024,0.61,-0.99,0.03,0.96,,,,0,7,Bot,,,,,,,3.826901688644516,-119.78497264043062,-1.1252471254505632,5.073431969683657,24.034327239869924,-41.67257951652937,3.26,1.59,,,,82.9,2760,6.8,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.71,,,,,,,,48,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,53,0.006,0.04,,,,-0.04,,2,2,0.886607467817127,0.886607467817127,34,26,34,26,3,2,6,1,7,1,4.36,-0.61,-0.61,22.0,,,,,
ST,2024-09-28,87.3,-2.14,5.06,"Wheeler, Zack",660766,554430,,foul,,,,,12,Foul,R,R,R,WSH,PHI,S,,,1,1,2024,0.95,-0.02,1.24,3.1,,,,0,7,Bot,,,,,,,6.238344316578825,-126.76240293733768,1.6858219734668205,8.459189627189,32.37485378451681,-33.09338838555348,3.32,1.63,208,67.4,32,87.3,2583,7.0,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.54,,,,,,,,48,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,92,0.006,-0.056,58.2,7.8,,0.056,88.0,2,2,0.886607467817127,0.886607467817127,34,26,34,26,3,2,6,1,7,1,3.09,-0.95,-0.95,19.2,11.302475495704137,-11.211484328433446,25.383727611358758,49.14364446769852,25.945924418675016
ST,2024-09-28,85.5,-2.06,5.09,"Wheeler, Zack",660766,554430,,swinging_strike,,,,,9,Swinging Strike,R,R,R,WSH,PHI,S,,,1,0,2024,0.85,-0.04,0.82,2.01,,,,0,7,Bot,,,,,,,5.1505957599336565,-124.34311746926905,-0.7876059784732394,7.5115120743029395,28.403661293064022,-32.668557897356735,3.32,1.63,,,,86.0,2571,6.9,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.55,,,,,,,,48,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,83,0.006,-0.049,65.7,8.5,,0.049,,2,2,0.886607467817127,0.886607467817127,34,26,34,26,3,2,6,1,7,1,3.2,-0.85,-0.85,21.4,20.603441532106995,-35.379108624676604,29.145809077787064,41.81871717893055,43.06068334847053
SI,2024-09-28,93.6,-2.03,5.12,"Wheeler, Zack",660766,554430,,ball,,,,,11,Ball,R,R,R,WSH,PHI,B,,,0,0,2024,-1.43,0.67,-1.27,4.08,,,,0,7,Bot,,,,,,,5.202124954322258,-136.0449739588341,1.695005331549999,-18.92765945040299,33.76218685563173,-24.639542967673165,3.19,1.49,,,,94.2,2168,7.0,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.5,,,,,,,,48,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229,0.006,0.038,,,,-0.038,,2,2,0.886607467817127,0.886607467817127,34,26,34,26,3,2,6,1,7,1,1.97,1.43,1.43,22.0,,,,,
FF,2024-09-28,96.5,-2.02,5.05,"Wheeler, Zack",677588,554430,strikeout,foul_tip,,,,,5,José Tena strikes out on a foul tip.,R,L,R,WSH,PHI,S,2,,2,2,2024,-1.3,1.12,0.12,2.3,,,,2,6,Bot,,,,,,,8.835665609990388,-140.25302776171296,-4.37613361288083,-19.08063513152583,30.02337779659503,-16.573917221922777,3.37,1.61,,,,98.8,2405,7.5,744799,592663,547180,681082,664761,607208,642215,669016,592206,52.98,,0.0,0.0,1,0,0,,43,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,234,0.002,-0.219,68.8,6.2,,0.219,,2,2,0.821908640862257,0.821908640862257,34,23,34,23,3,2,6,2,7,1,1.32,1.3,-1.3,20.7,-5.497861961882126,17.710769010140424,38.88304995864417,33.39751396480066,23.80790530092552
FS,2024-09-28,87.9,-2.13,5.1,"Wheeler, Zack",677588,554430,,foul,,,,,13,Foul,R,L,R,WSH,PHI,S,,,2,2,2024,-1.08,0.23,-0.16,1.16,,,,2,6,Bot,,,,,,,7.186940869649974,-127.8248885803674,-3.991082229141628,-13.342272034843033,26.06286728576707,-29.04136909033072,3.37,1.61,2,91.6,-26,89.8,1651,7.5,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.04,,,,,,,,43,5,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,244,0.009,0.0,70.7,7.6,,0.0,91.6,2,2,0.821908640862257,0.821908640862257,34,23,34,23,3,2,6,2,7,1,2.72,1.08,-1.08,23.2,11.309432690193008,-5.591972807352883,40.8406040743507,36.97242110317896,40.31771656066347
CU,2024-09-28,81.9,-2.18,5.16,"Wheeler, Zack",677588,554430,,ball,,,,,13,Ball,R,L,R,WSH,PHI,B,,,1,2,2024,0.98,-0.96,-0.53,0.04,,,,2,6,Bot,,,,,,,1.8552716256274049,-119.19217690390644,-3.145075707442058,8.915234450376191,24.29428555251308,-40.845958109358335,3.37,1.58,,,,82.7,2856,7.0,744799,592663,547180,681082,664761,607208,642215,669016,592206,53.54,,,,,,,,43,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,52,0.009,0.039,,,,-0.039,,2,2,0.821908640862257,0.821908640862257,34,23,34,23,3,2,6,2,7,1,4.37,-0.98,0.98,23.5,,,,,
