pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-24,94.2,-1.09,4.93,"Webb, Logan",572233,657277,field_out,hit_into_play,,,,,2,"Christian Walker grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,X,6,ground_ball,1,1,2024,-1.22,-0.16,-0.11,3.11,606466,,,2,6,Bot,116.73,147.56,,,,,5.3034672792911,-137.05431596824604,1.3460541160116652,-16.58456232384157,29.60914934667021,-34.72867667735496,3.4,1.52,5,93.1,-34,95.3,1887,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.64,0.066,0.055,0.0,1,0,0,2,53,3,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,243,-0.001,-0.272,66.3,6.0,0.08,0.272,93.1,-10,-10,0.0018185074267632,0.0018185074267632,27,33,28,33,3,2,5,1,,1,2.73,1.22,1.22,22.2,-1.0113897709478366,19.714922275230915,23.506534467378486,34.839040346697274,22.3711644854426
ST,2024-09-24,85.4,-1.42,4.76,"Webb, Logan",572233,657277,,swinging_strike,,,,,14,Swinging Strike,R,R,R,AZ,SF,S,,,1,0,2024,1.39,0.03,1.2,1.97,606466,,,2,6,Bot,,,,,,,3.4068683602611287,-124.3825476778144,-0.3382682550417861,13.769487145780417,25.034966221966545,-32.06002877252425,3.4,1.52,,,,86.1,2653,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.79,,,,,,,,53,2,Sweeper,0,10,0,10,10,0,0,10,Strategic,Standard,52,-0.001,-0.039,75.2,8.2,,0.039,,-10,-10,0.0018185074267632,0.0018185074267632,27,33,28,33,3,2,5,1,,1,3.1,-1.39,-1.39,19.7,22.13422467999412,-24.001645936001676,29.19828672889528,48.82787973825408,46.692744782649534
SI,2024-09-24,93.8,-1.3,4.85,"Webb, Logan",572233,657277,,ball,,,,,13,Ball,R,R,R,AZ,SF,B,,,0,0,2024,-1.45,0.19,-0.9,1.3,606466,,,2,6,Bot,,,,,,,4.28025897208554,-136.471706795706,-3.8795719675364575,-19.03759478815666,30.740540730446696,-29.1402982329316,3.52,1.63,,,,94.7,1961,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.64,,,,,,,,53,1,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,239,-0.001,0.032,,,,-0.032,,-10,-10,0.0018185074267632,0.0018185074267632,27,33,28,33,3,2,5,1,,1,2.41,1.45,1.45,20.0,,,,,
CH,2024-09-24,87.7,-1.54,4.59,"Webb, Logan",592626,657277,field_out,hit_into_play,,,,,13,"Joc Pederson grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr. Ketel Marte to 3rd.",R,L,R,AZ,SF,X,6,ground_ball,2,2,2024,-0.58,-0.45,-0.48,0.95,,606466,,1,6,Bot,130.91,151.11,,,,,3.8214750461283526,-127.72831164169231,-1.813378289208473,-7.092478580344111,24.84137729822332,-36.98031488171488,3.52,1.69,,,,89.0,1379,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.56,,,0.0,,0,0,,52,5,Changeup,0,10,0,10,10,0,0,10,Standard,Standard,276,-0.002,-0.199,65.7,7.1,,0.199,,-10,-10,0.0029139633824098,0.0029139633824098,27,32,28,32,3,2,5,1,,1,3.4,0.58,-0.58,14.2,-7.702720676063779,11.544554218691951,40.53945157992375,40.262069415051215,15.16018469141515
SI,2024-09-24,92.9,-1.33,4.81,"Webb, Logan",592626,657277,,called_strike,,,,,2,Called Strike,R,L,R,AZ,SF,S,,,2,1,2024,-1.25,0.0,-0.15,3.39,,606466,,1,6,Bot,,,,,,,5.79654872752495,-135.27352728006133,2.1578618729042303,-16.551399441801635,28.33829869503016,-32.81827006414611,3.47,1.69,,,,94.0,1875,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.7,,,,,,,,52,4,Sinker,0,10,0,10,10,0,0,10,Standard,Standard,244,-0.001,-0.082,,,,0.082,,-10,-10,0.0029139633824098,0.0029139633824098,27,32,28,32,3,2,5,1,,1,2.63,1.25,-1.25,20.1,,,,,
FC,2024-09-24,91.2,-1.37,4.86,"Webb, Logan",592626,657277,,called_strike,,,,,4,Called Strike,R,L,R,AZ,SF,S,,,2,0,2024,-0.18,0.73,-0.39,2.98,,606466,,1,6,Bot,,,,,,,2.8679480118276057,-132.9309244207944,-0.4621114554409072,-2.700847927029654,26.83494647694913,-23.59505721122565,3.63,1.72,,,,92.3,2181,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.8,,,,,,,,52,3,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,229,-0.001,-0.047,,,,0.047,,-10,-10,0.0029139633824098,0.0029139633824098,27,32,28,32,3,2,5,1,,1,1.99,0.18,-0.18,20.9,,,,,
FC,2024-09-24,91.8,-1.5,4.9,"Webb, Logan",592626,657277,,ball,,,,,11,Ball,R,L,R,AZ,SF,B,,,1,0,2024,-0.34,0.41,-0.73,3.72,,606466,,1,6,Bot,,,,,,,2.728862266472332,-133.76543466080273,1.9659500959537428,-4.711342897540171,27.36270030823145,-27.839981414458357,3.41,1.75,,,,92.9,2099,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.77,,,,,,,,52,2,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,233,-0.001,0.042,,,,-0.042,,-10,-10,0.0029139633824098,0.0029139633824098,27,32,28,32,3,2,5,1,,1,2.28,0.34,-0.34,19.6,,,,,
CH,2024-09-24,88.3,-1.57,4.65,"Webb, Logan",592626,657277,,ball,,,,,13,Ball,R,L,R,AZ,SF,B,,,0,0,2024,-0.89,-0.38,-0.18,0.88,,606466,,1,6,Bot,,,,,,,5.314170404557417,-128.56059919765886,-2.3333713991449154,-10.9393998055457,26.01654359298191,-36.18086640767355,3.56,1.84,,,,89.6,1559,7.0,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.48,,,,,,,,52,1,Changeup,0,10,0,10,10,0,0,10,Standard,Standard,272,-0.001,0.027,,,,-0.027,,-10,-10,0.0029139633824098,0.0029139633824098,27,32,28,32,3,2,5,1,,1,3.3,0.89,-0.89,16.8,,,,,
CH,2024-09-24,86.7,-1.38,4.7,"Webb, Logan",606466,657277,double,hit_into_play,,,,,7,Ketel Marte doubles (23) on a sharp fly ball to center fielder Grant McCray.,R,L,R,AZ,SF,X,8,fly_ball,1,2,2024,-0.55,-0.2,-0.64,1.97,,,,1,6,Bot,123.61,34.08,,,,,2.9347951661615297,-126.29566483663103,0.0275837887087952,-6.428103084745587,23.498250747266777,-34.540447189395444,3.55,1.66,406,103.0,23,88.0,1538,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.65,0.703,1.154,1.25,1,1,1,6,51,4,Changeup,0,10,0,10,10,0,0,10,Strategic,Standard,273,0.0,0.731,72.8,7.6,2.049,-0.731,103.0,-10,-10,0.001731936270139,0.001731936270139,27,30,28,31,3,2,5,1,,1,3.21,0.55,-0.55,16.5,6.666949681383909,1.0108847475632357,30.362323458880194,40.16358904578287,35.6612365263002
FF,2024-09-24,94.9,-1.3,4.97,"Webb, Logan",606466,657277,,ball,,,,,11,Ball,R,L,R,AZ,SF,B,,,0,2,2024,-0.79,1.02,-0.4,3.88,,,,1,6,Bot,,,,,,,4.180773928754042,-138.2762455854381,0.481179647322202,-11.104051956079156,28.4515296362616,-19.29242532718196,3.68,1.69,,,,96.1,2187,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.79,,,,,,,,51,3,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,240,-0.001,0.02,,,,-0.02,,-10,-10,0.001731936270139,0.001731936270139,27,30,28,31,3,2,5,1,,1,1.49,0.79,-0.79,21.0,,,,,
